Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
18,CD Guadalajara,43,39,12,7,20,44,71,22,2012,segunda_division
19,Girona,42,39,10,12,17,53,59,22,2012,segunda_division
20,Alcoyano,34,39,8,10,21,42,73,22,2012,segunda_division
21,F.C. Cartagena,34,39,7,13,19,29,54,22,2012,segunda_division
22,Gimnàstic,30,39,6,12,21,34,53,22,2012,segunda_division
1,Deportivo,85,40,27,4,9,73,44,22,2012,segunda_division
2,Celta,81,40,25,6,9,81,36,22,2012,segunda_division
3,Real Valladolid,81,40,23,12,5,66,32,22,2012,segunda_division
4,Alcorcón,69,40,20,9,11,55,40,22,2012,segunda_division
5,Hércules,68,40,21,5,14,58,40,22,2012,segunda_division
6,Córdoba,67,40,19,10,11,50,42,22,2012,segunda_division
7,Almería,64,40,16,16,8,61,43,22,2012,segunda_division
8,Las Palmas,55,40,15,10,15,55,55,22,2012,segunda_division
9,Numancia,54,40,14,12,14,51,50,22,2012,segunda_division
10,Elche,54,40,16,6,18,55,54,22,2012,segunda_division
11,Barcelona B,53,40,14,11,15,55,53,22,2012,segunda_division
12,Villarreal B,52,40,14,10,16,52,57,22,2012,segunda_division
13,Huesca,51,40,14,9,17,47,59,22,2012,segunda_division
14,Xerez,49,40,13,10,17,48,58,22,2012,segunda_division
15,Real Murcia,47,40,13,8,19,47,63,22,2012,segunda_division
16,Recreativo,46,40,12,10,18,48,50,22,2012,segunda_division
17,Sabadell,46,40,11,13,16,42,58,22,2012,segunda_division
18,CD Guadalajara,46,40,13,7,20,47,73,22,2012,segunda_division
19,Girona,45,40,11,12,17,56,60,22,2012,segunda_division
20,Alcoyano,34,40,8,10,22,42,77,22,2012,segunda_division
21,F.C. Cartagena,34,40,7,13,20,29,55,22,2012,segunda_division
22,Gimnàstic,31,40,6,13,21,36,55,22,2012,segunda_division
1,Deportivo,88,41,28,4,9,75,45,22,2012,segunda_division
2,Celta,84,41,26,6,9,83,37,22,2012,segunda_division
3,Real Valladolid,82,41,23,13,5,68,34,22,2012,segunda_division
4,Alcorcón,70,41,20,10,11,57,42,22,2012,segunda_division
5,Córdoba,70,41,20,10,11,52,43,22,2012,segunda_division
6,Hércules,69,41,21,6,14,60,42,22,2012,segunda_division
7,Almería,67,41,17,16,8,62,43,22,2012,segunda_division
8,Numancia,57,41,15,12,14,54,51,22,2012,segunda_division
9,Barcelona B,56,41,15,11,15,57,53,22,2012,segunda_division
10,Las Palmas,55,41,15,10,16,55,57,22,2012,segunda_division
11,Elche,54,41,16,6,19,55,58,22,2012,segunda_division
12,Villarreal B,52,41,14,10,17,54,63,22,2012,segunda_division
13,Huesca,51,41,14,9,18,48,61,22,2012,segunda_division
14,Xerez,50,41,13,11,17,50,60,22,2012,segunda_division
15,Recreativo,47,41,12,11,18,48,50,22,2012,segunda_division
16,Real Murcia,47,41,13,8,20,48,65,22,2012,segunda_division
17,Girona,46,41,11,13,17,56,60,22,2012,segunda_division
18,CD Guadalajara,46,41,13,7,21,47,74,22,2012,segunda_division
19,Sabadell,46,41,11,13,17,43,61,22,2012,segunda_division
20,Alcoyano,37,41,9,10,22,46,77,22,2012,segunda_division
21,F.C. Cartagena,37,41,8,13,20,35,57,22,2012,segunda_division
22,Gimnàstic,31,41,6,13,22,37,57,22,2012,segunda_division
1,Deportivo,91,42,29,4,9,76,45,22,2012,segunda_division
2,Celta,85,42,26,7,9,83,37,22,2012,segunda_division
3,Real Valladolid,82,42,23,13,6,69,37,22,2012,segunda_division
4,Alcorcón,73,42,21,10,11,58,42,22,2012,segunda_division
5,Hércules,72,42,22,6,14,62,43,22,2012,segunda_division
6,Córdoba,71,42,20,11,11,52,43,22,2012,segunda_division
7,Almería,70,42,18,16,8,63,43,22,2012,segunda_division
8,Barcelona B,59,42,16,11,15,63,53,22,2012,segunda_division
9,Las Palmas,58,42,16,10,16,58,59,22,2012,segunda_division
10,Numancia,57,42,15,12,15,54,52,22,2012,segunda_division
11,Elche,57,42,17,6,19,56,58,22,2012,segunda_division
12,Villarreal B,52,42,14,10,18,54,64,22,2012,segunda_division
13,Huesca,51,42,14,9,19,49,63,22,2012,segunda_division
14,Xerez,50,42,13,11,18,50,66,22,2012,segunda_division
15,Girona,49,42,12,13,17,58,61,22,2012,segunda_division
16,CD Guadalajara,49,42,14,7,21,50,75,22,2012,segunda_division
17,Recreativo,47,42,12,11,19,49,52,22,2012,segunda_division
18,Real Murcia,47,42,13,8,21,49,67,22,2012,segunda_division
19,Sabadell,46,42,11,13,18,45,64,22,2012,segunda_division
20,F.C. Cartagena,40,42,9,13,20,37,58,22,2012,segunda_division
21,Alcoyano,37,42,9,10,23,46,78,22,2012,segunda_division
22,Gimnàstic,31,42,6,13,23,37,58,22,2012,segunda_division
1,Elche,3,1,1,0,0,4,2,22,2013,segunda_division
2,Almería,3,1,1,0,0,5,4,22,2013,segunda_division
3,Villarreal,3,1,1,0,0,2,1,22,2013,segunda_division
4,Huesca,3,1,1,0,0,1,0,22,2013,segunda_division
5,Las Palmas,3,1,1,0,0,1,0,22,2013,segunda_division
6,Numancia,3,1,1,0,0,2,0,22,2013,segunda_division
7,Lugo,3,1,1,0,0,1,0,22,2013,segunda_division
8,Xerez,3,1,1,0,0,2,0,22,2013,segunda_division
9,Girona,1,1,0,1,0,0,0,22,2013,segunda_division
10,Córdoba,1,1,0,1,0,0,0,22,2013,segunda_division
11,Alcorcón,1,1,0,1,0,1,1,22,2013,segunda_division
12,CD Guadalajara,1,1,0,1,0,1,1,22,2013,segunda_division
13,Sabadell,1,1,0,1,0,0,0,22,2013,segunda_division
14,Real Murcia,1,1,0,1,0,0,0,22,2013,segunda_division
15,Ponferradina,0,1,0,0,1,2,4,22,2013,segunda_division
16,Racing,0,1,0,0,1,0,1,22,2013,segunda_division
17,Barcelona B,0,1,0,0,1,4,5,22,2013,segunda_division
18,Recreativo,0,1,0,0,1,0,2,22,2013,segunda_division
19,RM Castilla,0,1,0,0,1,1,2,22,2013,segunda_division
20,Mirandés,0,1,0,0,1,0,1,22,2013,segunda_division
21,Hércules,0,1,0,0,1,0,1,22,2013,segunda_division
22,Real Sporting,0,1,0,0,1,0,2,22,2013,segunda_division
1,Elche,6,2,2,0,0,6,3,22,2013,segunda_division
2,Almería,6,2,2,0,0,7,5,22,2013,segunda_division
3,Girona,4,2,1,1,0,5,1,22,2013,segunda_division
4,Villarreal,4,2,1,1,0,2,1,22,2013,segunda_division
5,Córdoba,4,2,1,1,0,2,0,22,2013,segunda_division
6,Numancia,4,2,1,1,0,3,1,22,2013,segunda_division
7,Las Palmas,4,2,1,1,0,2,1,22,2013,segunda_division
8,Huesca,4,2,1,1,0,2,1,22,2013,segunda_division
9,Lugo,4,2,1,1,0,2,1,22,2013,segunda_division
10,Real Murcia,4,2,1,1,0,3,2,22,2013,segunda_division
11,Ponferradina,3,2,1,0,1,4,4,22,2013,segunda_division
12,RM Castilla,3,2,1,0,1,4,4,22,2013,segunda_division
13,Xerez,3,2,1,0,1,3,2,22,2013,segunda_division
14,Recreativo,3,2,1,0,1,1,2,22,2013,segunda_division
15,Sabadell,2,2,0,2,0,0,0,22,2013,segunda_division
16,CD Guadalajara,1,2,0,1,1,2,6,22,2013,segunda_division
17,Alcorcón,1,2,0,1,1,1,3,22,2013,segunda_division
18,Barcelona B,0,2,0,0,2,6,8,22,2013,segunda_division
19,Racing,0,2,0,0,2,0,3,22,2013,segunda_division
20,Mirandés,0,2,0,0,2,0,2,22,2013,segunda_division
21,Hércules,0,2,0,0,2,1,3,22,2013,segunda_division
22,Real Sporting,0,2,0,0,2,2,5,22,2013,segunda_division
1,Elche,9,3,3,0,0,9,4,22,2013,segunda_division
2,Almería,9,3,3,0,0,8,5,22,2013,segunda_division
3,Girona,7,3,2,1,0,6,1,22,2013,segunda_division
4,Villarreal,7,3,2,1,0,4,2,22,2013,segunda_division
5,Real Murcia,7,3,2,1,0,5,3,22,2013,segunda_division
6,Numancia,5,3,1,2,0,3,1,22,2013,segunda_division
7,Córdoba,5,3,1,2,0,3,1,22,2013,segunda_division
8,Lugo,5,3,1,2,0,3,2,22,2013,segunda_division
9,Alcorcón,4,3,1,1,1,2,3,22,2013,segunda_division
10,Las Palmas,4,3,1,1,1,3,4,22,2013,segunda_division
11,Recreativo,4,3,1,1,1,1,2,22,2013,segunda_division
12,Huesca,4,3,1,1,1,3,3,22,2013,segunda_division
13,Ponferradina,3,3,1,0,2,4,5,22,2013,segunda_division
14,RM Castilla,3,3,1,0,2,4,5,22,2013,segunda_division
15,Mirandés,3,3,1,0,2,4,2,22,2013,segunda_division
16,Barcelona B,3,3,1,0,2,8,8,22,2013,segunda_division
17,Xerez,3,3,1,0,2,3,6,22,2013,segunda_division
18,Sabadell,2,3,0,2,1,0,2,22,2013,segunda_division
19,Racing,1,3,0,1,2,0,3,22,2013,segunda_division
20,CD Guadalajara,1,3,0,1,2,3,8,22,2013,segunda_division
21,Real Sporting,1,3,0,1,2,2,5,22,2013,segunda_division
22,Hércules,0,3,0,0,3,1,4,22,2013,segunda_division
1,Elche,12,4,4,0,0,10,4,22,2013,segunda_division
2,Villarreal,10,4,3,1,0,5,2,22,2013,segunda_division
3,Almería,9,4,3,0,1,8,8,22,2013,segunda_division
4,Girona,7,4,2,1,1,7,3,22,2013,segunda_division
5,Alcorcón,7,4,2,1,1,5,4,22,2013,segunda_division
6,Recreativo,7,4,2,1,1,4,4,22,2013,segunda_division
7,Real Murcia,7,4,2,1,1,7,6,22,2013,segunda_division
8,Barcelona B,6,4,2,0,2,9,8,22,2013,segunda_division
9,Numancia,6,4,1,3,0,3,1,22,2013,segunda_division
10,RM Castilla,6,4,2,0,2,7,7,22,2013,segunda_division
11,Lugo,6,4,1,3,0,4,3,22,2013,segunda_division
12,Córdoba,5,4,1,2,1,3,2,22,2013,segunda_division
13,Sabadell,5,4,1,2,1,3,2,22,2013,segunda_division
14,Huesca,5,4,1,2,1,4,4,22,2013,segunda_division
15,Las Palmas,4,4,1,1,2,4,7,22,2013,segunda_division
16,Mirandés,4,4,1,1,2,4,2,22,2013,segunda_division
17,Ponferradina,3,4,1,0,3,4,6,22,2013,segunda_division
18,Xerez,3,4,1,0,3,5,9,22,2013,segunda_division
19,Hércules,3,4,1,0,3,3,5,22,2013,segunda_division
20,Racing,2,4,0,2,2,1,4,22,2013,segunda_division
21,Real Sporting,2,4,0,2,2,3,6,22,2013,segunda_division
22,CD Guadalajara,1,4,0,1,3,3,9,22,2013,segunda_division
1,Elche,15,5,5,0,0,12,5,22,2013,segunda_division
2,Villarreal,13,5,4,1,0,6,2,22,2013,segunda_division
3,Almería,12,5,4,0,1,12,8,22,2013,segunda_division
4,Alcorcón,10,5,3,1,1,7,5,22,2013,segunda_division
5,Girona,10,5,3,1,1,12,3,22,2013,segunda_division
6,Barcelona B,9,5,3,0,2,11,9,22,2013,segunda_division
7,Huesca,8,5,2,2,1,8,6,22,2013,segunda_division
8,Sabadell,8,5,2,2,1,6,4,22,2013,segunda_division
9,Real Murcia,8,5,2,2,1,9,8,22,2013,segunda_division
10,Recreativo,7,5,2,1,2,4,7,22,2013,segunda_division
11,Numancia,6,5,1,3,1,3,3,22,2013,segunda_division
12,RM Castilla,6,5,2,0,3,9,10,22,2013,segunda_division
13,Lugo,6,5,1,3,1,6,7,22,2013,segunda_division
14,Xerez,6,5,2,0,3,7,9,22,2013,segunda_division
15,Córdoba,5,5,1,2,2,4,4,22,2013,segunda_division
16,Racing,5,5,1,2,2,4,4,22,2013,segunda_division
17,Mirandés,5,5,1,2,2,6,4,22,2013,segunda_division
18,Las Palmas,4,5,1,1,3,4,12,22,2013,segunda_division
19,Ponferradina,3,5,1,0,4,5,8,22,2013,segunda_division
20,Hércules,3,5,1,0,4,3,6,22,2013,segunda_division
21,Real Sporting,2,5,0,2,3,4,8,22,2013,segunda_division
22,CD Guadalajara,1,5,0,1,4,3,13,22,2013,segunda_division
1,Elche,16,6,5,1,0,12,5,22,2013,segunda_division
2,Villarreal,14,6,4,2,0,8,4,22,2013,segunda_division
3,Almería,13,6,4,1,1,14,10,22,2013,segunda_division
4,Barcelona B,12,6,4,0,2,14,9,22,2013,segunda_division
5,Sabadell,11,6,3,2,1,9,4,22,2013,segunda_division
6,Girona,10,6,3,1,2,12,5,22,2013,segunda_division
7,Alcorcón,10,6,3,1,2,8,7,22,2013,segunda_division
8,Recreativo,10,6,3,1,2,7,7,22,2013,segunda_division
9,RM Castilla,9,6,3,0,3,13,13,22,2013,segunda_division
10,Numancia,9,6,2,3,1,4,3,22,2013,segunda_division
11,Huesca,9,6,2,3,1,8,6,22,2013,segunda_division
12,Córdoba,8,6,2,2,2,6,4,22,2013,segunda_division
13,Real Murcia,8,6,2,2,2,9,9,22,2013,segunda_division
14,Racing,8,6,2,2,2,5,4,22,2013,segunda_division
15,Lugo,6,6,1,3,2,6,10,22,2013,segunda_division
16,Xerez,6,6,2,0,4,7,12,22,2013,segunda_division
17,Las Palmas,5,6,1,2,3,6,14,22,2013,segunda_division
18,Mirandés,5,6,1,2,3,6,5,22,2013,segunda_division
19,Real Sporting,5,6,1,2,3,6,9,22,2013,segunda_division
20,Ponferradina,4,6,1,1,4,7,10,22,2013,segunda_division
21,Hércules,3,6,1,0,5,3,9,22,2013,segunda_division
22,CD Guadalajara,1,6,0,1,5,6,17,22,2013,segunda_division
1,Elche,19,7,6,1,0,15,5,22,2013,segunda_division
2,Villarreal,17,7,5,2,0,10,4,22,2013,segunda_division
3,Almería,14,7,4,2,1,14,10,22,2013,segunda_division
4,Sabadell,14,7,4,2,1,11,5,22,2013,segunda_division
5,Girona,13,7,4,1,2,15,6,22,2013,segunda_division
6,Alcorcón,13,7,4,1,2,9,7,22,2013,segunda_division
7,Barcelona B,13,7,4,1,2,15,10,22,2013,segunda_division
8,Real Murcia,11,7,3,2,2,12,9,22,2013,segunda_division
9,Recreativo,10,7,3,1,3,7,10,22,2013,segunda_division
10,Numancia,10,7,2,4,1,5,4,22,2013,segunda_division
11,RM Castilla,9,7,3,0,4,14,15,22,2013,segunda_division
12,Racing,9,7,2,3,2,6,5,22,2013,segunda_division
13,Huesca,9,7,2,3,2,8,7,22,2013,segunda_division
14,Lugo,9,7,2,3,2,8,10,22,2013,segunda_division
15,Córdoba,8,7,2,2,3,6,6,22,2013,segunda_division
16,Ponferradina,7,7,2,1,4,9,11,22,2013,segunda_division
17,Las Palmas,6,7,1,3,3,7,15,22,2013,segunda_division
18,Xerez,6,7,2,0,5,7,15,22,2013,segunda_division
19,Mirandés,5,7,1,2,4,6,7,22,2013,segunda_division
20,Real Sporting,5,7,1,2,4,7,12,22,2013,segunda_division
21,Hércules,4,7,1,1,5,3,9,22,2013,segunda_division
22,CD Guadalajara,1,7,0,1,6,7,19,22,2013,segunda_division
1,Elche,22,8,7,1,0,17,6,22,2013,segunda_division
2,Villarreal,17,8,5,2,1,10,6,22,2013,segunda_division
3,Almería,17,8,5,2,1,16,11,22,2013,segunda_division
4,Girona,14,8,4,2,2,15,6,22,2013,segunda_division
5,Sabadell,14,8,4,2,2,12,8,22,2013,segunda_division
6,Real Murcia,14,8,4,2,2,13,9,22,2013,segunda_division
7,Recreativo,13,8,4,1,3,11,12,22,2013,segunda_division
8,Alcorcón,13,8,4,1,3,11,11,22,2013,segunda_division
9,Barcelona B,13,8,4,1,3,16,12,22,2013,segunda_division
10,Numancia,13,8,3,4,1,8,4,22,2013,segunda_division
11,RM Castilla,12,8,4,0,4,18,17,22,2013,segunda_division
12,Córdoba,11,8,3,2,3,8,7,22,2013,segunda_division
13,Ponferradina,10,8,3,1,4,12,12,22,2013,segunda_division
14,Huesca,10,8,2,4,2,8,7,22,2013,segunda_division
15,Lugo,9,8,2,3,3,8,13,22,2013,segunda_division
16,Racing,9,8,2,3,3,6,6,22,2013,segunda_division
17,Real Sporting,8,8,2,2,4,9,12,22,2013,segunda_division
18,Xerez,7,8,2,1,5,8,16,22,2013,segunda_division
19,Las Palmas,6,8,1,3,4,8,17,22,2013,segunda_division
20,Mirandés,5,8,1,2,5,7,9,22,2013,segunda_division
21,Hércules,4,8,1,1,6,5,13,22,2013,segunda_division
22,CD Guadalajara,2,8,0,2,6,8,20,22,2013,segunda_division
1,Elche,25,9,8,1,0,21,6,22,2013,segunda_division
2,Almería,20,9,6,2,1,19,11,22,2013,segunda_division
3,Villarreal,18,9,5,3,1,11,7,22,2013,segunda_division
4,Girona,17,9,5,2,2,20,8,22,2013,segunda_division
5,Barcelona B,16,9,5,1,3,19,12,22,2013,segunda_division
6,Alcorcón,16,9,5,1,3,15,11,22,2013,segunda_division
7,RM Castilla,15,9,5,0,4,21,19,22,2013,segunda_division
8,Real Murcia,14,9,4,2,3,14,11,22,2013,segunda_division
9,Sabadell,14,9,4,2,3,13,10,22,2013,segunda_division
10,Recreativo,13,9,4,1,4,13,17,22,2013,segunda_division
11,Numancia,13,9,3,4,2,8,8,22,2013,segunda_division
12,Lugo,12,9,3,3,3,10,14,22,2013,segunda_division
13,Córdoba,11,9,3,2,4,8,10,22,2013,segunda_division
14,Huesca,11,9,2,5,2,9,8,22,2013,segunda_division
15,Racing,10,9,2,4,3,7,7,22,2013,segunda_division
16,Ponferradina,10,9,3,1,5,12,14,22,2013,segunda_division
17,Real Sporting,8,9,2,2,5,9,15,22,2013,segunda_division
18,Xerez,8,9,2,2,5,9,17,22,2013,segunda_division
19,Hércules,7,9,2,1,6,7,14,22,2013,segunda_division
20,Las Palmas,6,9,1,3,5,10,20,22,2013,segunda_division
21,Mirandés,5,9,1,2,6,7,13,22,2013,segunda_division
22,CD Guadalajara,5,9,1,2,6,10,20,22,2013,segunda_division
1,Elche,25,10,8,1,1,21,7,22,2013,segunda_division
2,Almería,20,10,6,2,2,20,13,22,2013,segunda_division
3,Barcelona B,19,10,6,1,3,23,13,22,2013,segunda_division
4,Alcorcón,19,10,6,1,3,16,11,22,2013,segunda_division
5,Villarreal,18,10,5,3,2,11,9,22,2013,segunda_division
6,Girona,18,10,5,3,2,21,9,22,2013,segunda_division
7,Real Murcia,17,10,5,2,3,15,11,22,2013,segunda_division
8,Recreativo,16,10,5,1,4,15,17,22,2013,segunda_division
9,RM Castilla,15,10,5,0,5,21,20,22,2013,segunda_division
10,Córdoba,14,10,4,2,4,9,10,22,2013,segunda_division
11,Sabadell,14,10,4,2,4,13,11,22,2013,segunda_division
12,Numancia,13,10,3,4,3,8,9,22,2013,segunda_division
13,Lugo,13,10,3,4,3,10,14,22,2013,segunda_division
14,Racing,11,10,2,5,3,7,7,22,2013,segunda_division
15,Real Sporting,11,10,3,2,5,11,16,22,2013,segunda_division
16,Huesca,11,10,2,5,3,10,12,22,2013,segunda_division
17,Xerez,11,10,3,2,5,10,17,22,2013,segunda_division
18,Ponferradina,10,10,3,1,6,12,15,22,2013,segunda_division
19,Las Palmas,9,10,2,3,5,11,20,22,2013,segunda_division
20,Hércules,8,10,2,2,6,7,14,22,2013,segunda_division
21,Mirandés,6,10,1,3,6,8,14,22,2013,segunda_division
22,CD Guadalajara,6,10,1,3,6,10,20,22,2013,segunda_division
1,Elche,28,11,9,1,1,22,7,22,2013,segunda_division
2,Almería,23,11,7,2,2,21,13,22,2013,segunda_division
3,Alcorcón,22,11,7,1,3,17,11,22,2013,segunda_division
4,Villarreal,21,11,6,3,2,13,9,22,2013,segunda_division
5,Girona,21,11,6,3,2,24,10,22,2013,segunda_division
6,Recreativo,19,11,6,1,4,18,19,22,2013,segunda_division
7,Barcelona B,19,11,6,1,4,25,16,22,2013,segunda_division
8,Real Murcia,17,11,5,2,4,15,12,22,2013,segunda_division
9,Córdoba,15,11,4,3,4,10,11,22,2013,segunda_division
10,Sabadell,15,11,4,3,4,14,12,22,2013,segunda_division
11,RM Castilla,15,11,5,0,6,23,24,22,2013,segunda_division
12,Real Sporting,14,11,4,2,5,15,18,22,2013,segunda_division
13,Xerez,14,11,4,2,5,11,17,22,2013,segunda_division
14,Numancia,13,11,3,4,4,9,12,22,2013,segunda_division
15,Ponferradina,13,11,4,1,6,13,15,22,2013,segunda_division
16,Lugo,13,11,3,4,4,10,15,22,2013,segunda_division
17,Las Palmas,12,11,3,3,5,14,22,22,2013,segunda_division
18,Racing,11,11,2,5,4,7,8,22,2013,segunda_division
19,Huesca,11,11,2,5,4,10,13,22,2013,segunda_division
20,Hércules,8,11,2,2,7,7,15,22,2013,segunda_division
21,Mirandés,6,11,1,3,7,8,16,22,2013,segunda_division
22,CD Guadalajara,6,11,1,3,7,12,23,22,2013,segunda_division
1,Elche,28,12,9,1,2,22,8,22,2013,segunda_division
2,Almería,26,12,8,2,2,23,13,22,2013,segunda_division
3,Girona,24,12,7,3,2,25,10,22,2013,segunda_division
4,Villarreal,22,12,6,4,2,14,10,22,2013,segunda_division
5,Alcorcón,22,12,7,1,4,18,13,22,2013,segunda_division
6,Recreativo,19,12,6,1,5,18,21,22,2013,segunda_division
7,Barcelona B,19,12,6,1,5,25,19,22,2013,segunda_division
8,Córdoba,18,12,5,3,4,11,11,22,2013,segunda_division
9,Real Murcia,17,12,5,2,5,15,13,22,2013,segunda_division
10,Xerez,17,12,5,2,5,16,18,22,2013,segunda_division
11,Lugo,16,12,4,4,4,11,15,22,2013,segunda_division
12,Sabadell,16,12,4,4,4,14,12,22,2013,segunda_division
13,RM Castilla,16,12,5,1,6,25,26,22,2013,segunda_division
14,Las Palmas,15,12,4,3,5,15,22,22,2013,segunda_division
15,Real Sporting,15,12,4,3,5,15,18,22,2013,segunda_division
16,Numancia,14,12,3,5,4,10,13,22,2013,segunda_division
17,Racing,14,12,3,5,4,9,9,22,2013,segunda_division
18,Ponferradina,13,12,4,1,7,13,16,22,2013,segunda_division
19,Huesca,12,12,2,6,4,12,15,22,2013,segunda_division
20,Mirandés,9,12,2,3,7,11,16,22,2013,segunda_division
21,Hércules,8,12,2,2,8,8,20,22,2013,segunda_division
22,CD Guadalajara,6,12,1,3,8,12,24,22,2013,segunda_division
1,Elche,29,13,9,2,2,22,8,22,2013,segunda_division
2,Almería,27,13,8,3,2,23,13,22,2013,segunda_division
3,Girona,27,13,8,3,2,26,10,22,2013,segunda_division
4,Alcorcón,25,13,8,1,4,20,14,22,2013,segunda_division
5,Villarreal,23,13,6,5,2,15,11,22,2013,segunda_division
6,Recreativo,22,13,7,1,5,19,21,22,2013,segunda_division
7,Córdoba,21,13,6,3,4,16,14,22,2013,segunda_division
8,Barcelona B,20,13,6,2,5,28,22,22,2013,segunda_division
9,Sabadell,19,13,5,4,4,15,12,22,2013,segunda_division
10,Real Murcia,18,13,5,3,5,16,14,22,2013,segunda_division
11,Las Palmas,18,13,5,3,5,17,22,22,2013,segunda_division
12,Xerez,18,13,5,3,5,16,18,22,2013,segunda_division
13,RM Castilla,16,13,5,1,7,25,27,22,2013,segunda_division
14,Lugo,16,13,4,4,5,12,17,22,2013,segunda_division
15,Numancia,15,13,3,6,4,13,16,22,2013,segunda_division
16,Real Sporting,15,13,4,3,6,16,20,22,2013,segunda_division
17,Racing,14,13,3,5,5,9,10,22,2013,segunda_division
18,Ponferradina,13,13,4,1,8,16,21,22,2013,segunda_division
19,Huesca,12,13,2,6,5,12,16,22,2013,segunda_division
20,Mirandés,10,13,2,4,7,11,16,22,2013,segunda_division
21,CD Guadalajara,9,13,2,3,8,14,25,22,2013,segunda_division
22,Hércules,8,13,2,2,9,8,22,22,2013,segunda_division
1,Elche,32,14,10,2,2,23,8,22,2013,segunda_division
2,Girona,30,14,9,3,2,28,11,22,2013,segunda_division
3,Almería,28,14,8,4,2,23,13,22,2013,segunda_division
4,Villarreal,26,14,7,5,2,18,11,22,2013,segunda_division
5,Alcorcón,25,14,8,1,5,20,15,22,2013,segunda_division
6,Sabadell,22,14,6,4,4,20,14,22,2013,segunda_division
7,Recreativo,22,14,7,1,6,21,26,22,2013,segunda_division
8,Córdoba,21,14,6,3,5,17,16,22,2013,segunda_division
9,Real Murcia,21,14,6,3,5,17,14,22,2013,segunda_division
10,Barcelona B,20,14,6,2,6,28,23,22,2013,segunda_division
11,Las Palmas,19,14,5,4,5,18,23,22,2013,segunda_division
12,Xerez,19,14,5,4,5,17,19,22,2013,segunda_division
13,RM Castilla,17,14,5,2,7,25,27,22,2013,segunda_division
14,Numancia,16,14,3,7,4,13,16,22,2013,segunda_division
15,Ponferradina,16,14,5,1,8,19,23,22,2013,segunda_division
16,Lugo,16,14,4,4,6,13,19,22,2013,segunda_division
17,Huesca,15,14,3,6,5,14,17,22,2013,segunda_division
18,Real Sporting,15,14,4,3,7,18,23,22,2013,segunda_division
19,Racing,14,14,3,5,6,9,13,22,2013,segunda_division
20,Mirandés,11,14,2,5,7,11,16,22,2013,segunda_division
21,Hércules,11,14,3,2,9,10,23,22,2013,segunda_division
22,CD Guadalajara,9,14,2,3,9,15,27,22,2013,segunda_division
1,Elche,35,15,11,2,2,24,8,22,2013,segunda_division
2,Almería,31,15,9,4,2,26,15,22,2013,segunda_division
3,Girona,30,15,9,3,3,28,12,22,2013,segunda_division
4,Alcorcón,28,15,9,1,5,24,17,22,2013,segunda_division
5,Villarreal,27,15,7,6,2,19,12,22,2013,segunda_division
6,Barcelona B,23,15,7,2,6,32,24,22,2013,segunda_division
7,Sabadell,23,15,6,5,4,21,15,22,2013,segunda_division
8,Las Palmas,22,15,6,4,5,21,23,22,2013,segunda_division
9,Recreativo,22,15,7,1,7,21,27,22,2013,segunda_division
10,Córdoba,21,15,6,3,6,17,19,22,2013,segunda_division
11,Real Murcia,21,15,6,3,6,19,17,22,2013,segunda_division
12,Ponferradina,19,15,6,1,8,21,24,22,2013,segunda_division
13,Xerez,19,15,5,4,6,19,23,22,2013,segunda_division
14,Numancia,19,15,4,7,4,17,18,22,2013,segunda_division
15,RM Castilla,17,15,5,2,8,27,31,22,2013,segunda_division
16,Lugo,17,15,4,5,6,14,20,22,2013,segunda_division
17,Real Sporting,16,15,4,4,7,19,24,22,2013,segunda_division
18,Huesca,15,15,3,6,6,15,19,22,2013,segunda_division
19,Racing,14,15,3,5,7,10,17,22,2013,segunda_division
20,Hércules,12,15,3,3,9,11,24,22,2013,segunda_division
21,Mirandés,12,15,2,6,7,12,17,22,2013,segunda_division
22,CD Guadalajara,12,15,3,3,9,16,27,22,2013,segunda_division
1,Elche,38,16,12,2,2,25,8,22,2013,segunda_division
2,Almería,34,16,10,4,2,30,18,22,2013,segunda_division
3,Alcorcón,31,16,10,1,5,28,18,22,2013,segunda_division
4,Girona,30,16,9,3,4,29,16,22,2013,segunda_division
5,Villarreal,27,16,7,6,3,19,13,22,2013,segunda_division
6,Barcelona B,26,16,8,2,6,34,25,22,2013,segunda_division
7,Las Palmas,23,16,6,5,5,22,24,22,2013,segunda_division
8,Sabadell,23,16,6,5,5,22,17,22,2013,segunda_division
9,Ponferradina,22,16,7,1,8,23,24,22,2013,segunda_division
10,Recreativo,22,16,7,1,8,21,29,22,2013,segunda_division
11,Córdoba,22,16,6,4,6,17,19,22,2013,segunda_division
12,Numancia,22,16,5,7,4,19,19,22,2013,segunda_division
13,Real Murcia,22,16,6,4,6,19,17,22,2013,segunda_division
14,Xerez,20,16,5,5,6,19,23,22,2013,segunda_division
15,RM Castilla,18,16,5,3,8,27,31,22,2013,segunda_division
16,Real Sporting,17,16,4,5,7,20,25,22,2013,segunda_division
17,Lugo,17,16,4,5,7,15,22,22,2013,segunda_division
18,Huesca,16,16,3,7,6,16,20,22,2013,segunda_division
19,Racing,14,16,3,5,8,13,21,22,2013,segunda_division
20,Hércules,13,16,3,4,9,12,25,22,2013,segunda_division
21,Mirandés,13,16,2,7,7,12,17,22,2013,segunda_division
22,CD Guadalajara,13,16,3,4,9,16,27,22,2013,segunda_division
