Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
3,Benevento,13.0,7,4,1,2,14.0,10.0,19,2019,serie_b
4,Salernitana,13.0,8,3,4,1,9.0,8.0,19,2019,serie_b
5,Lecce,12.0,8,3,3,2,14.0,10.0,19,2019,serie_b
6,Spezia,12.0,8,4,0,4,11.0,12.0,19,2019,serie_b
7,Cittadella,11.0,7,3,2,2,9.0,5.0,19,2019,serie_b
8,Cremonese,11.0,7,2,5,0,8.0,4.0,19,2019,serie_b
9,Brescia,11.0,8,2,5,1,15.0,12.0,19,2019,serie_b
10,Crotone,10.0,8,3,1,4,11.0,12.0,19,2019,serie_b
11,Ascoli,9.0,7,2,3,2,6.0,7.0,19,2019,serie_b
12,Perugia,8.0,7,2,2,3,7.0,9.0,19,2019,serie_b
13,Nuova Cosenza,7.0,8,1,4,3,6.0,11.0,19,2019,serie_b
14,Calcio Foggia,6.0,8,4,0,4,14.0,15.0,19,2019,serie_b
15,Padova,6.0,8,1,3,4,8.0,15.0,19,2019,serie_b
16,Venezia,5.0,7,1,2,4,6.0,9.0,19,2019,serie_b
17,Carpi,5.0,8,1,2,5,7.0,14.0,19,2019,serie_b
18,Livorno,2.0,7,0,2,5,4.0,12.0,19,2019,serie_b
19,Palermo FC,0.0,7,4,2,1,12.0,7.0,19,2019,serie_b
1,Pescara,18.0,9,5,3,1,14.0,9.0,19,2019,serie_b
2,Hellas Verona,17.0,9,5,2,2,15.0,9.0,19,2019,serie_b
3,Benevento,16.0,8,5,1,2,16.0,11.0,19,2019,serie_b
4,Cittadella,14.0,8,4,2,2,10.0,5.0,19,2019,serie_b
5,Brescia,14.0,9,3,5,1,16.0,12.0,19,2019,serie_b
6,Salernitana,14.0,9,3,5,1,10.0,9.0,19,2019,serie_b
7,Lecce,13.0,9,3,4,2,16.0,12.0,19,2019,serie_b
8,Spezia,13.0,9,4,1,4,11.0,12.0,19,2019,serie_b
9,Cremonese,11.0,8,2,5,1,9.0,6.0,19,2019,serie_b
10,Crotone,11.0,9,3,2,4,12.0,13.0,19,2019,serie_b
11,Ascoli,9.0,8,2,3,3,6.0,8.0,19,2019,serie_b
12,Perugia,8.0,8,2,2,4,8.0,11.0,19,2019,serie_b
13,Calcio Foggia,7.0,9,4,1,4,16.0,17.0,19,2019,serie_b
14,Nuova Cosenza,7.0,9,1,4,4,6.0,12.0,19,2019,serie_b
15,Padova,7.0,9,1,4,4,8.0,15.0,19,2019,serie_b
16,Venezia,6.0,8,1,3,4,7.0,10.0,19,2019,serie_b
17,Carpi,5.0,8,1,2,5,7.0,14.0,19,2019,serie_b
18,Livorno,5.0,8,1,2,5,5.0,12.0,19,2019,serie_b
19,Palermo FC,0.0,8,4,3,1,13.0,8.0,19,2019,serie_b
1,Pescara,19.0,10,5,4,1,15.0,10.0,19,2019,serie_b
2,Hellas Verona,17.0,10,5,2,3,15.0,10.0,19,2019,serie_b
3,Salernitana,17.0,10,4,5,1,13.0,10.0,19,2019,serie_b
4,Lecce,16.0,10,4,4,2,17.0,12.0,19,2019,serie_b
5,Benevento,16.0,9,5,1,3,17.0,14.0,19,2019,serie_b
6,Spezia,16.0,10,5,1,4,14.0,13.0,19,2019,serie_b
7,Cittadella,15.0,9,4,3,2,11.0,6.0,19,2019,serie_b
8,Brescia,14.0,9,3,5,1,16.0,12.0,19,2019,serie_b
9,Ascoli,12.0,9,3,3,3,7.0,8.0,19,2019,serie_b
10,Cremonese,11.0,9,2,5,2,9.0,7.0,19,2019,serie_b
11,Crotone,11.0,10,3,2,5,12.0,14.0,19,2019,serie_b
12,Perugia,11.0,9,3,2,4,11.0,13.0,19,2019,serie_b
13,Venezia,9.0,9,2,3,4,8.0,10.0,19,2019,serie_b
14,Calcio Foggia,8.0,10,4,2,4,17.0,18.0,19,2019,serie_b
15,Nuova Cosenza,8.0,10,1,5,4,7.0,13.0,19,2019,serie_b
16,Padova,7.0,10,1,4,5,10.0,18.0,19,2019,serie_b
17,Livorno,5.0,9,1,2,6,6.0,15.0,19,2019,serie_b
18,Carpi,5.0,9,1,2,6,7.0,17.0,19,2019,serie_b
19,Palermo FC,0.0,9,5,3,1,16.0,8.0,19,2019,serie_b
1,Pescara,22.0,11,6,4,1,19.0,12.0,19,2019,serie_b
2,Hellas Verona,18.0,11,5,3,3,16.0,11.0,19,2019,serie_b
3,Salernitana,17.0,11,4,5,2,13.0,11.0,19,2019,serie_b
4,Cittadella,16.0,10,4,4,2,11.0,6.0,19,2019,serie_b
5,Lecce,16.0,11,4,4,3,19.0,16.0,19,2019,serie_b
6,Benevento,16.0,10,5,1,4,18.0,16.0,19,2019,serie_b
7,Spezia,16.0,10,5,1,4,14.0,13.0,19,2019,serie_b
8,Brescia,15.0,10,3,6,1,18.0,14.0,19,2019,serie_b
9,Ascoli,15.0,10,4,3,3,9.0,9.0,19,2019,serie_b
10,Perugia,14.0,10,4,2,4,14.0,15.0,19,2019,serie_b
11,Cremonese,12.0,10,2,6,2,10.0,8.0,19,2019,serie_b
12,Venezia,12.0,10,3,3,4,9.0,10.0,19,2019,serie_b
13,Crotone,12.0,11,3,3,5,13.0,15.0,19,2019,serie_b
14,Calcio Foggia,9.0,11,4,3,4,19.0,20.0,19,2019,serie_b
15,Nuova Cosenza,8.0,11,1,5,5,8.0,15.0,19,2019,serie_b
16,Padova,8.0,11,1,5,5,10.0,18.0,19,2019,serie_b
17,Carpi,6.0,10,1,3,6,8.0,18.0,19,2019,serie_b
18,Livorno,5.0,10,1,2,7,8.0,18.0,19,2019,serie_b
19,Palermo FC,1.0,10,6,3,1,18.0,9.0,19,2019,serie_b
1,Pescara,22.0,12,6,4,2,19.0,15.0,19,2019,serie_b
2,Salernitana,20.0,12,5,5,2,14.0,11.0,19,2019,serie_b
3,Cittadella,19.0,11,5,4,2,14.0,8.0,19,2019,serie_b
4,Lecce,19.0,12,5,4,3,22.0,18.0,19,2019,serie_b
5,Brescia,18.0,11,4,6,1,22.0,16.0,19,2019,serie_b
6,Hellas Verona,18.0,12,5,3,4,18.0,15.0,19,2019,serie_b
7,Benevento,17.0,11,5,2,4,20.0,18.0,19,2019,serie_b
8,Perugia,17.0,11,5,2,4,16.0,16.0,19,2019,serie_b
9,Spezia,16.0,11,5,1,5,14.0,14.0,19,2019,serie_b
10,Cremonese,15.0,11,3,6,2,11.0,8.0,19,2019,serie_b
11,Ascoli,15.0,11,4,3,4,11.0,12.0,19,2019,serie_b
12,Venezia,12.0,11,3,3,5,11.0,13.0,19,2019,serie_b
13,Crotone,12.0,12,3,3,6,14.0,17.0,19,2019,serie_b
14,Padova,11.0,12,2,5,5,13.0,20.0,19,2019,serie_b
15,Calcio Foggia,9.0,11,4,3,4,19.0,20.0,19,2019,serie_b
16,Nuova Cosenza,8.0,12,1,5,6,10.0,18.0,19,2019,serie_b
17,Carpi,7.0,11,1,4,6,10.0,20.0,19,2019,serie_b
18,Livorno,5.0,11,1,2,8,8.0,19.0,19,2019,serie_b
19,Palermo FC,4.0,11,7,3,1,21.0,9.0,19,2019,serie_b
1,Pescara,23.0,13,6,5,2,20.0,16.0,19,2019,serie_b
2,Lecce,22.0,13,6,4,3,24.0,18.0,19,2019,serie_b
3,Cittadella,20.0,12,5,5,2,14.0,8.0,19,2019,serie_b
4,Benevento,20.0,12,6,2,4,22.0,19.0,19,2019,serie_b
5,Salernitana,20.0,12,5,5,2,14.0,11.0,19,2019,serie_b
6,Hellas Verona,19.0,13,5,4,4,19.0,16.0,19,2019,serie_b
7,Brescia,18.0,12,4,6,2,23.0,18.0,19,2019,serie_b
8,Spezia,17.0,12,5,2,5,14.0,14.0,19,2019,serie_b
9,Perugia,17.0,12,5,2,5,17.0,18.0,19,2019,serie_b
10,Ascoli,16.0,12,4,4,4,12.0,13.0,19,2019,serie_b
11,Cremonese,15.0,12,3,6,3,11.0,10.0,19,2019,serie_b
12,Venezia,15.0,12,4,3,5,13.0,14.0,19,2019,serie_b
13,Crotone,12.0,13,3,3,7,14.0,18.0,19,2019,serie_b
14,Nuova Cosenza,11.0,13,2,5,6,11.0,18.0,19,2019,serie_b
15,Padova,11.0,13,2,5,6,13.0,21.0,19,2019,serie_b
16,Calcio Foggia,10.0,12,4,4,4,19.0,20.0,19,2019,serie_b
17,Carpi,10.0,12,2,4,6,11.0,20.0,19,2019,serie_b
18,Livorno,6.0,12,1,3,8,8.0,19.0,19,2019,serie_b
19,Palermo FC,5.0,12,7,4,1,22.0,10.0,19,2019,serie_b
1,Lecce,25.0,14,7,4,3,25.0,18.0,19,2019,serie_b
2,Cittadella,23.0,13,6,5,2,17.0,9.0,19,2019,serie_b
3,Pescara,23.0,14,6,5,3,21.0,18.0,19,2019,serie_b
4,Brescia,21.0,13,5,6,2,25.0,18.0,19,2019,serie_b
5,Benevento,21.0,13,6,3,4,22.0,19.0,19,2019,serie_b
6,Salernitana,20.0,13,5,5,3,15.0,14.0,19,2019,serie_b
7,Perugia,20.0,13,6,2,5,19.0,19.0,19,2019,serie_b
8,Hellas Verona,19.0,13,5,4,4,19.0,16.0,19,2019,serie_b
9,Ascoli,19.0,13,5,4,4,15.0,14.0,19,2019,serie_b
10,Cremonese,18.0,13,4,6,3,12.0,10.0,19,2019,serie_b
11,Spezia,17.0,13,5,2,6,15.0,17.0,19,2019,serie_b
12,Venezia,16.0,13,4,4,5,14.0,15.0,19,2019,serie_b
13,Nuova Cosenza,14.0,14,3,5,6,13.0,19.0,19,2019,serie_b
14,Crotone,12.0,14,3,3,8,14.0,19.0,19,2019,serie_b
15,Calcio Foggia,11.0,13,4,5,4,20.0,21.0,19,2019,serie_b
16,Padova,11.0,14,2,5,7,14.0,23.0,19,2019,serie_b
17,Carpi,10.0,13,2,4,7,11.0,21.0,19,2019,serie_b
18,Palermo FC,6.0,13,7,5,1,22.0,10.0,19,2019,serie_b
19,Livorno,6.0,13,1,3,9,8.0,21.0,19,2019,serie_b
1,Lecce,26.0,15,7,5,3,25.0,18.0,19,2019,serie_b
2,Pescara,26.0,15,7,5,3,23.0,18.0,19,2019,serie_b
3,Brescia,24.0,14,6,6,2,28.0,19.0,19,2019,serie_b
4,Cittadella,24.0,14,6,6,2,17.0,9.0,19,2019,serie_b
5,Hellas Verona,22.0,14,6,4,4,20.0,16.0,19,2019,serie_b
6,Benevento,21.0,14,6,3,5,22.0,20.0,19,2019,serie_b
7,Perugia,21.0,14,6,3,5,19.0,19.0,19,2019,serie_b
8,Spezia,20.0,14,6,2,6,19.0,17.0,19,2019,serie_b
9,Salernitana,20.0,14,5,5,4,16.0,17.0,19,2019,serie_b
10,Cremonese,19.0,14,4,7,3,12.0,10.0,19,2019,serie_b
11,Venezia,19.0,14,5,4,5,15.0,15.0,19,2019,serie_b
12,Ascoli,19.0,14,5,4,5,15.0,15.0,19,2019,serie_b
13,Nuova Cosenza,14.0,15,3,5,7,13.0,23.0,19,2019,serie_b
14,Crotone,12.0,14,3,3,8,14.0,19.0,19,2019,serie_b
15,Calcio Foggia,11.0,14,4,5,5,21.0,24.0,19,2019,serie_b
16,Padova,11.0,15,2,5,8,15.0,26.0,19,2019,serie_b
17,Carpi,10.0,14,2,4,8,11.0,23.0,19,2019,serie_b
18,Palermo FC,9.0,14,8,5,1,25.0,11.0,19,2019,serie_b
19,Livorno,9.0,14,2,3,9,11.0,22.0,19,2019,serie_b
1,Brescia,27.0,15,7,6,2,30.0,20.0,19,2019,serie_b
2,Lecce,26.0,16,7,5,4,26.0,20.0,19,2019,serie_b
3,Pescara,26.0,16,7,5,4,24.0,21.0,19,2019,serie_b
4,Cittadella,25.0,15,6,7,2,18.0,10.0,19,2019,serie_b
5,Hellas Verona,25.0,15,7,4,4,23.0,17.0,19,2019,serie_b
6,Benevento,22.0,15,6,4,5,22.0,20.0,19,2019,serie_b
7,Perugia,22.0,15,6,4,5,20.0,20.0,19,2019,serie_b
8,Spezia,21.0,15,6,3,6,20.0,18.0,19,2019,serie_b
9,Venezia,20.0,15,5,5,5,16.0,16.0,19,2019,serie_b
10,Ascoli,20.0,15,5,5,5,16.0,16.0,19,2019,serie_b
11,Salernitana,20.0,15,5,5,5,18.0,20.0,19,2019,serie_b
12,Cremonese,19.0,15,4,7,4,13.0,13.0,19,2019,serie_b
13,Nuova Cosenza,15.0,16,3,6,7,13.0,23.0,19,2019,serie_b
14,Calcio Foggia,14.0,15,5,5,5,24.0,25.0,19,2019,serie_b
15,Crotone,13.0,15,3,4,8,15.0,20.0,19,2019,serie_b
16,Carpi,13.0,15,3,4,8,14.0,25.0,19,2019,serie_b
17,Padova,11.0,15,2,5,8,15.0,26.0,19,2019,serie_b
18,Palermo FC,10.0,15,8,6,1,26.0,12.0,19,2019,serie_b
19,Livorno,10.0,15,2,4,9,12.0,23.0,19,2019,serie_b
1,Lecce,29.0,17,8,5,4,29.0,22.0,19,2019,serie_b
2,Brescia,28.0,16,7,7,2,31.0,21.0,19,2019,serie_b
3,Cittadella,26.0,16,6,8,2,20.0,12.0,19,2019,serie_b
4,Hellas Verona,26.0,16,7,5,4,23.0,17.0,19,2019,serie_b
5,Pescara,26.0,16,7,5,4,24.0,21.0,19,2019,serie_b
6,Benevento,25.0,16,7,4,5,25.0,20.0,19,2019,serie_b
7,Perugia,23.0,16,6,5,5,22.0,22.0,19,2019,serie_b
8,Salernitana,23.0,16,6,5,5,19.0,20.0,19,2019,serie_b
9,Spezia,22.0,16,6,4,6,21.0,19.0,19,2019,serie_b
10,Ascoli,21.0,16,5,6,5,17.0,17.0,19,2019,serie_b
11,Venezia,20.0,16,5,5,6,16.0,17.0,19,2019,serie_b
12,Cremonese,19.0,16,4,7,5,14.0,15.0,19,2019,serie_b
13,Nuova Cosenza,18.0,17,4,6,7,14.0,23.0,19,2019,serie_b
14,Carpi,16.0,16,4,4,8,16.0,26.0,19,2019,serie_b
15,Calcio Foggia,14.0,16,5,5,6,24.0,26.0,19,2019,serie_b
16,Crotone,13.0,16,3,4,9,15.0,23.0,19,2019,serie_b
17,Palermo FC,11.0,16,8,7,1,27.0,13.0,19,2019,serie_b
18,Livorno,11.0,16,2,5,9,12.0,23.0,19,2019,serie_b
19,Padova,11.0,16,2,5,9,17.0,29.0,19,2019,serie_b
1,Brescia,31.0,17,8,7,2,34.0,23.0,19,2019,serie_b
2,Hellas Verona,29.0,17,8,5,4,27.0,17.0,19,2019,serie_b
3,Lecce,29.0,17,8,5,4,29.0,22.0,19,2019,serie_b
4,Pescara,29.0,17,8,5,4,25.0,21.0,19,2019,serie_b
5,Benevento,28.0,17,8,4,5,26.0,20.0,19,2019,serie_b
6,Cittadella,26.0,17,6,8,3,20.0,16.0,19,2019,serie_b
7,Perugia,26.0,17,7,5,5,25.0,22.0,19,2019,serie_b
8,Spezia,25.0,17,7,4,6,24.0,19.0,19,2019,serie_b
9,Salernitana,24.0,17,6,6,5,19.0,20.0,19,2019,serie_b
10,Ascoli,21.0,17,5,6,6,17.0,20.0,19,2019,serie_b
11,Venezia,20.0,17,5,5,7,16.0,18.0,19,2019,serie_b
12,Cremonese,19.0,17,4,7,6,16.0,18.0,19,2019,serie_b
13,Nuova Cosenza,19.0,18,4,7,7,14.0,23.0,19,2019,serie_b
14,Carpi,16.0,17,4,4,9,17.0,30.0,19,2019,serie_b
15,Palermo FC,14.0,17,9,7,1,30.0,13.0,19,2019,serie_b
16,Calcio Foggia,14.0,17,5,5,7,24.0,29.0,19,2019,serie_b
17,Livorno,14.0,17,3,5,9,16.0,24.0,19,2019,serie_b
18,Crotone,13.0,17,3,4,10,15.0,26.0,19,2019,serie_b
19,Padova,11.0,17,2,5,10,17.0,30.0,19,2019,serie_b
1,Brescia,32.0,18,8,8,2,35.0,24.0,19,2019,serie_b
2,Pescara,32.0,18,9,5,4,29.0,23.0,19,2019,serie_b
3,Hellas Verona,30.0,18,8,6,4,29.0,19.0,19,2019,serie_b
4,Lecce,30.0,18,8,6,4,30.0,23.0,19,2019,serie_b
5,Benevento,29.0,18,8,5,5,27.0,21.0,19,2019,serie_b
6,Spezia,26.0,18,7,5,6,25.0,20.0,19,2019,serie_b
7,Cittadella,26.0,18,6,8,4,20.0,17.0,19,2019,serie_b
8,Perugia,26.0,18,7,5,6,25.0,26.0,19,2019,serie_b
9,Ascoli,24.0,18,6,6,6,20.0,22.0,19,2019,serie_b
10,Salernitana,24.0,18,6,6,6,21.0,24.0,19,2019,serie_b
11,Cremonese,22.0,18,5,7,6,20.0,18.0,19,2019,serie_b
12,Venezia,21.0,18,5,6,7,17.0,19.0,19,2019,serie_b
13,Nuova Cosenza,19.0,18,4,7,7,14.0,23.0,19,2019,serie_b
14,Palermo FC,17.0,18,10,7,1,31.0,13.0,19,2019,serie_b
15,Carpi,17.0,18,4,5,9,18.0,31.0,19,2019,serie_b
16,Calcio Foggia,15.0,18,5,6,7,26.0,31.0,19,2019,serie_b
17,Livorno,15.0,18,3,6,9,17.0,25.0,19,2019,serie_b
18,Crotone,13.0,18,3,4,11,17.0,29.0,19,2019,serie_b
19,Padova,12.0,18,2,6,10,18.0,31.0,19,2019,serie_b
1,Brescia,35.0,19,9,8,2,37.0,24.0,19,2019,serie_b
2,Pescara,33.0,19,9,6,4,29.0,23.0,19,2019,serie_b
3,Lecce,31.0,19,8,7,4,31.0,24.0,19,2019,serie_b
4,Hellas Verona,30.0,19,8,6,5,29.0,22.0,19,2019,serie_b
5,Benevento,30.0,19,8,6,5,28.0,22.0,19,2019,serie_b
6,Spezia,27.0,19,7,6,6,26.0,21.0,19,2019,serie_b
7,Cittadella,27.0,19,6,9,4,20.0,17.0,19,2019,serie_b
8,Salernitana,27.0,19,7,6,6,23.0,25.0,19,2019,serie_b
9,Perugia,26.0,19,7,5,7,25.0,28.0,19,2019,serie_b
10,Ascoli,25.0,19,6,7,6,20.0,22.0,19,2019,serie_b
11,Cremonese,23.0,19,5,8,6,20.0,18.0,19,2019,serie_b
12,Venezia,22.0,19,5,7,7,18.0,20.0,19,2019,serie_b
13,Nuova Cosenza,20.0,19,4,8,7,14.0,23.0,19,2019,serie_b
14,Calcio Foggia,18.0,19,6,6,7,28.0,31.0,19,2019,serie_b
15,Palermo FC,17.0,19,10,7,2,32.0,15.0,19,2019,serie_b
16,Carpi,17.0,19,4,5,10,18.0,33.0,19,2019,serie_b
17,Livorno,15.0,18,3,6,9,17.0,25.0,19,2019,serie_b
18,Padova,15.0,19,3,6,10,21.0,31.0,19,2019,serie_b
19,Crotone,14.0,19,3,5,11,17.0,29.0,19,2019,serie_b
1,Brescia,36.0,20,9,9,2,41.0,28.0,19,2019,serie_b
2,Lecce,34.0,20,9,7,4,33.0,25.0,19,2019,serie_b
3,Pescara,34.0,20,9,7,4,29.0,23.0,19,2019,serie_b
4,Hellas Verona,31.0,20,8,7,5,31.0,24.0,19,2019,serie_b
5,Benevento,30.0,19,8,6,5,28.0,22.0,19,2019,serie_b
6,Cittadella,30.0,20,7,9,4,23.0,18.0,19,2019,serie_b
7,Perugia,29.0,20,8,5,7,28.0,28.0,19,2019,serie_b
8,Spezia,28.0,20,7,7,6,30.0,25.0,19,2019,serie_b
9,Salernitana,27.0,20,7,6,7,24.0,27.0,19,2019,serie_b
10,Cremonese,26.0,20,6,8,6,22.0,18.0,19,2019,serie_b
11,Venezia,25.0,20,6,7,7,20.0,21.0,19,2019,serie_b
12,Ascoli,25.0,20,6,7,7,20.0,25.0,19,2019,serie_b
13,Nuova Cosenza,21.0,20,4,9,7,16.0,25.0,19,2019,serie_b
14,Calcio Foggia,18.0,20,6,6,8,28.0,33.0,19,2019,serie_b
15,Palermo FC,17.0,20,10,7,3,32.0,17.0,19,2019,serie_b
16,Crotone,17.0,20,4,5,11,19.0,29.0,19,2019,serie_b
17,Carpi,17.0,20,4,5,11,19.0,36.0,19,2019,serie_b
18,Livorno,16.0,19,3,7,9,17.0,25.0,19,2019,serie_b
19,Padova,15.0,20,3,6,11,22.0,33.0,19,2019,serie_b
1,Brescia,39.0,21,10,9,2,46.0,29.0,19,2019,serie_b
2,Lecce,37.0,21,10,7,4,40.0,25.0,19,2019,serie_b
3,Pescara,34.0,21,9,7,5,30.0,28.0,19,2019,serie_b
4,Benevento,33.0,20,9,6,5,31.0,22.0,19,2019,serie_b
5,Hellas Verona,32.0,21,8,8,5,32.0,25.0,19,2019,serie_b
6,Spezia,31.0,21,8,7,6,32.0,25.0,19,2019,serie_b
7,Cittadella,30.0,21,7,9,5,23.0,20.0,19,2019,serie_b
8,Perugia,29.0,20,8,5,7,28.0,28.0,19,2019,serie_b
9,Salernitana,28.0,21,7,7,7,24.0,27.0,19,2019,serie_b
10,Cremonese,26.0,21,6,8,7,22.0,20.0,19,2019,serie_b
11,Venezia,25.0,21,6,7,8,20.0,24.0,19,2019,serie_b
12,Ascoli,25.0,21,6,7,8,20.0,32.0,19,2019,serie_b
13,Nuova Cosenza,24.0,21,5,9,7,18.0,25.0,19,2019,serie_b
14,Calcio Foggia,19.0,21,6,7,8,28.0,33.0,19,2019,serie_b
15,Palermo FC,18.0,21,10,8,3,32.0,17.0,19,2019,serie_b
16,Crotone,18.0,21,4,6,11,20.0,30.0,19,2019,serie_b
17,Carpi,18.0,21,4,6,11,20.0,37.0,19,2019,serie_b
18,Livorno,17.0,20,3,8,9,18.0,26.0,19,2019,serie_b
19,Padova,16.0,21,3,7,11,22.0,33.0,19,2019,serie_b
1,Brescia,42.0,22,11,9,2,49.0,30.0,19,2019,serie_b
2,Lecce,38.0,22,10,8,4,41.0,26.0,19,2019,serie_b
3,Benevento,36.0,21,10,6,5,32.0,22.0,19,2019,serie_b
4,Pescara,35.0,22,9,8,5,31.0,29.0,19,2019,serie_b
5,Spezia,34.0,22,9,7,6,33.0,25.0,19,2019,serie_b
6,Hellas Verona,33.0,22,8,9,5,33.0,26.0,19,2019,serie_b
7,Cittadella,30.0,22,7,9,6,23.0,21.0,19,2019,serie_b
8,Perugia,29.0,21,8,5,8,29.0,30.0,19,2019,serie_b
9,Salernitana,28.0,22,7,7,8,24.0,28.0,19,2019,serie_b
10,Cremonese,27.0,22,6,9,7,22.0,20.0,19,2019,serie_b
11,Venezia,26.0,22,6,8,8,21.0,25.0,19,2019,serie_b
12,Ascoli,25.0,21,6,7,8,20.0,32.0,19,2019,serie_b
13,Nuova Cosenza,24.0,22,5,9,8,18.0,27.0,19,2019,serie_b
14,Palermo FC,21.0,22,11,8,3,34.0,18.0,19,2019,serie_b
15,Calcio Foggia,20.0,22,6,8,8,29.0,34.0,19,2019,serie_b
16,Livorno,20.0,21,4,8,9,20.0,26.0,19,2019,serie_b
17,Crotone,19.0,22,4,7,11,21.0,31.0,19,2019,serie_b
18,Carpi,18.0,22,4,6,12,21.0,40.0,19,2019,serie_b
19,Padova,17.0,22,3,8,11,22.0,33.0,19,2019,serie_b
1,Brescia,43.0,23,11,10,2,50.0,31.0,19,2019,serie_b
2,Lecce,41.0,23,11,8,4,44.0,28.0,19,2019,serie_b
3,Benevento,39.0,22,11,6,5,33.0,22.0,19,2019,serie_b
4,Pescara,38.0,23,10,8,5,33.0,29.0,19,2019,serie_b
5,Hellas Verona,36.0,23,9,9,5,35.0,27.0,19,2019,serie_b
6,Spezia,34.0,23,9,7,7,34.0,27.0,19,2019,serie_b
7,Perugia,32.0,22,9,5,8,30.0,30.0,19,2019,serie_b
8,Salernitana,31.0,23,8,7,8,28.0,30.0,19,2019,serie_b
9,Cittadella,30.0,23,7,9,7,23.0,22.0,19,2019,serie_b
10,Cremonese,27.0,23,6,9,8,22.0,22.0,19,2019,serie_b
11,Nuova Cosenza,27.0,23,6,9,8,20.0,27.0,19,2019,serie_b
12,Venezia,26.0,22,6,8,8,21.0,25.0,19,2019,serie_b
13,Ascoli,25.0,22,6,7,9,22.0,36.0,19,2019,serie_b
14,Palermo FC,22.0,23,11,9,3,35.0,19.0,19,2019,serie_b
15,Calcio Foggia,21.0,23,6,9,8,30.0,35.0,19,2019,serie_b
16,Livorno,20.0,22,4,8,10,22.0,29.0,19,2019,serie_b
17,Crotone,19.0,23,4,7,12,21.0,33.0,19,2019,serie_b
18,Padova,18.0,23,3,9,11,23.0,34.0,19,2019,serie_b
19,Carpi,18.0,23,4,6,13,21.0,41.0,19,2019,serie_b
1,Brescia,46.0,24,12,10,2,52.0,31.0,19,2019,serie_b
2,Lecce,41.0,24,11,8,5,45.0,32.0,19,2019,serie_b
3,Pescara,41.0,24,11,8,5,35.0,29.0,19,2019,serie_b
4,Benevento,40.0,23,11,7,5,34.0,23.0,19,2019,serie_b
5,Hellas Verona,39.0,24,10,9,5,36.0,27.0,19,2019,serie_b
6,Spezia,34.0,24,9,7,8,36.0,30.0,19,2019,serie_b
7,Cittadella,33.0,24,8,9,7,27.0,23.0,19,2019,serie_b
8,Perugia,32.0,23,9,5,9,30.0,31.0,19,2019,serie_b
9,Salernitana,31.0,24,8,7,9,28.0,31.0,19,2019,serie_b
10,Nuova Cosenza,30.0,24,7,9,8,21.0,27.0,19,2019,serie_b
11,Ascoli,28.0,23,7,7,9,23.0,36.0,19,2019,serie_b
12,Cremonese,27.0,24,6,9,9,22.0,23.0,19,2019,serie_b
13,Venezia,26.0,23,6,8,9,21.0,26.0,19,2019,serie_b
14,Livorno,23.0,23,5,8,10,23.0,29.0,19,2019,serie_b
15,Palermo FC,22.0,23,11,9,3,35.0,19.0,19,2019,serie_b
16,Calcio Foggia,22.0,24,6,10,8,31.0,36.0,19,2019,serie_b
17,Carpi,21.0,24,5,6,13,24.0,43.0,19,2019,serie_b
18,Crotone,19.0,24,4,7,13,21.0,35.0,19,2019,serie_b
19,Padova,18.0,24,3,9,12,23.0,36.0,19,2019,serie_b
1,Brescia,47.0,25,12,11,2,53.0,32.0,19,2019,serie_b
2,Lecce,44.0,25,12,8,5,47.0,33.0,19,2019,serie_b
3,Benevento,43.0,24,12,7,5,36.0,24.0,19,2019,serie_b
4,Pescara,41.0,25,11,8,6,36.0,31.0,19,2019,serie_b
5,Hellas Verona,39.0,25,10,9,6,37.0,29.0,19,2019,serie_b
6,Spezia,37.0,25,10,7,8,39.0,30.0,19,2019,serie_b
7,Perugia,35.0,24,10,5,9,33.0,33.0,19,2019,serie_b
8,Salernitana,34.0,25,9,7,9,30.0,31.0,19,2019,serie_b
9,Cittadella,33.0,24,8,9,7,27.0,23.0,19,2019,serie_b
10,Nuova Cosenza,33.0,25,8,9,8,22.0,27.0,19,2019,serie_b
11,Ascoli,29.0,24,7,8,9,25.0,38.0,19,2019,serie_b
12,Cremonese,27.0,25,6,9,10,22.0,25.0,19,2019,serie_b
13,Venezia,26.0,24,6,8,10,23.0,29.0,19,2019,serie_b
14,Calcio Foggia,23.0,25,6,11,8,33.0,38.0,19,2019,serie_b
15,Livorno,23.0,24,5,8,11,23.0,32.0,19,2019,serie_b
16,Palermo FC,22.0,24,11,9,4,35.0,22.0,19,2019,serie_b
17,Crotone,22.0,25,5,7,13,24.0,35.0,19,2019,serie_b
18,Carpi,21.0,25,5,6,14,24.0,44.0,19,2019,serie_b
19,Padova,19.0,25,3,10,12,24.0,37.0,19,2019,serie_b
1,Brescia,47.0,26,12,11,3,53.0,33.0,19,2019,serie_b
2,Lecce,44.0,26,12,8,6,48.0,35.0,19,2019,serie_b
3,Pescara,44.0,26,12,8,6,38.0,31.0,19,2019,serie_b
4,Benevento,43.0,25,12,7,6,36.0,26.0,19,2019,serie_b
5,Hellas Verona,42.0,26,11,9,6,38.0,29.0,19,2019,serie_b
6,Perugia,38.0,25,11,5,9,36.0,34.0,19,2019,serie_b
7,Spezia,37.0,26,10,7,9,39.0,32.0,19,2019,serie_b
8,Cittadella,36.0,25,9,9,7,28.0,23.0,19,2019,serie_b
9,Salernitana,34.0,26,9,7,10,31.0,34.0,19,2019,serie_b
