Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
1,B. Dortmund,39,16,12,3,1,42,17,18,2019,bundesliga
2,Mönchengladbach,33,16,10,3,3,35,16,18,2019,bundesliga
3,Bayern München,33,16,10,3,3,33,18,18,2019,bundesliga
4,RB Leipzig,28,16,8,4,4,28,15,18,2019,bundesliga
5,Eintracht,27,16,8,3,5,34,20,18,2019,bundesliga
6,Wolfsburg,25,16,7,4,5,24,20,18,2019,bundesliga
7,Hoffenheim,24,16,6,6,4,31,22,18,2019,bundesliga
8,Hertha BSC,24,16,6,6,4,25,24,18,2019,bundesliga
9,Werder Bremen,22,16,6,4,6,26,26,18,2019,bundesliga
10,B. Leverkusen,21,16,6,3,7,23,28,18,2019,bundesliga
11,Mainz 05,20,16,5,5,6,16,21,18,2019,bundesliga
12,SC Freiburg,18,16,4,6,6,20,25,18,2019,bundesliga
13,FC Augsburg,15,16,3,6,7,23,26,18,2019,bundesliga
14,Schalke 04,15,16,4,3,9,17,23,18,2019,bundesliga
15,Fortuna,15,16,4,3,9,18,33,18,2019,bundesliga
16,Stuttgart,14,16,4,2,10,11,32,18,2019,bundesliga
17,Hannover 96,11,16,2,5,9,17,34,18,2019,bundesliga
18,Nürnberg,11,16,2,5,9,14,37,18,2019,bundesliga
1,B. Dortmund,42,17,13,3,1,44,18,18,2019,bundesliga
2,Bayern München,36,17,11,3,3,36,18,18,2019,bundesliga
3,Mönchengladbach,33,17,10,3,4,36,18,18,2019,bundesliga
4,RB Leipzig,31,17,9,4,4,31,17,18,2019,bundesliga
5,Wolfsburg,28,17,8,4,5,27,22,18,2019,bundesliga
6,Eintracht,27,17,8,3,6,34,23,18,2019,bundesliga
7,Hoffenheim,25,17,6,7,4,32,23,18,2019,bundesliga
8,Hertha BSC,24,17,6,6,5,26,27,18,2019,bundesliga
9,B. Leverkusen,24,17,7,3,7,26,29,18,2019,bundesliga
10,Werder Bremen,22,17,6,4,7,28,29,18,2019,bundesliga
11,SC Freiburg,21,17,5,6,6,21,25,18,2019,bundesliga
12,Mainz 05,21,17,5,6,6,17,22,18,2019,bundesliga
13,Schalke 04,18,17,5,3,9,20,24,18,2019,bundesliga
14,Fortuna,18,17,5,3,9,19,33,18,2019,bundesliga
15,FC Augsburg,15,17,3,6,8,25,29,18,2019,bundesliga
16,Stuttgart,14,17,4,2,11,12,35,18,2019,bundesliga
17,Hannover 96,11,17,2,5,10,17,35,18,2019,bundesliga
18,Nürnberg,11,17,2,5,10,14,38,18,2019,bundesliga
1,B. Dortmund,45,18,14,3,1,45,18,18,2019,bundesliga
2,Bayern München,39,18,12,3,3,39,19,18,2019,bundesliga
3,Mönchengladbach,36,18,11,3,4,37,18,18,2019,bundesliga
4,RB Leipzig,31,18,9,4,5,31,18,18,2019,bundesliga
5,Eintracht,30,18,9,3,6,37,24,18,2019,bundesliga
6,Wolfsburg,28,18,8,4,6,28,24,18,2019,bundesliga
7,Hertha BSC,27,18,7,6,5,29,28,18,2019,bundesliga
8,Hoffenheim,25,18,6,7,5,33,26,18,2019,bundesliga
9,Werder Bremen,25,18,7,4,7,29,29,18,2019,bundesliga
10,B. Leverkusen,24,18,7,3,8,26,30,18,2019,bundesliga
11,Mainz 05,24,18,6,6,6,20,24,18,2019,bundesliga
12,Schalke 04,21,18,6,3,9,22,25,18,2019,bundesliga
13,SC Freiburg,21,18,5,6,7,22,28,18,2019,bundesliga
14,Fortuna,21,18,6,3,9,21,34,18,2019,bundesliga
15,FC Augsburg,15,18,3,6,9,26,31,18,2019,bundesliga
16,Stuttgart,14,18,4,2,12,14,38,18,2019,bundesliga
17,Hannover 96,11,18,2,5,11,17,36,18,2019,bundesliga
18,Nürnberg,11,18,2,5,11,15,41,18,2019,bundesliga
1,B. Dortmund,48,19,15,3,1,50,19,18,2019,bundesliga
2,Bayern München,42,19,13,3,3,43,20,18,2019,bundesliga
3,Mönchengladbach,39,19,12,3,4,39,18,18,2019,bundesliga
4,RB Leipzig,34,19,10,4,5,35,18,18,2019,bundesliga
5,Eintracht,31,19,9,4,6,39,26,18,2019,bundesliga
6,Hoffenheim,28,19,7,7,5,37,28,18,2019,bundesliga
7,Hertha BSC,28,19,7,7,5,31,30,18,2019,bundesliga
8,Wolfsburg,28,19,8,4,7,28,27,18,2019,bundesliga
9,B. Leverkusen,27,19,8,3,8,29,30,18,2019,bundesliga
10,Mainz 05,27,19,7,6,6,22,25,18,2019,bundesliga
11,Werder Bremen,26,19,7,5,7,31,31,18,2019,bundesliga
12,Schalke 04,22,19,6,4,9,24,27,18,2019,bundesliga
13,SC Freiburg,21,19,5,6,8,24,32,18,2019,bundesliga
14,Fortuna,21,19,6,3,10,21,38,18,2019,bundesliga
15,FC Augsburg,15,19,3,6,10,26,33,18,2019,bundesliga
16,Stuttgart,14,19,4,2,13,15,42,18,2019,bundesliga
17,Hannover 96,11,19,2,5,12,18,41,18,2019,bundesliga
18,Nürnberg,11,19,2,5,12,16,43,18,2019,bundesliga
1,B. Dortmund,49,20,15,4,1,51,20,18,2019,bundesliga
2,Mönchengladbach,42,20,13,3,4,41,18,18,2019,bundesliga
3,Bayern München,42,20,13,3,4,44,23,18,2019,bundesliga
4,RB Leipzig,37,20,11,4,5,38,18,18,2019,bundesliga
5,Eintracht,32,20,9,5,6,40,27,18,2019,bundesliga
6,Wolfsburg,31,20,9,4,7,29,27,18,2019,bundesliga
7,B. Leverkusen,30,20,9,3,8,32,31,18,2019,bundesliga
8,Hoffenheim,29,20,7,8,5,38,29,18,2019,bundesliga
9,Hertha BSC,28,20,7,7,6,31,31,18,2019,bundesliga
10,Werder Bremen,27,20,7,6,7,32,32,18,2019,bundesliga
11,Mainz 05,27,20,7,6,7,22,28,18,2019,bundesliga
12,Schalke 04,22,20,6,4,10,24,29,18,2019,bundesliga
13,SC Freiburg,22,20,5,7,8,26,34,18,2019,bundesliga
14,Fortuna,22,20,6,4,10,22,39,18,2019,bundesliga
15,FC Augsburg,18,20,4,6,10,29,33,18,2019,bundesliga
16,Stuttgart,15,20,4,3,13,17,44,18,2019,bundesliga
17,Nürnberg,12,20,2,6,12,17,44,18,2019,bundesliga
18,Hannover 96,11,20,2,5,13,18,44,18,2019,bundesliga
1,B. Dortmund,50,21,15,5,1,54,23,18,2019,bundesliga
2,Bayern München,45,21,14,3,4,47,24,18,2019,bundesliga
3,Mönchengladbach,42,21,13,3,5,41,21,18,2019,bundesliga
4,RB Leipzig,38,21,11,5,5,38,18,18,2019,bundesliga
5,Eintracht,33,21,9,6,6,40,27,18,2019,bundesliga
6,B. Leverkusen,33,21,10,3,8,37,32,18,2019,bundesliga
7,Wolfsburg,32,21,9,5,7,32,30,18,2019,bundesliga
8,Hertha BSC,31,21,8,7,6,34,31,18,2019,bundesliga
9,Hoffenheim,30,21,7,9,5,41,32,18,2019,bundesliga
10,Werder Bremen,30,21,8,6,7,36,32,18,2019,bundesliga
11,Mainz 05,27,21,7,6,8,23,33,18,2019,bundesliga
12,Fortuna,25,21,7,4,10,25,39,18,2019,bundesliga
13,SC Freiburg,23,21,5,8,8,29,37,18,2019,bundesliga
14,Schalke 04,22,21,6,4,11,25,32,18,2019,bundesliga
15,FC Augsburg,18,21,4,6,11,29,37,18,2019,bundesliga
16,Stuttgart,15,21,4,3,14,17,47,18,2019,bundesliga
17,Hannover 96,14,21,3,5,13,20,44,18,2019,bundesliga
18,Nürnberg,12,21,2,6,13,17,46,18,2019,bundesliga
1,B. Dortmund,51,22,15,6,1,54,23,18,2019,bundesliga
2,Bayern München,48,22,15,3,4,50,26,18,2019,bundesliga
3,Mönchengladbach,43,22,13,4,5,42,22,18,2019,bundesliga
4,RB Leipzig,41,22,12,5,5,41,19,18,2019,bundesliga
5,B. Leverkusen,36,22,11,3,8,39,32,18,2019,bundesliga
6,Wolfsburg,35,22,10,5,7,35,30,18,2019,bundesliga
7,Eintracht,34,22,9,7,6,41,28,18,2019,bundesliga
8,Hoffenheim,33,22,8,9,5,44,32,18,2019,bundesliga
9,Hertha BSC,32,22,8,8,6,35,32,18,2019,bundesliga
10,Werder Bremen,31,22,8,7,7,37,33,18,2019,bundesliga
11,Mainz 05,27,22,7,6,9,23,36,18,2019,bundesliga
12,Fortuna,25,22,7,4,11,25,41,18,2019,bundesliga
13,SC Freiburg,24,22,5,9,8,29,37,18,2019,bundesliga
14,Schalke 04,23,22,6,5,11,25,32,18,2019,bundesliga
15,FC Augsburg,18,22,4,6,12,31,40,18,2019,bundesliga
16,Stuttgart,15,22,4,3,15,18,50,18,2019,bundesliga
17,Hannover 96,14,22,3,5,14,20,47,18,2019,bundesliga
18,Nürnberg,13,22,2,7,13,17,46,18,2019,bundesliga
1,B. Dortmund,54,23,16,6,1,57,25,18,2019,bundesliga
2,Bayern München,51,23,16,3,4,51,26,18,2019,bundesliga
3,Mönchengladbach,43,23,13,4,6,42,25,18,2019,bundesliga
4,RB Leipzig,42,23,12,6,5,42,20,18,2019,bundesliga
5,Wolfsburg,38,23,11,5,7,38,30,18,2019,bundesliga
6,Eintracht,37,23,10,7,6,44,28,18,2019,bundesliga
7,B. Leverkusen,36,23,11,3,9,41,35,18,2019,bundesliga
8,Hoffenheim,34,23,8,10,5,45,33,18,2019,bundesliga
9,Werder Bremen,32,23,8,8,7,38,34,18,2019,bundesliga
10,Hertha BSC,32,23,8,8,7,35,33,18,2019,bundesliga
11,Mainz 05,30,23,8,6,9,26,36,18,2019,bundesliga
12,Fortuna,28,23,8,4,11,27,42,18,2019,bundesliga
13,SC Freiburg,27,23,6,9,8,34,38,18,2019,bundesliga
14,Schalke 04,23,23,6,5,12,25,35,18,2019,bundesliga
15,FC Augsburg,18,23,4,6,13,32,45,18,2019,bundesliga
16,Stuttgart,16,23,4,4,15,19,51,18,2019,bundesliga
17,Hannover 96,14,23,3,5,15,20,50,18,2019,bundesliga
18,Nürnberg,13,23,2,7,14,18,48,18,2019,bundesliga
1,B. Dortmund,54,24,16,6,2,58,27,18,2019,bundesliga
2,Bayern München,54,24,17,3,4,56,27,18,2019,bundesliga
3,RB Leipzig,45,24,13,6,5,43,20,18,2019,bundesliga
4,Mönchengladbach,43,24,13,4,7,43,30,18,2019,bundesliga
5,Eintracht,40,24,11,7,6,47,30,18,2019,bundesliga
6,B. Leverkusen,39,24,12,3,9,43,35,18,2019,bundesliga
7,Wolfsburg,39,24,11,6,7,39,31,18,2019,bundesliga
8,Hertha BSC,35,24,9,8,7,37,34,18,2019,bundesliga
9,Hoffenheim,34,24,8,10,6,47,36,18,2019,bundesliga
10,Werder Bremen,33,24,8,9,7,39,35,18,2019,bundesliga
11,Fortuna,31,24,9,4,11,31,42,18,2019,bundesliga
12,Mainz 05,30,24,8,6,10,27,38,18,2019,bundesliga
13,SC Freiburg,27,24,6,9,9,34,40,18,2019,bundesliga
14,Schalke 04,23,24,6,5,13,25,39,18,2019,bundesliga
15,FC Augsburg,21,24,5,6,13,34,46,18,2019,bundesliga
16,Stuttgart,19,24,5,4,15,24,52,18,2019,bundesliga
17,Hannover 96,14,24,3,5,16,21,55,18,2019,bundesliga
18,Nürnberg,13,24,2,7,15,18,49,18,2019,bundesliga
1,Bayern München,57,25,18,3,4,62,27,18,2019,bundesliga
2,B. Dortmund,57,25,17,6,2,61,28,18,2019,bundesliga
3,RB Leipzig,46,25,13,7,5,43,20,18,2019,bundesliga
4,Mönchengladbach,46,25,14,4,7,44,30,18,2019,bundesliga
5,Eintracht,43,25,12,7,6,50,30,18,2019,bundesliga
6,B. Leverkusen,42,25,13,3,9,46,37,18,2019,bundesliga
7,Wolfsburg,39,25,11,6,8,39,37,18,2019,bundesliga
8,Hoffenheim,37,25,9,10,6,49,37,18,2019,bundesliga
9,Werder Bremen,36,25,9,9,7,43,37,18,2019,bundesliga
10,Hertha BSC,35,25,9,8,8,38,36,18,2019,bundesliga
11,Fortuna,31,25,9,4,12,31,45,18,2019,bundesliga
12,SC Freiburg,30,25,7,9,9,36,41,18,2019,bundesliga
13,Mainz 05,30,25,8,6,11,27,39,18,2019,bundesliga
14,Schalke 04,23,25,6,5,14,27,43,18,2019,bundesliga
15,FC Augsburg,22,25,5,7,13,34,46,18,2019,bundesliga
16,Stuttgart,19,25,5,4,16,25,55,18,2019,bundesliga
17,Hannover 96,14,25,3,5,17,23,58,18,2019,bundesliga
18,Nürnberg,13,25,2,7,16,19,51,18,2019,bundesliga
1,Bayern München,60,26,19,3,4,68,27,18,2019,bundesliga
2,B. Dortmund,60,26,18,6,2,64,30,18,2019,bundesliga
3,RB Leipzig,49,26,14,7,5,44,20,18,2019,bundesliga
4,Mönchengladbach,47,26,14,5,7,45,31,18,2019,bundesliga
5,Eintracht,46,26,13,7,6,51,30,18,2019,bundesliga
6,B. Leverkusen,42,26,13,3,10,47,40,18,2019,bundesliga
7,Wolfsburg,42,26,12,6,8,44,39,18,2019,bundesliga
8,Werder Bremen,39,26,10,9,7,46,38,18,2019,bundesliga
9,Hoffenheim,38,26,9,11,6,50,38,18,2019,bundesliga
10,Hertha BSC,35,26,9,8,9,40,39,18,2019,bundesliga
11,SC Freiburg,31,26,7,10,9,37,42,18,2019,bundesliga
12,Fortuna,31,26,9,4,13,33,50,18,2019,bundesliga
13,Mainz 05,30,26,8,6,12,27,45,18,2019,bundesliga
14,FC Augsburg,25,26,6,7,13,37,47,18,2019,bundesliga
15,Schalke 04,23,26,6,5,15,27,44,18,2019,bundesliga
16,Stuttgart,20,26,5,5,16,26,56,18,2019,bundesliga
17,Hannover 96,14,26,3,5,18,24,61,18,2019,bundesliga
18,Nürnberg,13,26,2,7,17,19,52,18,2019,bundesliga
1,B. Dortmund,63,27,19,6,2,66,30,18,2019,bundesliga
2,Bayern München,61,27,19,4,4,69,28,18,2019,bundesliga
3,RB Leipzig,52,27,15,7,5,49,20,18,2019,bundesliga
4,Eintracht,49,27,14,7,6,54,30,18,2019,bundesliga
5,Mönchengladbach,47,27,14,5,8,46,34,18,2019,bundesliga
6,Werder Bremen,42,27,11,9,7,49,39,18,2019,bundesliga
7,B. Leverkusen,42,27,13,3,11,48,44,18,2019,bundesliga
8,Wolfsburg,42,27,12,6,9,44,41,18,2019,bundesliga
9,Hoffenheim,41,27,10,11,6,54,39,18,2019,bundesliga
10,Hertha BSC,35,27,9,8,10,40,44,18,2019,bundesliga
11,Fortuna,34,27,10,4,13,36,51,18,2019,bundesliga
12,SC Freiburg,32,27,7,11,9,38,43,18,2019,bundesliga
13,Mainz 05,30,27,8,6,13,28,48,18,2019,bundesliga
14,Schalke 04,26,27,7,5,15,28,44,18,2019,bundesliga
15,FC Augsburg,25,27,6,7,14,37,50,18,2019,bundesliga
16,Stuttgart,20,27,5,5,17,26,59,18,2019,bundesliga
17,Nürnberg,16,27,3,7,17,22,52,18,2019,bundesliga
18,Hannover 96,14,27,3,5,19,24,62,18,2019,bundesliga
1,Bayern München,64,28,20,4,4,74,28,18,2019,bundesliga
2,B. Dortmund,63,28,19,6,3,66,35,18,2019,bundesliga
3,RB Leipzig,55,28,16,7,5,53,22,18,2019,bundesliga
4,Eintracht,52,28,15,7,6,56,31,18,2019,bundesliga
5,Mönchengladbach,48,28,14,6,8,47,35,18,2019,bundesliga
6,Wolfsburg,45,28,13,6,9,47,42,18,2019,bundesliga
7,Hoffenheim,44,28,11,11,6,58,39,18,2019,bundesliga
8,Werder Bremen,43,28,11,10,7,50,40,18,2019,bundesliga
9,B. Leverkusen,42,28,13,3,12,50,48,18,2019,bundesliga
10,Fortuna,37,28,11,4,13,38,52,18,2019,bundesliga
11,Hertha BSC,35,28,9,8,11,41,46,18,2019,bundesliga
12,Mainz 05,33,28,9,6,13,33,48,18,2019,bundesliga
13,SC Freiburg,32,28,7,11,10,38,48,18,2019,bundesliga
14,Schalke 04,26,28,7,5,16,29,46,18,2019,bundesliga
15,FC Augsburg,25,28,6,7,15,37,54,18,2019,bundesliga
16,Stuttgart,21,28,5,6,17,27,60,18,2019,bundesliga
17,Nürnberg,17,28,3,8,17,23,53,18,2019,bundesliga
18,Hannover 96,14,28,3,5,20,25,65,18,2019,bundesliga
1,Bayern München,67,29,21,4,4,78,29,18,2019,bundesliga
2,B. Dortmund,66,29,20,6,3,68,36,18,2019,bundesliga
3,RB Leipzig,58,29,17,7,5,55,22,18,2019,bundesliga
4,Eintracht,52,29,15,7,7,57,34,18,2019,bundesliga
5,Mönchengladbach,51,29,15,6,8,48,35,18,2019,bundesliga
6,Hoffenheim,47,29,12,11,6,60,39,18,2019,bundesliga
7,Werder Bremen,46,29,12,10,7,52,41,18,2019,bundesliga
8,B. Leverkusen,45,29,14,3,12,51,48,18,2019,bundesliga
9,Wolfsburg,45,29,13,6,10,47,44,18,2019,bundesliga
10,Fortuna,37,29,11,4,14,39,56,18,2019,bundesliga
11,Hertha BSC,35,29,9,8,12,41,48,18,2019,bundesliga
12,Mainz 05,33,29,9,6,14,34,50,18,2019,bundesliga
13,SC Freiburg,32,29,7,11,11,39,50,18,2019,bundesliga
14,FC Augsburg,28,29,7,7,15,40,55,18,2019,bundesliga
15,Schalke 04,27,29,7,6,16,30,47,18,2019,bundesliga
16,Stuttgart,21,29,5,6,18,27,61,18,2019,bundesliga
17,Nürnberg,18,29,3,9,17,24,54,18,2019,bundesliga
18,Hannover 96,14,29,3,5,21,25,66,18,2019,bundesliga
1,Bayern München,70,30,22,4,4,79,29,18,2019,bundesliga
2,B. Dortmund,69,30,21,6,3,72,36,18,2019,bundesliga
3,RB Leipzig,61,30,18,7,5,57,23,18,2019,bundesliga
4,Eintracht,53,30,15,8,7,58,35,18,2019,bundesliga
5,Mönchengladbach,51,30,15,6,9,49,37,18,2019,bundesliga
6,Hoffenheim,50,30,13,11,6,65,41,18,2019,bundesliga
7,B. Leverkusen,48,30,15,3,12,53,48,18,2019,bundesliga
8,Werder Bremen,46,30,12,10,8,52,42,18,2019,bundesliga
9,Wolfsburg,46,30,13,7,10,48,45,18,2019,bundesliga
10,Fortuna,37,30,11,4,15,40,59,18,2019,bundesliga
11,Hertha BSC,36,30,9,9,12,41,48,18,2019,bundesliga
12,Mainz 05,36,30,10,6,14,37,51,18,2019,bundesliga
13,SC Freiburg,32,30,7,11,12,39,54,18,2019,bundesliga
14,FC Augsburg,31,30,8,7,15,46,55,18,2019,bundesliga
15,Schalke 04,27,30,7,6,17,32,52,18,2019,bundesliga
16,Stuttgart,21,30,5,6,19,27,67,18,2019,bundesliga
17,Nürnberg,18,30,3,9,18,24,56,18,2019,bundesliga
18,Hannover 96,15,30,3,6,21,25,66,18,2019,bundesliga
1,Bayern München,71,31,22,5,4,80,30,18,2019,bundesliga
2,B. Dortmund,69,31,21,6,4,74,40,18,2019,bundesliga
3,RB Leipzig,64,31,19,7,5,59,24,18,2019,bundesliga
4,Eintracht,54,31,15,9,7,58,35,18,2019,bundesliga
5,Mönchengladbach,51,31,15,6,10,49,38,18,2019,bundesliga
6,B. Leverkusen,51,31,16,3,12,57,49,18,2019,bundesliga
7,Hoffenheim,50,31,13,11,7,66,45,18,2019,bundesliga
8,Wolfsburg,49,31,14,7,10,52,46,18,2019,bundesliga
9,Werder Bremen,46,31,12,10,9,53,46,18,2019,bundesliga
10,Fortuna,40,31,12,4,15,44,60,18,2019,bundesliga
11,Hertha BSC,37,31,9,10,12,41,48,18,2019,bundesliga
12,Mainz 05,36,31,10,6,15,37,52,18,2019,bundesliga
13,SC Freiburg,32,31,7,11,13,40,56,18,2019,bundesliga
14,FC Augsburg,31,31,8,7,16,47,59,18,2019,bundesliga
15,Schalke 04,30,31,8,6,17,36,54,18,2019,bundesliga
16,Stuttgart,24,31,6,6,19,28,67,18,2019,bundesliga
17,Nürnberg,19,31,3,10,18,25,57,18,2019,bundesliga
18,Hannover 96,18,31,4,6,21,26,66,18,2019,bundesliga
1,Bayern München,74,32,23,5,4,83,31,18,2019,bundesliga
2,B. Dortmund,70,32,21,7,4,76,42,18,2019,bundesliga
3,RB Leipzig,65,32,19,8,5,62,27,18,2019,bundesliga
4,Eintracht,54,32,15,9,8,59,41,18,2019,bundesliga
5,B. Leverkusen,54,32,17,3,12,63,50,18,2019,bundesliga
6,Mönchengladbach,52,32,15,7,10,51,40,18,2019,bundesliga
7,Wolfsburg,52,32,15,7,10,54,46,18,2019,bundesliga
8,Hoffenheim,51,32,13,12,7,68,47,18,2019,bundesliga
9,Werder Bremen,47,32,12,11,9,55,48,18,2019,bundesliga
10,Fortuna,41,32,12,5,15,45,61,18,2019,bundesliga
11,Hertha BSC,40,32,10,10,12,44,49,18,2019,bundesliga
12,Mainz 05,37,32,10,7,15,40,55,18,2019,bundesliga
13,SC Freiburg,33,32,7,12,13,41,57,18,2019,bundesliga
14,FC Augsburg,32,32,8,8,16,47,59,18,2019,bundesliga
15,Schalke 04,31,32,8,7,17,36,54,18,2019,bundesliga
16,Stuttgart,24,32,6,6,20,29,70,18,2019,bundesliga
17,Nürnberg,19,32,3,10,19,25,59,18,2019,bundesliga
18,Hannover 96,18,32,4,6,22,27,69,18,2019,bundesliga
1,Bayern München,75,33,23,6,4,83,31,18,2019,bundesliga
2,B. Dortmund,73,33,22,7,4,79,44,18,2019,bundesliga
3,RB Leipzig,66,33,19,9,5,62,27,18,2019,bundesliga
4,Mönchengladbach,55,33,16,7,10,55,40,18,2019,bundesliga
5,B. Leverkusen,55,33,17,4,12,64,51,18,2019,bundesliga
6,Eintracht,54,33,15,9,9,59,43,18,2019,bundesliga
7,Wolfsburg,52,33,15,7,11,54,49,18,2019,bundesliga
8,Hoffenheim,51,33,13,12,8,68,48,18,2019,bundesliga
9,Werder Bremen,50,33,13,11,9,56,48,18,2019,bundesliga
10,Hertha BSC,43,33,11,10,12,48,52,18,2019,bundesliga
11,Fortuna,41,33,12,5,16,47,64,18,2019,bundesliga
12,Mainz 05,40,33,11,7,15,42,55,18,2019,bundesliga
13,SC Freiburg,33,33,7,12,14,41,60,18,2019,bundesliga
14,FC Augsburg,32,33,8,8,17,50,63,18,2019,bundesliga
15,Schalke 04,32,33,8,8,17,37,55,18,2019,bundesliga
16,Stuttgart,27,33,7,6,20,32,70,18,2019,bundesliga
17,Hannover 96,21,33,5,6,22,30,69,18,2019,bundesliga
18,Nürnberg,19,33,3,10,20,25,63,18,2019,bundesliga
1,Bayern München,78,34,24,6,4,88,32,18,2019,bundesliga
2,B. Dortmund,76,34,23,7,4,81,44,18,2019,bundesliga
3,RB Leipzig,66,34,19,9,6,63,29,18,2019,bundesliga
4,B. Leverkusen,58,34,18,4,12,69,52,18,2019,bundesliga
5,Mönchengladbach,55,34,16,7,11,55,42,18,2019,bundesliga
6,Wolfsburg,55,34,16,7,11,62,50,18,2019,bundesliga
7,Eintracht,54,34,15,9,10,60,48,18,2019,bundesliga
8,Werder Bremen,53,34,14,11,9,58,49,18,2019,bundesliga
9,Hoffenheim,51,34,13,12,9,70,52,18,2019,bundesliga
10,Fortuna,44,34,13,5,16,49,65,18,2019,bundesliga
11,Hertha BSC,43,34,11,10,13,49,57,18,2019,bundesliga
12,Mainz 05,43,34,12,7,15,46,57,18,2019,bundesliga
13,SC Freiburg,36,34,8,12,14,46,61,18,2019,bundesliga
14,Schalke 04,33,34,8,9,17,37,55,18,2019,bundesliga
15,FC Augsburg,32,34,8,8,18,51,71,18,2019,bundesliga
16,Stuttgart,28,34,7,7,20,32,70,18,2019,bundesliga
17,Hannover 96,21,34,5,6,23,31,71,18,2019,bundesliga
18,Nürnberg,19,34,3,10,21,26,68,18,2019,bundesliga
1,B. Dortmund,3,1,1,0,0,5,1,18,2020,bundesliga
2,RB Leipzig,3,1,1,0,0,4,0,18,2020,bundesliga
3,SC Freiburg,3,1,1,0,0,3,0,18,2020,bundesliga
4,Fortuna,3,1,1,0,0,3,1,18,2020,bundesliga
5,B. Leverkusen,3,1,1,0,0,3,2,18,2020,bundesliga
6,Wolfsburg,3,1,1,0,0,2,1,18,2020,bundesliga
7,Eintracht,3,1,1,0,0,1,0,18,2020,bundesliga
8,Bayern München,1,1,0,1,0,2,2,18,2020,bundesliga
9,Hertha BSC,1,1,0,1,0,2,2,18,2020,bundesliga
10,Mönchengladbach,1,1,0,1,0,0,0,18,2020,bundesliga
11,Schalke 04,1,1,0,1,0,0,0,18,2020,bundesliga
12,Paderborn,0,1,0,0,1,2,3,18,2020,bundesliga
13,Köln,0,1,0,0,1,1,2,18,2020,bundesliga
14,Hoffenheim,0,1,0,0,1,0,1,18,2020,bundesliga
15,Werder Bremen,0,1,0,0,1,1,3,18,2020,bundesliga
16,Mainz 05,0,1,0,0,1,0,3,18,2020,bundesliga
17,FC Augsburg,0,1,0,0,1,1,5,18,2020,bundesliga
18,Union Berlin,0,1,0,0,1,0,4,18,2020,bundesliga
1,B. Dortmund,6,2,2,0,0,8,2,18,2020,bundesliga
2,RB Leipzig,6,2,2,0,0,6,1,18,2020,bundesliga
3,SC Freiburg,6,2,2,0,0,6,1,18,2020,bundesliga
4,Wolfsburg,6,2,2,0,0,5,1,18,2020,bundesliga
5,B. Leverkusen,6,2,2,0,0,6,3,18,2020,bundesliga
6,Bayern München,4,2,1,1,0,5,2,18,2020,bundesliga
7,Mönchengladbach,4,2,1,1,0,3,1,18,2020,bundesliga
8,Fortuna,3,2,1,0,1,4,4,18,2020,bundesliga
9,Hoffenheim,3,2,1,0,1,3,3,18,2020,bundesliga
10,Eintracht,3,2,1,0,1,2,2,18,2020,bundesliga
11,Hertha BSC,1,2,0,1,1,2,5,18,2020,bundesliga
12,Schalke 04,1,2,0,1,1,0,3,18,2020,bundesliga
13,FC Augsburg,1,2,0,1,1,2,6,18,2020,bundesliga
14,Union Berlin,1,2,0,1,1,1,5,18,2020,bundesliga
15,Werder Bremen,0,2,0,0,2,3,6,18,2020,bundesliga
16,Paderborn,0,2,0,0,2,3,6,18,2020,bundesliga
17,Köln,0,2,0,0,2,2,5,18,2020,bundesliga
18,Mainz 05,0,2,0,0,2,1,6,18,2020,bundesliga
1,RB Leipzig,9,3,3,0,0,9,2,18,2020,bundesliga
2,Bayern München,7,3,2,1,0,11,3,18,2020,bundesliga
3,Wolfsburg,7,3,2,1,0,6,2,18,2020,bundesliga
4,B. Leverkusen,7,3,2,1,0,6,3,18,2020,bundesliga
5,B. Dortmund,6,3,2,0,1,9,5,18,2020,bundesliga
6,SC Freiburg,6,3,2,0,1,7,3,18,2020,bundesliga
7,Eintracht,6,3,2,0,1,4,3,18,2020,bundesliga
8,Mönchengladbach,4,3,1,1,1,4,4,18,2020,bundesliga
9,Schalke 04,4,3,1,1,1,3,3,18,2020,bundesliga
10,Hoffenheim,4,3,1,1,1,3,3,18,2020,bundesliga
11,Union Berlin,4,3,1,1,1,4,6,18,2020,bundesliga
12,Fortuna,3,3,1,0,2,5,6,18,2020,bundesliga
13,Werder Bremen,3,3,1,0,2,6,8,18,2020,bundesliga
14,Köln,3,3,1,0,2,4,6,18,2020,bundesliga
15,Paderborn,1,3,0,1,2,4,7,18,2020,bundesliga
16,FC Augsburg,1,3,0,1,2,4,9,18,2020,bundesliga
17,Hertha BSC,1,3,0,1,2,2,8,18,2020,bundesliga
18,Mainz 05,0,3,0,0,3,2,12,18,2020,bundesliga
1,RB Leipzig,10,4,3,1,0,10,3,18,2020,bundesliga
2,B. Dortmund,9,4,3,0,1,13,5,18,2020,bundesliga
3,SC Freiburg,9,4,3,0,1,10,3,18,2020,bundesliga
4,Bayern München,8,4,2,2,0,12,4,18,2020,bundesliga
5,Wolfsburg,8,4,2,2,0,7,3,18,2020,bundesliga
6,Schalke 04,7,4,2,1,1,8,4,18,2020,bundesliga
7,Mönchengladbach,7,4,2,1,1,5,4,18,2020,bundesliga
8,B. Leverkusen,7,4,2,1,1,6,7,18,2020,bundesliga
