Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
15,Nancy,11,10,2,5,3,10,13,20,2014,ligue_2
16,Nîmes,10,10,2,4,4,14,17,20,2014,ligue_2
17,Chateauroux,9,10,2,3,5,11,17,20,2014,ligue_2
18,Istres,7,10,1,4,5,12,18,20,2014,ligue_2
19,Stade Lavallois,7,10,2,1,7,9,16,20,2014,ligue_2
20,CA Bastia,4,10,0,4,6,5,17,20,2014,ligue_2
1,Angers SCO,22,11,6,4,1,20,13,20,2014,ligue_2
2,Metz,21,11,6,3,2,18,9,20,2014,ligue_2
3,Lens,21,11,6,3,2,18,15,20,2014,ligue_2
4,Tours,19,11,5,4,2,21,14,20,2014,ligue_2
5,Caen,19,11,6,1,4,20,14,20,2014,ligue_2
6,Dijon FCO,19,11,5,4,2,12,9,20,2014,ligue_2
7,Troyes,17,11,5,2,4,22,14,20,2014,ligue_2
8,Clermont,17,11,4,5,2,12,9,20,2014,ligue_2
9,Arles,15,11,4,3,4,10,9,20,2014,ligue_2
10,Creteil,15,11,3,6,2,14,16,20,2014,ligue_2
11,Auxerre,14,11,3,5,3,9,10,20,2014,ligue_2
12,Nancy,14,11,3,5,3,13,15,20,2014,ligue_2
13,Stade Brestois,13,11,3,4,4,13,14,20,2014,ligue_2
14,Le Havre,12,11,2,6,3,13,12,20,2014,ligue_2
15,Niort,12,11,2,6,3,10,15,20,2014,ligue_2
16,Nîmes,10,11,2,4,5,14,18,20,2014,ligue_2
17,Istres,10,11,2,4,5,13,18,20,2014,ligue_2
18,Chateauroux,9,11,2,3,6,11,19,20,2014,ligue_2
19,Stade Lavallois,8,11,2,2,7,11,18,20,2014,ligue_2
20,CA Bastia,4,11,0,4,7,6,19,20,2014,ligue_2
1,Metz,24,12,7,3,2,19,9,20,2014,ligue_2
2,Tours,22,12,6,4,2,23,14,20,2014,ligue_2
3,Angers SCO,22,12,6,4,2,20,14,20,2014,ligue_2
4,Lens,22,12,6,4,2,18,15,20,2014,ligue_2
5,Troyes,20,12,6,2,4,24,14,20,2014,ligue_2
6,Dijon FCO,20,12,5,5,2,12,9,20,2014,ligue_2
7,Caen,19,12,6,1,5,21,16,20,2014,ligue_2
8,Clermont,18,12,4,6,2,12,9,20,2014,ligue_2
9,Creteil,18,12,4,6,2,17,16,20,2014,ligue_2
10,Nancy,17,12,4,5,3,15,16,20,2014,ligue_2
11,Arles,16,12,4,4,4,10,9,20,2014,ligue_2
12,Stade Brestois,16,12,4,4,4,14,14,20,2014,ligue_2
13,Niort,15,12,3,6,3,13,16,20,2014,ligue_2
14,Auxerre,14,12,3,5,4,9,12,20,2014,ligue_2
15,Nîmes,13,12,3,4,5,17,19,20,2014,ligue_2
16,Le Havre,12,12,2,6,4,13,13,20,2014,ligue_2
17,Istres,10,12,2,4,6,14,21,20,2014,ligue_2
18,Chateauroux,9,12,2,3,7,12,22,20,2014,ligue_2
19,Stade Lavallois,8,12,2,2,8,11,20,20,2014,ligue_2
20,CA Bastia,4,12,0,4,8,6,22,20,2014,ligue_2
1,Metz,27,13,8,3,2,21,10,20,2014,ligue_2
2,Angers SCO,25,13,7,4,2,21,14,20,2014,ligue_2
3,Lens,25,13,7,4,2,20,16,20,2014,ligue_2
4,Tours,22,13,6,4,3,23,18,20,2014,ligue_2
5,Troyes,21,13,6,3,4,25,15,20,2014,ligue_2
6,Dijon FCO,21,13,5,6,2,14,11,20,2014,ligue_2
7,Nancy,20,13,5,5,3,16,16,20,2014,ligue_2
8,Caen,19,13,6,1,6,22,18,20,2014,ligue_2
9,Clermont,18,13,4,6,3,12,12,20,2014,ligue_2
10,Creteil,18,13,4,6,3,18,21,20,2014,ligue_2
11,Auxerre,17,13,4,5,4,13,12,20,2014,ligue_2
12,Stade Brestois,17,13,4,5,4,15,15,20,2014,ligue_2
13,Arles,16,13,4,4,5,10,10,20,2014,ligue_2
14,Niort,16,13,3,7,3,15,18,20,2014,ligue_2
15,Le Havre,13,13,2,7,4,13,13,20,2014,ligue_2
16,Nîmes,13,13,3,4,6,17,20,20,2014,ligue_2
17,Chateauroux,12,13,3,3,7,15,22,20,2014,ligue_2
18,Stade Lavallois,11,13,3,2,8,16,21,20,2014,ligue_2
19,Istres,10,13,2,4,7,15,23,20,2014,ligue_2
20,CA Bastia,5,13,0,5,8,6,22,20,2014,ligue_2
1,Metz,30,14,9,3,2,23,10,20,2014,ligue_2
2,Angers SCO,28,14,8,4,2,23,15,20,2014,ligue_2
3,Lens,26,14,7,5,2,22,18,20,2014,ligue_2
4,Nancy,23,14,6,5,3,18,16,20,2014,ligue_2
5,Caen,22,14,7,1,6,26,18,20,2014,ligue_2
6,Tours,22,14,6,4,4,24,20,20,2014,ligue_2
7,Troyes,21,14,6,3,5,25,16,20,2014,ligue_2
8,Dijon FCO,21,14,5,6,3,14,13,20,2014,ligue_2
9,Creteil,21,14,5,6,3,20,22,20,2014,ligue_2
10,Arles,19,14,5,4,5,11,10,20,2014,ligue_2
11,Clermont,19,14,4,7,3,13,13,20,2014,ligue_2
12,Auxerre,18,14,4,6,4,14,13,20,2014,ligue_2
13,Stade Brestois,17,14,4,5,5,15,16,20,2014,ligue_2
14,Niort,17,14,3,8,3,17,20,20,2014,ligue_2
15,Stade Lavallois,14,14,4,2,8,17,21,20,2014,ligue_2
16,Le Havre,13,14,2,7,5,14,15,20,2014,ligue_2
17,Nîmes,13,14,3,4,7,17,21,20,2014,ligue_2
18,Chateauroux,12,14,3,3,8,15,24,20,2014,ligue_2
19,Istres,10,14,2,4,8,15,27,20,2014,ligue_2
20,CA Bastia,8,14,1,5,8,7,22,20,2014,ligue_2
1,Metz,33,15,10,3,2,25,10,20,2014,ligue_2
2,Lens,29,15,8,5,2,24,18,20,2014,ligue_2
3,Angers SCO,28,15,8,4,3,23,17,20,2014,ligue_2
4,Troyes,24,15,7,3,5,28,16,20,2014,ligue_2
5,Dijon FCO,24,15,6,6,3,15,13,20,2014,ligue_2
6,Tours,23,15,6,5,4,26,22,20,2014,ligue_2
7,Nancy,23,15,6,5,4,18,17,20,2014,ligue_2
8,Caen,22,15,7,1,7,28,21,20,2014,ligue_2
9,Clermont,22,15,5,7,3,15,13,20,2014,ligue_2
10,Auxerre,21,15,5,6,4,17,15,20,2014,ligue_2
11,Creteil,21,15,5,6,4,20,25,20,2014,ligue_2
12,Arles,20,15,5,5,5,12,11,20,2014,ligue_2
13,Niort,20,15,4,8,3,18,20,20,2014,ligue_2
14,Stade Brestois,17,15,4,5,6,15,17,20,2014,ligue_2
15,Stade Lavallois,15,15,4,3,8,18,22,20,2014,ligue_2
16,Le Havre,14,15,2,8,5,16,17,20,2014,ligue_2
17,Nîmes,13,15,3,4,8,19,25,20,2014,ligue_2
18,Istres,13,15,3,4,8,19,29,20,2014,ligue_2
19,Chateauroux,12,15,3,3,9,15,26,20,2014,ligue_2
20,CA Bastia,8,15,1,5,9,7,24,20,2014,ligue_2
1,Metz,36,16,11,3,2,28,10,20,2014,ligue_2
2,Angers SCO,29,16,8,5,3,24,18,20,2014,ligue_2
3,Lens,29,16,8,5,3,24,19,20,2014,ligue_2
4,Tours,26,16,7,5,4,28,23,20,2014,ligue_2
5,Nancy,26,16,7,5,4,19,17,20,2014,ligue_2
6,Clermont,25,16,6,7,3,16,13,20,2014,ligue_2
7,Dijon FCO,25,16,6,7,3,16,14,20,2014,ligue_2
8,Troyes,24,16,7,3,6,29,18,20,2014,ligue_2
9,Caen,23,16,7,2,7,29,22,20,2014,ligue_2
10,Arles,21,16,5,6,5,12,11,20,2014,ligue_2
11,Auxerre,21,16,5,6,5,17,18,20,2014,ligue_2
12,Creteil,21,16,5,6,5,21,28,20,2014,ligue_2
13,Niort,20,16,4,8,4,18,21,20,2014,ligue_2
14,Stade Lavallois,18,16,5,3,8,19,22,20,2014,ligue_2
15,Le Havre,17,16,3,8,5,19,18,20,2014,ligue_2
16,Stade Brestois,17,16,4,5,7,15,18,20,2014,ligue_2
17,Chateauroux,15,16,4,3,9,17,26,20,2014,ligue_2
18,Nîmes,14,16,3,5,8,20,26,20,2014,ligue_2
19,Istres,13,16,3,4,9,19,31,20,2014,ligue_2
20,CA Bastia,9,16,1,6,9,7,24,20,2014,ligue_2
1,Metz,36,17,11,3,3,30,14,20,2014,ligue_2
2,Lens,32,17,9,5,3,26,20,20,2014,ligue_2
3,Tours,29,17,8,5,4,32,25,20,2014,ligue_2
4,Angers SCO,29,17,8,5,4,25,20,20,2014,ligue_2
5,Dijon FCO,28,17,7,7,3,17,14,20,2014,ligue_2
6,Nancy,27,17,7,6,4,19,17,20,2014,ligue_2
7,Caen,26,17,8,2,7,34,23,20,2014,ligue_2
8,Clermont,25,17,6,7,4,16,14,20,2014,ligue_2
9,Troyes,24,17,7,3,7,29,19,20,2014,ligue_2
10,Auxerre,24,17,6,6,5,19,18,20,2014,ligue_2
11,Arles,22,17,5,7,5,13,12,20,2014,ligue_2
12,Creteil,22,17,5,7,5,22,29,20,2014,ligue_2
13,Le Havre,20,17,4,8,5,20,18,20,2014,ligue_2
14,Niort,20,17,4,8,5,18,23,20,2014,ligue_2
15,Stade Lavallois,19,17,5,4,8,21,24,20,2014,ligue_2
16,Stade Brestois,18,17,4,6,7,16,19,20,2014,ligue_2
17,Chateauroux,16,17,4,4,9,19,28,20,2014,ligue_2
18,Nîmes,15,17,3,6,8,21,27,20,2014,ligue_2
19,Istres,14,17,3,5,9,19,31,20,2014,ligue_2
20,CA Bastia,9,17,1,6,10,8,29,20,2014,ligue_2
1,Metz,39,18,12,3,3,31,14,20,2014,ligue_2
2,Angers SCO,32,18,9,5,4,27,20,20,2014,ligue_2
3,Lens,32,18,9,5,4,27,22,20,2014,ligue_2
4,Nancy,30,18,8,6,4,21,18,20,2014,ligue_2
5,Tours,29,18,8,5,5,32,26,20,2014,ligue_2
6,Clermont,28,18,7,7,4,18,14,20,2014,ligue_2
7,Dijon FCO,28,18,7,7,4,18,17,20,2014,ligue_2
8,Caen,27,18,8,3,7,34,23,20,2014,ligue_2
9,Arles,25,18,6,7,5,14,12,20,2014,ligue_2
10,Troyes,24,18,7,3,8,29,20,20,2014,ligue_2
11,Auxerre,24,18,6,6,6,19,20,20,2014,ligue_2
12,Le Havre,23,18,5,8,5,22,18,20,2014,ligue_2
13,Niort,23,18,5,8,5,20,24,20,2014,ligue_2
14,Creteil,22,18,5,7,6,23,31,20,2014,ligue_2
15,Stade Brestois,19,18,4,7,7,16,19,20,2014,ligue_2
16,Stade Lavallois,19,18,5,4,9,22,26,20,2014,ligue_2
17,Chateauroux,19,18,5,4,9,22,29,20,2014,ligue_2
18,Istres,17,18,4,5,9,21,32,20,2014,ligue_2
19,Nîmes,15,18,3,6,9,21,29,20,2014,ligue_2
20,CA Bastia,9,18,1,6,11,8,31,20,2014,ligue_2
1,Metz,40,19,12,4,3,33,16,20,2014,ligue_2
2,Lens,35,19,10,5,4,28,22,20,2014,ligue_2
3,Angers SCO,33,19,9,6,4,28,21,20,2014,ligue_2
4,Tours,32,19,9,5,5,34,27,20,2014,ligue_2
5,Dijon FCO,31,19,8,7,4,22,18,20,2014,ligue_2
6,Nancy,31,19,8,7,4,22,19,20,2014,ligue_2
7,Clermont,29,19,7,8,4,20,16,20,2014,ligue_2
8,Caen,27,19,8,3,8,35,25,20,2014,ligue_2
9,Arles,26,19,6,8,5,15,13,20,2014,ligue_2
10,Niort,26,19,6,8,5,23,24,20,2014,ligue_2
11,Troyes,25,19,7,4,8,31,22,20,2014,ligue_2
12,Auxerre,25,19,6,7,6,20,21,20,2014,ligue_2
13,Creteil,25,19,6,7,6,26,33,20,2014,ligue_2
14,Le Havre,24,19,5,9,5,24,20,20,2014,ligue_2
15,Stade Brestois,19,19,4,7,8,16,20,20,2014,ligue_2
16,Stade Lavallois,19,19,5,4,10,23,29,20,2014,ligue_2
17,Chateauroux,19,19,5,4,10,24,32,20,2014,ligue_2
18,Nîmes,18,19,4,6,9,24,30,20,2014,ligue_2
19,Istres,17,19,4,5,10,22,36,20,2014,ligue_2
20,CA Bastia,9,19,1,6,12,8,34,20,2014,ligue_2
1,Metz,41,20,12,5,3,34,17,20,2014,ligue_2
2,Angers SCO,36,20,10,6,4,29,21,20,2014,ligue_2
3,Lens,36,20,10,6,4,30,24,20,2014,ligue_2
4,Tours,32,20,9,5,6,36,30,20,2014,ligue_2
5,Dijon FCO,32,20,8,8,4,24,20,20,2014,ligue_2
6,Nancy,31,20,8,7,5,22,20,20,2014,ligue_2
7,Caen,30,20,9,3,8,37,26,20,2014,ligue_2
8,Arles,29,20,7,8,5,18,13,20,2014,ligue_2
9,Clermont,29,20,7,8,5,20,17,20,2014,ligue_2
10,Niort,29,20,7,8,5,26,26,20,2014,ligue_2
11,Le Havre,27,20,6,9,5,25,20,20,2014,ligue_2
12,Auxerre,26,20,6,8,6,22,23,20,2014,ligue_2
13,Creteil,26,20,6,8,6,27,34,20,2014,ligue_2
14,Troyes,25,20,7,4,9,31,25,20,2014,ligue_2
15,Istres,20,20,5,5,10,25,37,20,2014,ligue_2
16,Nîmes,19,20,4,7,9,26,32,20,2014,ligue_2
17,Stade Brestois,19,20,4,7,9,17,23,20,2014,ligue_2
18,Stade Lavallois,19,20,5,4,11,24,31,20,2014,ligue_2
19,Chateauroux,19,20,5,4,11,24,33,20,2014,ligue_2
20,CA Bastia,12,20,2,6,12,9,34,20,2014,ligue_2
1,Metz,41,21,12,5,4,34,18,20,2014,ligue_2
2,Lens,39,21,11,6,4,32,25,20,2014,ligue_2
3,Angers SCO,37,21,10,7,4,29,21,20,2014,ligue_2
4,Tours,35,21,10,5,6,41,32,20,2014,ligue_2
5,Caen,33,21,10,3,8,39,27,20,2014,ligue_2
6,Dijon FCO,33,21,8,9,4,24,20,20,2014,ligue_2
7,Arles,32,21,8,8,5,19,13,20,2014,ligue_2
8,Nancy,32,21,8,8,5,22,20,20,2014,ligue_2
9,Niort,32,21,8,8,5,28,27,20,2014,ligue_2
10,Clermont,30,21,7,9,5,20,17,20,2014,ligue_2
11,Troyes,28,21,8,4,9,33,26,20,2014,ligue_2
12,Le Havre,27,21,6,9,6,26,22,20,2014,ligue_2
13,Auxerre,26,21,6,8,7,23,25,20,2014,ligue_2
14,Creteil,26,21,6,8,7,28,36,20,2014,ligue_2
15,Istres,21,21,5,6,10,27,39,20,2014,ligue_2
16,Stade Brestois,20,21,4,8,9,17,23,20,2014,ligue_2
17,Stade Lavallois,20,21,5,5,11,24,31,20,2014,ligue_2
18,Nîmes,19,21,4,7,10,27,34,20,2014,ligue_2
19,Chateauroux,19,21,5,4,12,26,38,20,2014,ligue_2
20,CA Bastia,13,21,2,7,12,11,36,20,2014,ligue_2
1,Metz,41,22,12,5,5,34,20,20,2014,ligue_2
2,Angers SCO,40,22,11,7,4,30,21,20,2014,ligue_2
3,Lens,40,22,11,7,4,32,25,20,2014,ligue_2
4,Dijon FCO,36,22,9,9,4,27,20,20,2014,ligue_2
5,Tours,35,22,10,5,7,41,35,20,2014,ligue_2
6,Niort,35,22,9,8,5,30,27,20,2014,ligue_2
7,Nancy,35,22,9,8,5,25,22,20,2014,ligue_2
8,Caen,34,22,10,4,8,40,28,20,2014,ligue_2
9,Arles,33,22,8,9,5,20,14,20,2014,ligue_2
10,Clermont,31,22,7,10,5,21,18,20,2014,ligue_2
11,Troyes,29,22,8,5,9,34,27,20,2014,ligue_2
12,Le Havre,27,22,6,9,7,28,25,20,2014,ligue_2
13,Auxerre,26,22,6,8,8,23,27,20,2014,ligue_2
14,Creteil,26,22,6,8,8,30,39,20,2014,ligue_2
15,Istres,24,22,6,6,10,30,41,20,2014,ligue_2
16,Nîmes,22,22,5,7,10,30,34,20,2014,ligue_2
17,Chateauroux,22,22,6,4,12,28,38,20,2014,ligue_2
18,Stade Lavallois,21,22,5,6,11,24,31,20,2014,ligue_2
19,Stade Brestois,20,22,4,8,10,17,26,20,2014,ligue_2
20,CA Bastia,13,22,2,7,13,11,37,20,2014,ligue_2
1,Metz,44,23,13,5,5,36,21,20,2014,ligue_2
2,Angers SCO,40,23,11,7,5,30,22,20,2014,ligue_2
3,Lens,40,23,11,7,5,32,26,20,2014,ligue_2
4,Nancy,38,23,10,8,5,28,23,20,2014,ligue_2
5,Dijon FCO,37,23,9,10,4,27,20,20,2014,ligue_2
6,Niort,36,23,9,9,5,30,27,20,2014,ligue_2
7,Tours,35,23,10,5,8,42,38,20,2014,ligue_2
8,Caen,34,23,10,4,9,41,30,20,2014,ligue_2
9,Arles,34,23,8,10,5,20,14,20,2014,ligue_2
10,Troyes,32,23,9,5,9,35,27,20,2014,ligue_2
11,Clermont,31,23,7,10,6,21,20,20,2014,ligue_2
12,Auxerre,29,23,7,8,8,24,27,20,2014,ligue_2
13,Creteil,29,23,7,8,8,32,39,20,2014,ligue_2
14,Le Havre,27,23,6,9,8,28,26,20,2014,ligue_2
15,Nîmes,25,23,6,7,10,31,34,20,2014,ligue_2
16,Chateauroux,25,23,7,4,12,32,39,20,2014,ligue_2
17,Istres,24,23,6,6,11,30,42,20,2014,ligue_2
18,Stade Brestois,23,23,5,8,10,18,26,20,2014,ligue_2
19,Stade Lavallois,22,23,5,7,11,24,31,20,2014,ligue_2
20,CA Bastia,13,23,2,7,14,12,41,20,2014,ligue_2
1,Metz,45,24,13,6,5,36,21,20,2014,ligue_2
2,Angers SCO,41,24,11,8,5,31,23,20,2014,ligue_2
3,Lens,41,24,11,8,5,33,27,20,2014,ligue_2
4,Dijon FCO,40,24,10,10,4,30,20,20,2014,ligue_2
5,Nancy,39,24,10,9,5,30,25,20,2014,ligue_2
6,Niort,39,24,10,9,5,31,27,20,2014,ligue_2
7,Caen,37,24,11,4,9,42,30,20,2014,ligue_2
8,Tours,35,24,10,5,9,42,39,20,2014,ligue_2
9,Arles,34,24,8,10,6,20,15,20,2014,ligue_2
10,Troyes,32,24,9,5,10,36,29,20,2014,ligue_2
11,Clermont,31,24,7,10,7,21,21,20,2014,ligue_2
12,Creteil,30,24,7,9,8,34,41,20,2014,ligue_2
13,Auxerre,29,24,7,8,9,24,28,20,2014,ligue_2
14,Le Havre,28,24,6,10,8,29,27,20,2014,ligue_2
15,Chateauroux,28,24,8,4,12,34,40,20,2014,ligue_2
16,Istres,27,24,7,6,11,31,42,20,2014,ligue_2
17,Nîmes,26,24,6,8,10,31,34,20,2014,ligue_2
18,Stade Brestois,26,24,6,8,10,19,26,20,2014,ligue_2
19,Stade Lavallois,23,24,5,8,11,25,32,20,2014,ligue_2
20,CA Bastia,13,24,2,7,15,12,44,20,2014,ligue_2
1,Metz,48,25,14,6,5,37,21,20,2014,ligue_2
2,Angers SCO,44,25,12,8,5,33,24,20,2014,ligue_2
3,Lens,44,25,12,8,5,36,29,20,2014,ligue_2
4,Dijon FCO,40,25,10,10,5,30,21,20,2014,ligue_2
5,Niort,40,25,10,10,5,31,27,20,2014,ligue_2
6,Nancy,39,25,10,9,6,30,27,20,2014,ligue_2
7,Caen,38,25,11,5,9,42,30,20,2014,ligue_2
8,Tours,38,25,11,5,9,43,39,20,2014,ligue_2
9,Troyes,35,25,10,5,10,38,29,20,2014,ligue_2
10,Arles,35,25,8,11,6,21,16,20,2014,ligue_2
11,Clermont,31,25,7,10,8,21,22,20,2014,ligue_2
12,Creteil,30,25,7,9,9,36,44,20,2014,ligue_2
13,Istres,30,25,8,6,11,35,45,20,2014,ligue_2
14,Le Havre,29,25,6,11,8,29,27,20,2014,ligue_2
15,Auxerre,29,25,7,8,10,25,30,20,2014,ligue_2
16,Chateauroux,29,25,8,5,12,34,40,20,2014,ligue_2
17,Stade Brestois,29,25,7,8,10,20,26,20,2014,ligue_2
18,Nîmes,27,25,6,9,10,32,35,20,2014,ligue_2
19,Stade Lavallois,23,25,5,8,12,28,36,20,2014,ligue_2
20,CA Bastia,13,25,2,7,16,12,45,20,2014,ligue_2
1,Metz,51,26,15,6,5,38,21,20,2014,ligue_2
2,Angers SCO,45,26,12,9,5,34,25,20,2014,ligue_2
3,Lens,45,26,12,9,5,38,31,20,2014,ligue_2
4,Caen,41,26,12,5,9,44,31,20,2014,ligue_2
5,Dijon FCO,41,26,10,11,5,32,23,20,2014,ligue_2
6,Niort,40,26,10,10,6,32,31,20,2014,ligue_2
7,Tours,39,26,11,6,9,45,41,20,2014,ligue_2
8,Nancy,39,26,10,9,7,30,28,20,2014,ligue_2
9,Troyes,36,26,10,6,10,39,30,20,2014,ligue_2
10,Arles,35,26,8,11,7,21,18,20,2014,ligue_2
11,Le Havre,32,26,7,11,8,30,27,20,2014,ligue_2
12,Chateauroux,32,26,9,5,12,36,40,20,2014,ligue_2
13,Stade Brestois,32,26,8,8,10,22,27,20,2014,ligue_2
14,Clermont,31,26,7,10,9,22,24,20,2014,ligue_2
15,Creteil,31,26,7,10,9,38,46,20,2014,ligue_2
16,Nîmes,30,26,7,9,10,36,36,20,2014,ligue_2
17,Auxerre,30,26,7,9,10,25,30,20,2014,ligue_2
18,Istres,30,26,8,6,12,35,46,20,2014,ligue_2
19,Stade Lavallois,23,26,5,8,13,29,38,20,2014,ligue_2
20,CA Bastia,14,26,2,8,16,12,45,20,2014,ligue_2
1,Metz,51,27,15,6,6,38,22,20,2014,ligue_2
2,Lens,48,27,13,9,5,39,31,20,2014,ligue_2
3,Angers SCO,45,27,12,9,6,34,27,20,2014,ligue_2
4,Niort,43,27,11,10,6,36,31,20,2014,ligue_2
5,Caen,42,27,12,6,9,45,32,20,2014,ligue_2
6,Dijon FCO,42,27,10,12,5,34,25,20,2014,ligue_2
7,Tours,42,27,12,6,9,47,41,20,2014,ligue_2
8,Nancy,42,27,11,9,7,32,29,20,2014,ligue_2
9,Troyes,39,27,11,6,10,43,31,20,2014,ligue_2
10,Arles,35,27,8,11,8,22,20,20,2014,ligue_2
11,Clermont,34,27,8,10,9,23,24,20,2014,ligue_2
12,Le Havre,33,27,7,12,8,31,28,20,2014,ligue_2
13,Stade Brestois,33,27,8,9,10,22,27,20,2014,ligue_2
14,Creteil,32,27,7,11,9,38,46,20,2014,ligue_2
15,Chateauroux,32,27,9,5,13,36,44,20,2014,ligue_2
16,Auxerre,31,27,7,10,10,27,32,20,2014,ligue_2
17,Nîmes,30,27,7,9,11,36,37,20,2014,ligue_2
18,Istres,30,27,8,6,13,36,50,20,2014,ligue_2
19,Stade Lavallois,26,27,6,8,13,31,38,20,2014,ligue_2
20,CA Bastia,14,27,2,8,17,12,47,20,2014,ligue_2
1,Metz,54,28,16,6,6,39,22,20,2014,ligue_2
2,Lens,51,28,14,9,5,42,31,20,2014,ligue_2
3,Angers SCO,46,28,12,10,6,36,29,20,2014,ligue_2
4,Niort,44,28,11,11,6,37,32,20,2014,ligue_2
5,Nancy,43,28,11,10,7,33,30,20,2014,ligue_2
6,Caen,43,28,12,7,9,46,33,20,2014,ligue_2
7,Dijon FCO,42,28,10,12,6,35,27,20,2014,ligue_2
8,Tours,42,28,12,6,10,47,43,20,2014,ligue_2
9,Troyes,39,28,11,6,11,43,32,20,2014,ligue_2
10,Stade Brestois,36,28,9,9,10,24,27,20,2014,ligue_2
11,Le Havre,36,28,8,12,8,33,29,20,2014,ligue_2
12,Arles,35,28,8,11,9,22,23,20,2014,ligue_2
13,Clermont,35,28,8,11,9,24,25,20,2014,ligue_2
14,Creteil,33,28,7,12,9,40,48,20,2014,ligue_2
15,Chateauroux,32,28,9,5,14,36,45,20,2014,ligue_2
16,Auxerre,31,28,7,10,11,27,35,20,2014,ligue_2
17,Istres,31,28,8,7,13,37,51,20,2014,ligue_2
18,Nîmes,31,28,7,10,11,37,38,20,2014,ligue_2
19,Stade Lavallois,29,28,7,8,13,34,38,20,2014,ligue_2
20,CA Bastia,17,28,3,8,17,13,47,20,2014,ligue_2
1,Metz,57,29,17,6,6,40,22,20,2014,ligue_2
2,Lens,52,29,14,10,5,45,34,20,2014,ligue_2
3,Niort,47,29,12,11,6,39,33,20,2014,ligue_2
4,Angers SCO,46,29,12,10,7,37,31,20,2014,ligue_2
5,Tours,45,29,13,6,10,48,43,20,2014,ligue_2
6,Caen,44,29,12,8,9,47,34,20,2014,ligue_2
7,Nancy,43,29,11,10,8,33,31,20,2014,ligue_2
8,Troyes,42,29,12,6,11,45,32,20,2014,ligue_2
9,Dijon FCO,42,29,10,12,7,35,29,20,2014,ligue_2
10,Clermont,38,29,9,11,9,25,25,20,2014,ligue_2
11,Le Havre,37,29,8,13,8,34,30,20,2014,ligue_2
12,Stade Brestois,36,29,9,9,11,24,28,20,2014,ligue_2
13,Arles,36,29,8,12,9,24,25,20,2014,ligue_2
14,Auxerre,34,29,8,10,11,29,35,20,2014,ligue_2
15,Creteil,33,29,7,12,10,40,50,20,2014,ligue_2
16,Chateauroux,33,29,9,6,14,37,46,20,2014,ligue_2
17,Istres,32,29,8,8,13,39,53,20,2014,ligue_2
18,Nîmes,32,29,7,11,11,40,41,20,2014,ligue_2
19,Stade Lavallois,30,29,7,9,13,35,39,20,2014,ligue_2
20,CA Bastia,17,29,3,8,18,13,48,20,2014,ligue_2
1,Metz,58,30,17,7,6,42,24,20,2014,ligue_2
2,Lens,53,30,14,11,5,46,35,20,2014,ligue_2
3,Angers SCO,47,30,12,11,7,39,33,20,2014,ligue_2
4,Niort,47,30,12,11,7,40,35,20,2014,ligue_2
5,Tours,45,30,13,6,11,48,44,20,2014,ligue_2
6,Caen,45,30,12,9,9,48,35,20,2014,ligue_2
7,Nancy,44,30,11,11,8,34,32,20,2014,ligue_2
8,Troyes,43,30,12,7,11,45,32,20,2014,ligue_2
9,Dijon FCO,43,30,10,13,7,36,30,20,2014,ligue_2
10,Clermont,39,30,9,12,9,26,26,20,2014,ligue_2
11,Le Havre,38,30,8,14,8,35,31,20,2014,ligue_2
12,Stade Brestois,37,30,9,10,11,25,29,20,2014,ligue_2
13,Arles,37,30,8,13,9,25,26,20,2014,ligue_2
14,Chateauroux,36,30,10,6,14,39,46,20,2014,ligue_2
15,Auxerre,35,30,8,11,11,29,35,20,2014,ligue_2
16,Istres,35,30,9,8,13,41,54,20,2014,ligue_2
17,Stade Lavallois,33,30,8,9,13,36,39,20,2014,ligue_2
18,Creteil,33,30,7,12,11,41,53,20,2014,ligue_2
19,Nîmes,32,30,7,11,12,40,43,20,2014,ligue_2
20,CA Bastia,20,30,4,8,18,16,49,20,2014,ligue_2
1,Metz,61,31,18,7,6,44,25,20,2014,ligue_2
2,Lens,53,31,14,11,6,46,36,20,2014,ligue_2
3,Niort,50,31,13,11,7,42,35,20,2014,ligue_2
4,Caen,48,31,13,9,9,49,35,20,2014,ligue_2
5,Nancy,47,31,12,11,8,35,32,20,2014,ligue_2
6,Angers SCO,47,31,12,11,8,39,36,20,2014,ligue_2
7,Tours,46,31,13,7,11,50,46,20,2014,ligue_2
8,Troyes,43,31,12,7,12,45,34,20,2014,ligue_2
9,Dijon FCO,43,31,10,13,8,36,32,20,2014,ligue_2
10,Le Havre,41,31,9,14,8,36,31,20,2014,ligue_2
11,Stade Brestois,40,31,10,10,11,27,29,20,2014,ligue_2
12,Arles,40,31,9,13,9,28,26,20,2014,ligue_2
13,Clermont,40,31,9,13,9,27,27,20,2014,ligue_2
14,Chateauroux,37,31,10,7,14,40,47,20,2014,ligue_2
15,Auxerre,36,31,8,12,11,31,37,20,2014,ligue_2
16,Creteil,36,31,8,12,11,45,53,20,2014,ligue_2
17,Istres,35,31,9,8,14,42,56,20,2014,ligue_2
18,Stade Lavallois,33,31,8,9,14,36,43,20,2014,ligue_2
19,Nîmes,32,31,7,11,13,40,44,20,2014,ligue_2
20,CA Bastia,20,31,4,8,19,16,50,20,2014,ligue_2
1,Metz,62,32,18,8,6,46,27,20,2014,ligue_2
