Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
7,West Ham,7,4,2,1,1,5,5,24,2005,championship
8,Watford,6,4,2,0,2,5,3,24,2005,championship
9,Derby County,6,4,2,0,2,6,5,24,2005,championship
10,Burnley,6,4,1,3,0,3,2,24,2005,championship
11,Gillingham,6,4,2,0,2,5,6,24,2005,championship
12,Leeds United,5,4,1,2,1,3,3,24,2005,championship
13,Sheffield United,5,4,1,2,1,2,2,24,2005,championship
14,Nottingham Forest,4,4,0,4,0,5,5,24,2005,championship
15,Coventry City,4,4,1,1,2,4,4,24,2005,championship
16,Sunderland,4,4,1,1,2,6,7,24,2005,championship
17,Preston North End,4,4,1,1,2,5,6,24,2005,championship
18,Cardiff City,4,4,1,1,2,5,7,24,2005,championship
19,Leicester,4,4,1,1,2,2,4,24,2005,championship
20,Wolves,3,4,0,3,1,4,5,24,2005,championship
21,Rotherham United,3,4,0,3,1,2,3,24,2005,championship
22,Crewe Alexandra,2,4,0,2,2,7,10,24,2005,championship
23,Queens Park Range.,2,4,0,2,2,3,8,24,2005,championship
24,Brighton Hove Alb.,1,4,0,1,3,3,9,24,2005,championship
1,Wigan Athletic,11,5,3,2,0,10,3,24,2005,championship
2,Stoke City,11,5,3,2,0,6,2,24,2005,championship
3,Ipswich Town,10,5,3,1,1,10,6,24,2005,championship
4,Plymouth Argyle,10,5,3,1,1,6,4,24,2005,championship
5,Millwall,10,5,3,1,1,4,2,24,2005,championship
6,West Ham,10,5,3,1,1,6,5,24,2005,championship
7,Watford,9,5,3,0,2,8,4,24,2005,championship
8,Reading,9,5,3,0,2,5,4,24,2005,championship
9,Sheffield United,8,5,2,2,1,4,2,24,2005,championship
10,Coventry City,7,5,2,1,2,8,5,24,2005,championship
11,Burnley,6,5,1,3,1,3,3,24,2005,championship
12,Derby County,6,5,2,0,3,8,9,24,2005,championship
13,Gillingham,6,5,2,0,3,5,7,24,2005,championship
14,Crewe Alexandra,5,5,1,2,2,11,12,24,2005,championship
15,Sunderland,5,5,1,2,2,7,8,24,2005,championship
16,Leeds United,5,5,1,2,2,3,5,24,2005,championship
17,Leicester,5,5,1,2,2,3,5,24,2005,championship
18,Queens Park Range.,5,5,1,2,2,4,8,24,2005,championship
19,Wolves,4,5,0,4,1,5,6,24,2005,championship
20,Preston North End,4,5,1,1,3,5,7,24,2005,championship
21,Nottingham Forest,4,5,0,4,1,6,9,24,2005,championship
22,Cardiff City,4,5,1,1,3,5,8,24,2005,championship
23,Brighton Hove Alb.,4,5,1,1,3,4,9,24,2005,championship
24,Rotherham United,3,5,0,3,2,2,5,24,2005,championship
1,Wigan Athletic,14,6,4,2,0,12,4,24,2005,championship
2,Stoke City,14,6,4,2,0,7,2,24,2005,championship
3,Ipswich Town,13,6,4,1,1,12,7,24,2005,championship
4,Plymouth Argyle,13,6,4,1,1,9,6,24,2005,championship
5,Reading,12,6,4,0,2,6,4,24,2005,championship
6,Sheffield United,11,6,3,2,1,5,2,24,2005,championship
7,Coventry City,10,6,3,1,2,10,6,24,2005,championship
8,Watford,10,6,3,1,2,10,6,24,2005,championship
9,Millwall,10,6,3,1,2,5,4,24,2005,championship
10,West Ham,10,6,3,1,2,7,7,24,2005,championship
11,Gillingham,9,6,3,0,3,7,8,24,2005,championship
12,Crewe Alexandra,8,6,2,2,2,13,13,24,2005,championship
13,Preston North End,7,6,2,1,3,7,7,24,2005,championship
14,Brighton Hove Alb.,7,6,2,1,3,5,9,24,2005,championship
15,Burnley,6,6,1,3,2,4,5,24,2005,championship
16,Derby County,6,6,2,0,4,8,10,24,2005,championship
17,Leeds United,6,6,1,3,2,5,7,24,2005,championship
18,Sunderland,5,6,1,2,3,7,9,24,2005,championship
19,Leicester,5,6,1,2,3,3,6,24,2005,championship
20,Queens Park Range.,5,6,1,2,3,4,9,24,2005,championship
21,Wolves,4,6,0,4,2,6,8,24,2005,championship
22,Nottingham Forest,4,6,0,4,2,8,12,24,2005,championship
23,Cardiff City,4,6,1,1,4,6,10,24,2005,championship
24,Rotherham United,3,6,0,3,3,2,7,24,2005,championship
1,Ipswich Town,16,7,5,1,1,14,7,24,2005,championship
2,Wigan Athletic,15,7,4,3,0,15,7,24,2005,championship
3,Stoke City,14,7,4,2,1,7,5,24,2005,championship
4,Plymouth Argyle,13,7,4,1,2,11,9,24,2005,championship
5,West Ham,13,7,4,1,2,9,8,24,2005,championship
6,Reading,12,7,4,0,3,7,6,24,2005,championship
7,Watford,11,7,3,2,2,11,7,24,2005,championship
8,Sheffield United,11,7,3,2,2,6,4,24,2005,championship
9,Preston North End,10,7,3,1,3,10,7,24,2005,championship
10,Coventry City,10,7,3,1,3,10,9,24,2005,championship
11,Millwall,10,7,3,1,3,5,6,24,2005,championship
12,Burnley,9,7,2,3,2,7,5,24,2005,championship
13,Leeds United,9,7,2,3,2,8,7,24,2005,championship
14,Derby County,9,7,3,0,4,10,11,24,2005,championship
15,Gillingham,9,7,3,0,4,7,12,24,2005,championship
16,Sunderland,8,7,2,2,3,11,9,24,2005,championship
17,Leicester,8,7,2,2,3,5,6,24,2005,championship
18,Crewe Alexandra,8,7,2,2,3,13,16,24,2005,championship
19,Queens Park Range.,8,7,2,2,3,7,11,24,2005,championship
20,Brighton Hove Alb.,8,7,2,2,3,6,10,24,2005,championship
21,Wolves,5,7,0,5,2,9,11,24,2005,championship
22,Nottingham Forest,5,7,0,5,2,8,12,24,2005,championship
23,Cardiff City,5,7,1,2,4,6,10,24,2005,championship
24,Rotherham United,3,7,0,3,4,2,9,24,2005,championship
1,Stoke City,17,8,5,2,1,10,7,24,2005,championship
2,Wigan Athletic,16,8,4,4,0,15,7,24,2005,championship
3,Ipswich Town,16,8,5,1,2,16,10,24,2005,championship
4,West Ham,16,8,5,1,2,10,8,24,2005,championship
5,Reading,15,8,5,0,3,10,7,24,2005,championship
6,Watford,14,8,4,2,2,14,7,24,2005,championship
7,Plymouth Argyle,13,8,4,1,3,11,10,24,2005,championship
8,Millwall,13,8,4,1,3,8,7,24,2005,championship
9,Leeds United,12,8,3,3,2,9,7,24,2005,championship
10,Sunderland,11,8,3,2,3,13,9,24,2005,championship
11,Coventry City,11,8,3,2,3,12,11,24,2005,championship
12,Sheffield United,11,8,3,2,3,8,7,24,2005,championship
13,Leicester,11,8,3,2,3,8,8,24,2005,championship
14,Queens Park Range.,11,8,3,2,3,9,11,24,2005,championship
15,Burnley,10,8,2,4,2,7,5,24,2005,championship
16,Preston North End,10,8,3,1,4,11,10,24,2005,championship
17,Gillingham,10,8,3,1,4,9,14,24,2005,championship
18,Derby County,9,8,3,0,5,11,14,24,2005,championship
19,Wolves,8,8,1,5,2,10,11,24,2005,championship
20,Crewe Alexandra,8,8,2,2,4,13,18,24,2005,championship
21,Brighton Hove Alb.,8,8,2,2,4,6,11,24,2005,championship
22,Nottingham Forest,5,8,0,5,3,8,14,24,2005,championship
23,Cardiff City,5,8,1,2,5,6,13,24,2005,championship
24,Rotherham United,3,8,0,3,5,2,10,24,2005,championship
1,Wigan Athletic,19,9,5,4,0,19,7,24,2005,championship
2,Reading,18,9,6,0,3,13,8,24,2005,championship
3,Stoke City,18,9,5,3,1,10,7,24,2005,championship
4,Watford,17,9,5,2,2,16,7,24,2005,championship
5,Ipswich Town,17,9,5,2,2,17,11,24,2005,championship
6,West Ham,17,9,5,2,2,11,9,24,2005,championship
7,Sunderland,14,9,4,2,3,16,10,24,2005,championship
8,Queens Park Range.,14,9,4,2,3,12,13,24,2005,championship
9,Leeds United,13,9,3,4,2,11,9,24,2005,championship
10,Plymouth Argyle,13,9,4,1,4,12,12,24,2005,championship
11,Millwall,13,9,4,1,4,8,9,24,2005,championship
12,Coventry City,12,9,3,3,3,12,11,24,2005,championship
13,Leicester,12,9,3,3,3,8,8,24,2005,championship
14,Derby County,12,9,4,0,5,13,14,24,2005,championship
15,Burnley,11,9,2,5,2,7,5,24,2005,championship
16,Wolves,11,9,2,5,2,12,12,24,2005,championship
17,Sheffield United,11,9,3,2,4,8,11,24,2005,championship
18,Preston North End,10,9,3,1,5,12,13,24,2005,championship
19,Gillingham,10,9,3,1,5,10,17,24,2005,championship
20,Crewe Alexandra,9,9,2,3,4,15,20,24,2005,championship
21,Brighton Hove Alb.,8,9,2,2,5,8,14,24,2005,championship
22,Nottingham Forest,6,9,0,6,3,8,14,24,2005,championship
23,Cardiff City,5,9,1,2,6,6,15,24,2005,championship
24,Rotherham United,4,9,0,4,5,2,10,24,2005,championship
1,Reading,21,10,7,0,3,14,8,24,2005,championship
2,Wigan Athletic,20,10,5,5,0,20,8,24,2005,championship
3,Ipswich Town,20,10,6,2,2,20,13,24,2005,championship
4,Stoke City,19,10,5,4,1,12,9,24,2005,championship
5,Watford,17,10,5,2,3,16,8,24,2005,championship
6,Sunderland,17,10,5,2,3,17,10,24,2005,championship
7,West Ham,17,10,5,2,3,12,11,24,2005,championship
8,Queens Park Range.,17,10,5,2,3,15,15,24,2005,championship
9,Millwall,14,10,4,2,4,9,10,24,2005,championship
10,Coventry City,13,10,3,4,3,13,12,24,2005,championship
11,Leeds United,13,10,3,4,3,11,10,24,2005,championship
12,Preston North End,13,10,4,1,5,13,13,24,2005,championship
13,Derby County,13,10,4,1,5,14,15,24,2005,championship
14,Plymouth Argyle,13,10,4,1,5,14,15,24,2005,championship
15,Burnley,12,10,2,6,2,9,7,24,2005,championship
16,Leicester,12,10,3,3,4,10,11,24,2005,championship
17,Sheffield United,12,10,3,3,4,9,12,24,2005,championship
18,Wolves,11,10,2,5,3,14,15,24,2005,championship
19,Brighton Hove Alb.,11,10,3,2,5,9,14,24,2005,championship
20,Gillingham,10,10,3,1,6,10,18,24,2005,championship
21,Nottingham Forest,9,10,1,6,3,10,15,24,2005,championship
22,Crewe Alexandra,9,10,2,3,5,15,21,24,2005,championship
23,Cardiff City,8,10,2,2,6,9,17,24,2005,championship
24,Rotherham United,5,10,0,5,5,3,11,24,2005,championship
1,Reading,22,11,7,1,3,15,9,24,2005,championship
2,Wigan Athletic,21,11,5,6,0,20,8,24,2005,championship
3,Ipswich Town,21,11,6,3,2,21,14,24,2005,championship
4,Queens Park Range.,20,11,6,2,3,19,16,24,2005,championship
5,Stoke City,20,11,5,5,1,12,9,24,2005,championship
6,Watford,18,11,5,3,3,16,8,24,2005,championship
7,West Ham,18,11,5,3,3,13,12,24,2005,championship
8,Sunderland,17,11,5,2,4,17,11,24,2005,championship
9,Millwall,17,11,5,2,4,11,11,24,2005,championship
10,Burnley,15,11,3,6,2,10,7,24,2005,championship
11,Leicester,15,11,4,3,4,12,11,24,2005,championship
12,Sheffield United,15,11,4,3,4,10,12,24,2005,championship
13,Leeds United,14,11,3,5,3,11,10,24,2005,championship
14,Preston North End,14,11,4,2,5,14,14,24,2005,championship
15,Derby County,14,11,4,2,5,15,16,24,2005,championship
16,Plymouth Argyle,14,11,4,2,5,15,16,24,2005,championship
17,Brighton Hove Alb.,14,11,4,2,5,10,14,24,2005,championship
18,Coventry City,13,11,3,4,4,14,16,24,2005,championship
19,Crewe Alexandra,12,11,3,3,5,18,23,24,2005,championship
20,Wolves,11,11,2,5,4,15,17,24,2005,championship
21,Gillingham,10,11,3,1,7,10,20,24,2005,championship
22,Nottingham Forest,9,11,1,6,4,10,16,24,2005,championship
23,Cardiff City,8,11,2,2,7,9,18,24,2005,championship
24,Rotherham United,5,11,0,5,6,5,14,24,2005,championship
1,Wigan Athletic,24,12,6,6,0,22,8,24,2005,championship
2,Ipswich Town,24,12,7,3,2,23,15,24,2005,championship
3,Reading,23,12,7,2,3,15,9,24,2005,championship
4,Queens Park Range.,23,12,7,2,3,20,16,24,2005,championship
5,West Ham,21,12,6,3,3,14,12,24,2005,championship
6,Stoke City,20,12,5,5,2,12,10,24,2005,championship
7,Millwall,20,12,6,2,4,12,11,24,2005,championship
8,Sunderland,18,12,5,3,4,17,11,24,2005,championship
9,Watford,18,12,5,3,4,16,11,24,2005,championship
10,Plymouth Argyle,17,12,5,2,5,17,17,24,2005,championship
11,Burnley,16,12,3,7,2,10,7,24,2005,championship
12,Leicester,16,12,4,4,4,13,12,24,2005,championship
13,Sheffield United,16,12,4,4,4,11,13,24,2005,championship
14,Leeds United,15,12,3,6,3,11,10,24,2005,championship
15,Preston North End,15,12,4,3,5,15,15,24,2005,championship
16,Derby County,15,12,4,3,5,15,16,24,2005,championship
17,Crewe Alexandra,15,12,4,3,5,21,23,24,2005,championship
18,Brighton Hove Alb.,15,12,4,3,5,11,15,24,2005,championship
19,Coventry City,13,12,3,4,5,15,18,24,2005,championship
20,Wolves,11,12,2,5,5,15,18,24,2005,championship
21,Gillingham,10,12,3,1,8,11,22,24,2005,championship
22,Nottingham Forest,9,12,1,6,5,10,17,24,2005,championship
23,Cardiff City,9,12,2,3,7,9,18,24,2005,championship
24,Rotherham United,5,12,0,5,7,5,16,24,2005,championship
1,Wigan Athletic,27,13,7,6,0,24,9,24,2005,championship
2,Reading,26,13,8,2,3,16,9,24,2005,championship
3,Queens Park Range.,26,13,8,2,3,21,16,24,2005,championship
4,Ipswich Town,25,13,7,4,2,24,16,24,2005,championship
5,Sunderland,21,13,6,3,4,18,11,24,2005,championship
6,West Ham,21,13,6,3,4,14,13,24,2005,championship
7,Stoke City,20,13,5,5,3,12,11,24,2005,championship
8,Millwall,20,13,6,2,5,12,12,24,2005,championship
9,Watford,19,13,5,4,4,18,13,24,2005,championship
10,Sheffield United,19,13,5,4,4,14,14,24,2005,championship
11,Leeds United,18,13,4,6,3,12,10,24,2005,championship
12,Crewe Alexandra,18,13,5,3,5,24,24,24,2005,championship
13,Burnley,17,13,3,8,2,11,8,24,2005,championship
14,Leicester,17,13,4,5,4,14,13,24,2005,championship
15,Plymouth Argyle,17,13,5,2,6,18,19,24,2005,championship
16,Derby County,16,13,4,4,5,17,18,24,2005,championship
17,Preston North End,15,13,4,3,6,15,16,24,2005,championship
18,Brighton Hove Alb.,15,13,4,3,6,12,18,24,2005,championship
19,Coventry City,14,13,3,5,5,16,19,24,2005,championship
20,Nottingham Forest,12,13,2,6,5,11,17,24,2005,championship
21,Cardiff City,12,13,3,3,7,11,18,24,2005,championship
22,Wolves,11,13,2,5,6,15,19,24,2005,championship
23,Gillingham,10,13,3,1,9,12,25,24,2005,championship
24,Rotherham United,5,13,0,5,8,5,18,24,2005,championship
1,Wigan Athletic,30,14,8,6,0,28,10,24,2005,championship
2,Reading,27,14,8,3,3,17,10,24,2005,championship
3,Ipswich Town,26,14,7,5,2,26,18,24,2005,championship
4,Queens Park Range.,26,14,8,2,4,22,18,24,2005,championship
5,West Ham,24,14,7,3,4,16,13,24,2005,championship
6,Millwall,23,14,7,2,5,14,13,24,2005,championship
7,Sunderland,22,14,6,4,4,19,12,24,2005,championship
8,Watford,20,14,5,5,4,19,14,24,2005,championship
9,Plymouth Argyle,20,14,6,2,6,19,19,24,2005,championship
10,Sheffield United,20,14,5,5,4,15,15,24,2005,championship
11,Stoke City,20,14,5,5,4,12,13,24,2005,championship
12,Leeds United,19,14,4,7,3,13,11,24,2005,championship
13,Burnley,18,14,3,9,2,13,10,24,2005,championship
14,Leicester,18,14,4,6,4,16,15,24,2005,championship
15,Preston North End,18,14,5,3,6,17,17,24,2005,championship
16,Crewe Alexandra,18,14,5,3,6,25,28,24,2005,championship
17,Derby County,16,14,4,4,6,17,20,24,2005,championship
18,Brighton Hove Alb.,16,14,4,4,6,13,19,24,2005,championship
19,Coventry City,15,14,3,6,5,18,21,24,2005,championship
20,Wolves,14,14,3,5,6,17,19,24,2005,championship
21,Nottingham Forest,13,14,2,7,5,12,18,24,2005,championship
22,Cardiff City,13,14,3,4,7,12,19,24,2005,championship
23,Gillingham,10,14,3,1,10,13,27,24,2005,championship
24,Rotherham United,5,14,0,5,9,5,19,24,2005,championship
1,Wigan Athletic,33,15,9,6,0,32,11,24,2005,championship
2,Reading,30,15,9,3,3,21,10,24,2005,championship
3,Ipswich Town,27,15,7,6,2,28,20,24,2005,championship
4,West Ham,27,15,8,3,4,19,14,24,2005,championship
5,Queens Park Range.,26,15,8,2,5,23,20,24,2005,championship
6,Sunderland,25,15,7,4,4,20,12,24,2005,championship
7,Millwall,24,15,7,3,5,16,15,24,2005,championship
8,Sheffield United,23,15,6,5,4,17,16,24,2005,championship
9,Watford,21,15,5,6,4,21,16,24,2005,championship
10,Preston North End,21,15,6,3,6,20,19,24,2005,championship
11,Stoke City,21,15,5,6,4,13,14,24,2005,championship
12,Plymouth Argyle,20,15,6,2,7,20,21,24,2005,championship
13,Leicester,19,15,4,7,4,17,16,24,2005,championship
14,Leeds United,19,15,4,7,4,13,12,24,2005,championship
15,Derby County,19,15,5,4,6,19,20,24,2005,championship
16,Brighton Hove Alb.,19,15,5,4,6,14,19,24,2005,championship
17,Burnley,18,15,3,9,3,13,12,24,2005,championship
18,Crewe Alexandra,18,15,5,3,7,25,32,24,2005,championship
19,Wolves,17,15,4,5,6,19,20,24,2005,championship
20,Coventry City,15,15,3,6,6,19,25,24,2005,championship
21,Cardiff City,14,15,3,5,7,14,21,24,2005,championship
22,Nottingham Forest,13,15,2,7,6,14,21,24,2005,championship
23,Gillingham,10,15,3,1,11,14,30,24,2005,championship
24,Rotherham United,5,15,0,5,10,5,20,24,2005,championship
1,Wigan Athletic,36,16,10,6,0,34,11,24,2005,championship
2,Ipswich Town,30,16,8,6,2,31,20,24,2005,championship
3,Reading,30,16,9,3,4,23,13,24,2005,championship
4,Queens Park Range.,29,16,9,2,5,26,20,24,2005,championship
5,Sunderland,28,16,8,4,4,22,12,24,2005,championship
6,West Ham,28,16,8,4,4,20,15,24,2005,championship
7,Sheffield United,26,16,7,5,4,20,18,24,2005,championship
8,Watford,24,16,6,6,4,23,17,24,2005,championship
9,Millwall,24,16,7,3,6,16,16,24,2005,championship
10,Stoke City,24,16,6,6,4,14,14,24,2005,championship
11,Derby County,22,16,6,4,6,22,22,24,2005,championship
12,Plymouth Argyle,21,16,6,3,7,21,22,24,2005,championship
13,Preston North End,21,16,6,3,7,20,22,24,2005,championship
14,Leicester,20,16,4,8,4,17,16,24,2005,championship
15,Leeds United,19,16,4,7,5,13,14,24,2005,championship
16,Brighton Hove Alb.,19,16,5,4,7,14,21,24,2005,championship
17,Burnley,18,16,3,9,4,13,15,24,2005,championship
18,Coventry City,18,16,4,6,6,22,27,24,2005,championship
19,Crewe Alexandra,18,16,5,3,8,27,35,24,2005,championship
20,Wolves,17,16,4,5,7,19,21,24,2005,championship
21,Cardiff City,15,16,3,6,7,14,21,24,2005,championship
22,Nottingham Forest,13,16,2,7,7,15,23,24,2005,championship
23,Gillingham,13,16,4,1,11,15,30,24,2005,championship
24,Rotherham United,5,16,0,5,11,7,23,24,2005,championship
1,Wigan Athletic,39,17,11,6,0,35,11,24,2005,championship
2,Ipswich Town,33,17,9,6,2,36,21,24,2005,championship
3,Sunderland,31,17,9,4,4,25,13,24,2005,championship
4,Reading,31,17,9,4,4,25,15,24,2005,championship
5,Queens Park Range.,30,17,9,3,5,27,21,24,2005,championship
6,West Ham,28,17,8,4,5,21,19,24,2005,championship
7,Sheffield United,26,17,7,5,5,21,23,24,2005,championship
8,Watford,25,17,6,7,4,23,17,24,2005,championship
9,Derby County,25,17,7,4,6,25,22,24,2005,championship
10,Millwall,25,17,7,4,6,17,17,24,2005,championship
11,Stoke City,24,17,6,6,5,14,15,24,2005,championship
12,Plymouth Argyle,22,17,6,4,7,23,24,24,2005,championship
13,Preston North End,22,17,6,4,7,21,23,24,2005,championship
14,Leicester,21,17,4,9,4,19,18,24,2005,championship
15,Burnley,21,17,4,9,4,15,16,24,2005,championship
16,Leeds United,19,17,4,7,6,14,16,24,2005,championship
17,Coventry City,19,17,4,7,6,23,28,24,2005,championship
18,Crewe Alexandra,19,17,5,4,8,29,37,24,2005,championship
19,Brighton Hove Alb.,19,17,5,4,8,14,24,24,2005,championship
20,Cardiff City,18,17,4,6,7,18,22,24,2005,championship
21,Wolves,17,17,4,5,8,20,24,24,2005,championship
22,Nottingham Forest,14,17,2,8,7,17,25,24,2005,championship
23,Gillingham,14,17,4,2,11,15,30,24,2005,championship
24,Rotherham United,6,17,0,6,11,9,25,24,2005,championship
1,Wigan Athletic,39,18,11,6,1,35,13,24,2005,championship
2,Ipswich Town,36,18,10,6,2,38,21,24,2005,championship
3,Reading,34,18,10,4,4,26,15,24,2005,championship
4,Sunderland,31,18,9,4,5,25,15,24,2005,championship
5,West Ham,31,18,9,4,5,23,20,24,2005,championship
6,Queens Park Range.,30,18,9,3,6,28,23,24,2005,championship
7,Millwall,28,18,8,4,6,19,17,24,2005,championship
8,Sheffield United,27,18,7,6,5,21,23,24,2005,championship
9,Watford,26,18,6,8,4,25,19,24,2005,championship
10,Derby County,26,18,7,5,6,27,24,24,2005,championship
11,Plymouth Argyle,25,18,7,4,7,25,24,24,2005,championship
12,Leicester,24,18,5,9,4,22,18,24,2005,championship
13,Stoke City,24,18,6,6,6,14,16,24,2005,championship
14,Leeds United,22,18,5,7,6,18,18,24,2005,championship
15,Preston North End,22,18,6,4,8,23,27,24,2005,championship
16,Crewe Alexandra,22,18,6,4,8,32,38,24,2005,championship
17,Burnley,21,18,4,9,5,15,18,24,2005,championship
18,Wolves,20,18,5,5,8,22,25,24,2005,championship
19,Cardiff City,19,18,4,7,7,20,24,24,2005,championship
20,Coventry City,19,18,4,7,7,23,31,24,2005,championship
21,Brighton Hove Alb.,19,18,5,4,9,15,27,24,2005,championship
22,Gillingham,15,18,4,3,11,15,30,24,2005,championship
23,Nottingham Forest,14,18,2,8,8,18,27,24,2005,championship
24,Rotherham United,7,18,0,7,11,11,27,24,2005,championship
1,Wigan Athletic,39,19,11,6,2,35,14,24,2005,championship
2,Ipswich Town,39,19,11,6,2,39,21,24,2005,championship
3,Reading,37,19,11,4,4,28,16,24,2005,championship
4,Sunderland,34,19,10,4,5,26,15,24,2005,championship
5,Queens Park Range.,33,19,10,3,6,29,23,24,2005,championship
6,West Ham,31,19,9,4,6,23,21,24,2005,championship
7,Derby County,29,19,8,5,6,29,24,24,2005,championship
8,Millwall,29,19,8,5,6,20,18,24,2005,championship
9,Sheffield United,28,19,7,7,5,22,24,24,2005,championship
10,Watford,27,19,6,9,4,26,20,24,2005,championship
11,Stoke City,27,19,7,6,6,15,16,24,2005,championship
12,Plymouth Argyle,25,19,7,4,8,26,26,24,2005,championship
13,Leicester,24,19,5,9,5,22,19,24,2005,championship
14,Burnley,24,19,5,9,5,16,18,24,2005,championship
15,Wolves,23,19,6,5,8,24,26,24,2005,championship
16,Preston North End,23,19,6,5,8,24,28,24,2005,championship
17,Leeds United,22,19,5,7,7,18,19,24,2005,championship
18,Crewe Alexandra,22,19,6,4,9,32,39,24,2005,championship
19,Coventry City,22,19,5,7,7,25,32,24,2005,championship
20,Brighton Hove Alb.,22,19,6,4,9,16,27,24,2005,championship
21,Cardiff City,19,19,4,7,8,21,26,24,2005,championship
22,Gillingham,15,19,4,3,12,15,32,24,2005,championship
23,Nottingham Forest,14,19,2,8,9,18,28,24,2005,championship
24,Rotherham United,7,19,0,7,12,12,29,24,2005,championship
1,Wigan Athletic,40,20,11,7,2,35,14,24,2005,championship
2,Ipswich Town,39,20,11,6,3,39,23,24,2005,championship
3,Sunderland,37,20,11,4,5,28,15,24,2005,championship
4,Reading,37,20,11,4,5,28,17,24,2005,championship
5,Queens Park Range.,33,20,10,3,7,30,29,24,2005,championship
6,Millwall,32,20,9,5,6,21,18,24,2005,championship
7,West Ham,31,20,9,4,7,23,22,24,2005,championship
8,Sheffield United,31,20,8,7,5,23,24,24,2005,championship
9,Derby County,29,20,8,5,7,29,25,24,2005,championship
10,Watford,28,20,6,10,4,26,20,24,2005,championship
11,Stoke City,28,20,7,7,6,15,16,24,2005,championship
12,Burnley,27,20,6,9,5,17,18,24,2005,championship
13,Plymouth Argyle,26,20,7,5,8,26,26,24,2005,championship
14,Preston North End,26,20,7,5,8,25,28,24,2005,championship
15,Leeds United,25,20,6,7,7,24,20,24,2005,championship
16,Leicester,25,20,5,10,5,22,19,24,2005,championship
17,Crewe Alexandra,25,20,7,4,9,36,40,24,2005,championship
18,Coventry City,25,20,6,7,7,26,32,24,2005,championship
19,Wolves,23,20,6,5,9,24,27,24,2005,championship
20,Brighton Hove Alb.,22,20,6,4,10,16,28,24,2005,championship
21,Cardiff City,19,20,4,7,9,21,27,24,2005,championship
22,Nottingham Forest,17,20,3,8,9,19,28,24,2005,championship
23,Gillingham,15,20,4,3,13,16,36,24,2005,championship
24,Rotherham United,8,20,0,8,12,12,29,24,2005,championship
1,Ipswich Town,42,21,12,6,3,40,23,24,2005,championship
2,Wigan Athletic,41,21,11,8,2,36,15,24,2005,championship
3,Sunderland,40,21,12,4,5,29,15,24,2005,championship
4,Reading,38,21,11,5,5,29,18,24,2005,championship
5,Queens Park Range.,36,21,11,3,7,31,29,24,2005,championship
6,West Ham,34,21,10,4,7,26,24,24,2005,championship
7,Millwall,32,21,9,5,7,21,19,24,2005,championship
8,Sheffield United,32,21,8,8,5,26,27,24,2005,championship
9,Burnley,30,21,7,9,5,18,18,24,2005,championship
10,Derby County,29,21,8,5,8,29,28,24,2005,championship
11,Preston North End,29,21,8,5,8,28,28,24,2005,championship
12,Watford,28,21,6,10,5,28,23,24,2005,championship
13,Leicester,28,21,6,10,5,24,20,24,2005,championship
14,Stoke City,28,21,7,7,7,15,17,24,2005,championship
15,Crewe Alexandra,28,21,8,4,9,37,40,24,2005,championship
16,Plymouth Argyle,26,21,7,5,9,27,28,24,2005,championship
17,Leeds United,25,21,6,7,8,24,21,24,2005,championship
18,Coventry City,25,21,6,7,8,26,33,24,2005,championship
19,Wolves,24,21,6,6,9,27,30,24,2005,championship
20,Brighton Hove Alb.,22,21,6,4,11,16,29,24,2005,championship
21,Cardiff City,19,21,4,7,10,21,28,24,2005,championship
22,Gillingham,18,21,5,3,13,18,37,24,2005,championship
23,Nottingham Forest,17,21,3,8,10,20,30,24,2005,championship
24,Rotherham United,11,21,1,8,12,13,29,24,2005,championship
1,Wigan Athletic,44,22,12,8,2,41,15,24,2005,championship
2,Ipswich Town,43,22,12,7,3,42,25,24,2005,championship
3,Sunderland,40,22,12,4,6,29,17,24,2005,championship
4,Reading,38,22,11,5,6,30,22,24,2005,championship
5,West Ham,37,22,11,4,7,28,24,24,2005,championship
6,Queens Park Range.,36,22,11,3,8,32,31,24,2005,championship
7,Sheffield United,35,22,9,8,5,28,28,24,2005,championship
8,Millwall,32,22,9,5,8,22,21,24,2005,championship
9,Leicester,31,22,7,10,5,26,20,24,2005,championship
10,Stoke City,31,22,8,7,7,16,17,24,2005,championship
11,Derby County,30,22,8,6,8,31,30,24,2005,championship
12,Burnley,30,22,7,9,6,18,19,24,2005,championship
13,Plymouth Argyle,29,22,8,5,9,28,28,24,2005,championship
14,Crewe Alexandra,29,22,8,5,9,39,42,24,2005,championship
15,Preston North End,29,22,8,5,9,28,33,24,2005,championship
16,Watford,28,22,6,10,6,28,24,24,2005,championship
17,Wolves,27,22,7,6,9,31,31,24,2005,championship
18,Coventry City,26,22,6,8,8,28,35,24,2005,championship
19,Leeds United,25,22,6,7,9,24,23,24,2005,championship
20,Brighton Hove Alb.,25,22,7,4,11,17,29,24,2005,championship
21,Cardiff City,22,22,5,7,10,24,29,24,2005,championship
22,Nottingham Forest,20,22,4,8,10,22,31,24,2005,championship
23,Gillingham,18,22,5,3,14,19,40,24,2005,championship
24,Rotherham United,11,22,1,8,13,13,30,24,2005,championship
1,Wigan Athletic,47,23,13,8,2,43,15,24,2005,championship
2,Ipswich Town,46,23,13,7,3,46,27,24,2005,championship
3,Sunderland,43,23,13,4,6,31,17,24,2005,championship
