Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
6,Bastia,6,3,2,0,1,7,6,20,2013,ligue_1
7,Lorient,5,3,1,2,0,6,5,20,2013,ligue_1
8,Lille,5,3,1,2,0,5,4,20,2013,ligue_1
9,Nancy,4,3,1,1,1,2,2,20,2013,ligue_1
10,Ajaccio,4,3,1,1,1,1,3,20,2013,ligue_1
11,Saint-Étienne,3,3,1,0,2,6,4,20,2013,ligue_1
12,PSG,3,3,0,3,0,2,2,20,2013,ligue_1
13,Stade Rennais,3,3,1,0,2,3,4,20,2013,ligue_1
14,Stade de Reims,3,3,1,0,2,2,3,20,2013,ligue_1
15,Stade Brestois,3,3,1,0,2,1,5,20,2013,ligue_1
16,Nice,2,3,0,2,1,2,3,20,2013,ligue_1
17,Evian Thonon Gail.,1,3,0,1,2,3,5,20,2013,ligue_1
18,Montpellier,1,3,0,1,2,2,4,20,2013,ligue_1
19,Troyes,1,3,0,1,2,3,7,20,2013,ligue_1
20,Sochaux,0,3,0,0,3,2,6,20,2013,ligue_1
1,Olympique,12,4,4,0,0,7,1,20,2013,ligue_1
2,Olympique Lyonnais,10,4,3,1,0,9,4,20,2013,ligue_1
3,Lorient,8,4,2,2,0,9,5,20,2013,ligue_1
4,Girondins Bordeaux,8,4,2,2,0,5,3,20,2013,ligue_1
5,Toulouse,8,4,2,2,0,5,3,20,2013,ligue_1
6,Valenciennes,7,4,2,1,1,6,3,20,2013,ligue_1
7,Ajaccio,7,4,2,1,1,3,3,20,2013,ligue_1
8,Saint-Étienne,6,4,2,0,2,9,4,20,2013,ligue_1
9,PSG,6,4,1,3,0,4,3,20,2013,ligue_1
10,Bastia,6,4,2,0,2,7,9,20,2013,ligue_1
11,Stade Brestois,6,4,2,0,2,3,6,20,2013,ligue_1
12,Lille,5,4,1,2,1,6,6,20,2013,ligue_1
13,Montpellier,4,4,1,1,2,5,5,20,2013,ligue_1
14,Stade de Reims,4,4,1,1,2,3,4,20,2013,ligue_1
15,Nancy,4,4,1,1,2,2,5,20,2013,ligue_1
16,Nice,3,4,0,3,1,3,4,20,2013,ligue_1
17,Stade Rennais,3,4,1,0,3,4,7,20,2013,ligue_1
18,Evian Thonon Gail.,1,4,0,1,3,3,7,20,2013,ligue_1
19,Troyes,1,4,0,1,3,4,9,20,2013,ligue_1
20,Sochaux,0,4,0,0,4,3,9,20,2013,ligue_1
1,Olympique,15,5,5,0,0,8,1,20,2013,ligue_1
2,Olympique Lyonnais,13,5,4,1,0,11,4,20,2013,ligue_1
3,Lorient,11,5,3,2,0,11,6,20,2013,ligue_1
4,PSG,9,5,2,3,0,6,3,20,2013,ligue_1
5,Girondins Bordeaux,9,5,2,3,0,5,3,20,2013,ligue_1
6,Valenciennes,8,5,2,2,1,6,3,20,2013,ligue_1
7,Toulouse,8,5,2,2,1,5,5,20,2013,ligue_1
8,Stade de Reims,7,5,2,1,2,6,5,20,2013,ligue_1
9,Ajaccio,7,5,2,1,2,3,5,20,2013,ligue_1
10,Saint-Étienne,6,5,2,0,3,9,5,20,2013,ligue_1
11,Nice,6,5,1,3,1,7,6,20,2013,ligue_1
12,Lille,6,5,1,3,1,7,7,20,2013,ligue_1
13,Bastia,6,5,2,0,3,7,12,20,2013,ligue_1
14,Stade Brestois,6,5,2,0,3,5,10,20,2013,ligue_1
15,Evian Thonon Gail.,4,5,1,1,3,6,7,20,2013,ligue_1
16,Montpellier,4,5,1,1,3,6,8,20,2013,ligue_1
17,Nancy,4,5,1,1,3,2,6,20,2013,ligue_1
18,Stade Rennais,3,5,1,0,4,5,9,20,2013,ligue_1
19,Sochaux,3,5,1,0,4,4,9,20,2013,ligue_1
20,Troyes,2,5,0,2,3,5,10,20,2013,ligue_1
1,Olympique,18,6,6,0,0,9,1,20,2013,ligue_1
2,Olympique Lyonnais,14,6,4,2,0,12,5,20,2013,ligue_1
3,PSG,12,6,3,3,0,10,3,20,2013,ligue_1
4,Lorient,12,6,3,3,0,12,7,20,2013,ligue_1
5,Stade de Reims,10,6,3,1,2,8,5,20,2013,ligue_1
6,Girondins Bordeaux,10,6,2,4,0,7,5,20,2013,ligue_1
7,Toulouse,9,6,2,3,1,7,7,20,2013,ligue_1
8,Stade Brestois,9,6,3,0,3,7,11,20,2013,ligue_1
9,Valenciennes,8,6,2,2,2,7,5,20,2013,ligue_1
10,Ajaccio,8,6,2,2,2,5,7,20,2013,ligue_1
11,Saint-Étienne,7,6,2,1,3,10,6,20,2013,ligue_1
12,Nice,7,6,1,4,1,8,7,20,2013,ligue_1
13,Lille,7,6,1,4,1,8,8,20,2013,ligue_1
14,Sochaux,6,6,2,0,4,7,10,20,2013,ligue_1
15,Bastia,6,6,2,0,4,7,16,20,2013,ligue_1
16,Montpellier,5,6,1,2,3,7,9,20,2013,ligue_1
17,Evian Thonon Gail.,4,6,1,1,4,6,8,20,2013,ligue_1
18,Stade Rennais,4,6,1,1,4,7,11,20,2013,ligue_1
19,Nancy,4,6,1,1,4,2,8,20,2013,ligue_1
20,Troyes,2,6,0,2,4,6,13,20,2013,ligue_1
1,Olympique,18,7,6,0,1,10,5,20,2013,ligue_1
2,PSG,15,7,4,3,0,12,3,20,2013,ligue_1
3,Olympique Lyonnais,14,7,4,2,1,12,7,20,2013,ligue_1
4,Lorient,13,7,3,4,0,13,8,20,2013,ligue_1
5,Girondins Bordeaux,13,7,3,4,0,9,5,20,2013,ligue_1
6,Toulouse,12,7,3,3,1,9,7,20,2013,ligue_1
7,Valenciennes,11,7,3,2,2,11,6,20,2013,ligue_1
8,Stade de Reims,11,7,3,2,2,8,5,20,2013,ligue_1
9,Ajaccio,11,7,3,2,2,6,7,20,2013,ligue_1
10,Stade Brestois,9,7,3,0,4,7,12,20,2013,ligue_1
11,Saint-Étienne,8,7,2,2,3,10,6,20,2013,ligue_1
12,Nice,8,7,1,5,1,10,9,20,2013,ligue_1
13,Montpellier,8,7,2,2,3,9,9,20,2013,ligue_1
14,Stade Rennais,7,7,2,1,4,9,11,20,2013,ligue_1
15,Lille,7,7,1,4,2,8,10,20,2013,ligue_1
16,Bastia,7,7,2,1,4,9,18,20,2013,ligue_1
17,Sochaux,6,7,2,0,5,7,12,20,2013,ligue_1
18,Evian Thonon Gail.,5,7,1,2,4,7,9,20,2013,ligue_1
19,Nancy,4,7,1,1,5,2,10,20,2013,ligue_1
20,Troyes,2,7,0,2,5,6,15,20,2013,ligue_1
1,Olympique,19,8,6,1,1,12,7,20,2013,ligue_1
2,PSG,16,8,4,4,0,14,5,20,2013,ligue_1
3,Olympique Lyonnais,15,8,4,3,1,13,8,20,2013,ligue_1
4,Lorient,14,8,3,5,0,14,9,20,2013,ligue_1
5,Stade de Reims,14,8,4,2,2,11,6,20,2013,ligue_1
6,Girondins Bordeaux,14,8,3,5,0,10,6,20,2013,ligue_1
7,Toulouse,13,8,3,4,1,11,9,20,2013,ligue_1
8,Valenciennes,12,8,3,3,2,13,8,20,2013,ligue_1
9,Saint-Étienne,11,8,3,2,3,14,6,20,2013,ligue_1
10,Ajaccio,11,8,3,2,3,6,9,20,2013,ligue_1
11,Lille,10,8,2,4,2,10,10,20,2013,ligue_1
12,Stade Rennais,10,8,3,1,4,10,11,20,2013,ligue_1
13,Stade Brestois,10,8,3,1,4,8,13,20,2013,ligue_1
14,Bastia,10,8,3,1,4,12,20,20,2013,ligue_1
15,Montpellier,8,8,2,2,4,11,12,20,2013,ligue_1
16,Nice,8,8,1,5,2,11,12,20,2013,ligue_1
17,Evian Thonon Gail.,8,8,2,2,4,10,11,20,2013,ligue_1
18,Sochaux,6,8,2,0,6,7,13,20,2013,ligue_1
19,Nancy,4,8,1,1,6,2,14,20,2013,ligue_1
20,Troyes,2,8,0,2,6,8,18,20,2013,ligue_1
1,PSG,19,9,5,4,0,15,5,20,2013,ligue_1
2,Olympique,19,9,6,1,2,12,8,20,2013,ligue_1
3,Olympique Lyonnais,18,9,5,3,1,14,8,20,2013,ligue_1
4,Toulouse,16,9,4,4,1,15,9,20,2013,ligue_1
5,Valenciennes,15,9,4,3,2,19,9,20,2013,ligue_1
6,Girondins Bordeaux,15,9,3,6,0,11,7,20,2013,ligue_1
7,Stade de Reims,14,9,4,2,3,11,7,20,2013,ligue_1
8,Lorient,14,9,3,5,1,15,15,20,2013,ligue_1
9,Stade Rennais,13,9,4,1,4,12,12,20,2013,ligue_1
10,Saint-Étienne,12,9,3,3,3,15,7,20,2013,ligue_1
11,Ajaccio,12,9,3,3,3,6,9,20,2013,ligue_1
12,Lille,11,9,2,5,2,11,11,20,2013,ligue_1
13,Bastia,11,9,3,2,4,12,20,20,2013,ligue_1
14,Stade Brestois,10,9,3,1,5,8,14,20,2013,ligue_1
15,Nice,9,9,1,6,2,12,13,20,2013,ligue_1
16,Montpellier,8,9,2,2,5,12,14,20,2013,ligue_1
17,Evian Thonon Gail.,8,9,2,2,5,10,15,20,2013,ligue_1
18,Sochaux,7,9,2,1,6,8,14,20,2013,ligue_1
19,Troyes,5,9,1,2,6,9,18,20,2013,ligue_1
20,Nancy,5,9,1,2,6,3,15,20,2013,ligue_1
1,PSG,22,10,6,4,0,16,5,20,2013,ligue_1
2,Olympique Lyonnais,21,10,6,3,1,18,9,20,2013,ligue_1
3,Toulouse,19,10,5,4,1,18,10,20,2013,ligue_1
4,Olympique,19,10,6,1,3,13,12,20,2013,ligue_1
5,Saint-Étienne,15,10,4,3,3,17,7,20,2013,ligue_1
6,Valenciennes,15,10,4,3,3,20,11,20,2013,ligue_1
7,Stade de Reims,15,10,4,3,3,12,8,20,2013,ligue_1
8,Girondins Bordeaux,15,10,3,6,1,12,10,20,2013,ligue_1
9,Lorient,15,10,3,6,1,19,19,20,2013,ligue_1
10,Lille,14,10,3,5,2,13,12,20,2013,ligue_1
11,Bastia,14,10,4,2,4,15,21,20,2013,ligue_1
12,Stade Rennais,13,10,4,1,5,12,14,20,2013,ligue_1
13,Ajaccio,13,10,3,4,3,10,13,20,2013,ligue_1
14,Montpellier,11,10,3,2,5,15,15,20,2013,ligue_1
15,Sochaux,10,10,3,1,6,10,15,20,2013,ligue_1
16,Stade Brestois,10,10,3,1,6,9,17,20,2013,ligue_1
17,Nice,9,10,1,6,3,13,16,20,2013,ligue_1
18,Evian Thonon Gail.,8,10,2,2,6,11,17,20,2013,ligue_1
19,Troyes,6,10,1,3,6,10,19,20,2013,ligue_1
20,Nancy,5,10,1,2,7,3,16,20,2013,ligue_1
1,Olympique Lyonnais,24,11,7,3,1,23,11,20,2013,ligue_1
2,PSG,22,11,6,4,1,17,7,20,2013,ligue_1
3,Olympique,22,11,7,1,3,15,12,20,2013,ligue_1
4,Toulouse,19,11,5,4,2,18,11,20,2013,ligue_1
5,Valenciennes,18,11,5,3,3,23,12,20,2013,ligue_1
6,Saint-Étienne,18,11,5,3,3,19,8,20,2013,ligue_1
7,Girondins Bordeaux,18,11,4,6,1,13,10,20,2013,ligue_1
8,Lille,17,11,4,5,2,15,12,20,2013,ligue_1
9,Stade Rennais,16,11,5,1,5,13,14,20,2013,ligue_1
10,Stade de Reims,15,11,4,3,4,12,9,20,2013,ligue_1
11,Lorient,15,11,3,6,2,19,21,20,2013,ligue_1
12,Bastia,14,11,4,2,5,17,26,20,2013,ligue_1
13,Ajaccio,13,11,3,4,4,10,15,20,2013,ligue_1
14,Stade Brestois,13,11,4,1,6,11,17,20,2013,ligue_1
15,Montpellier,12,11,3,3,5,16,16,20,2013,ligue_1
16,Nice,12,11,2,6,3,15,17,20,2013,ligue_1
17,Sochaux,10,11,3,1,7,11,18,20,2013,ligue_1
18,Evian Thonon Gail.,8,11,2,2,7,11,19,20,2013,ligue_1
19,Troyes,7,11,1,4,6,11,20,20,2013,ligue_1
20,Nancy,5,11,1,2,8,4,18,20,2013,ligue_1
1,Olympique Lyonnais,25,12,7,4,1,24,12,20,2013,ligue_1
2,PSG,23,12,6,5,1,18,8,20,2013,ligue_1
3,Olympique,23,12,7,2,3,17,14,20,2013,ligue_1
4,Saint-Étienne,21,12,6,3,3,21,8,20,2013,ligue_1
5,Valenciennes,21,12,6,3,3,26,14,20,2013,ligue_1
6,Girondins Bordeaux,21,12,5,6,1,17,10,20,2013,ligue_1
7,Lille,20,12,5,5,2,16,12,20,2013,ligue_1
8,Toulouse,19,12,5,4,3,20,15,20,2013,ligue_1
9,Stade Rennais,19,12,6,1,5,16,15,20,2013,ligue_1
10,Ajaccio,16,12,4,4,4,14,17,20,2013,ligue_1
11,Stade de Reims,15,12,4,3,5,13,11,20,2013,ligue_1
12,Lorient,15,12,3,6,3,19,25,20,2013,ligue_1
13,Bastia,14,12,4,2,6,19,29,20,2013,ligue_1
14,Montpellier,13,12,3,4,5,17,17,20,2013,ligue_1
15,Nice,13,12,2,7,3,17,19,20,2013,ligue_1
16,Stade Brestois,13,12,4,1,7,11,18,20,2013,ligue_1
17,Evian Thonon Gail.,11,12,3,2,7,13,20,20,2013,ligue_1
18,Sochaux,11,12,3,2,7,12,19,20,2013,ligue_1
19,Troyes,7,12,1,4,7,11,22,20,2013,ligue_1
20,Nancy,5,12,1,2,9,5,21,20,2013,ligue_1
1,Olympique Lyonnais,28,13,8,4,1,27,12,20,2013,ligue_1
2,Girondins Bordeaux,24,13,6,6,1,18,10,20,2013,ligue_1
3,PSG,23,13,6,5,2,19,10,20,2013,ligue_1
4,Olympique,23,13,7,2,4,17,15,20,2013,ligue_1
5,Saint-Étienne,22,13,6,4,3,23,10,20,2013,ligue_1
6,Valenciennes,22,13,6,4,3,27,15,20,2013,ligue_1
7,Stade Rennais,22,13,7,1,5,18,16,20,2013,ligue_1
8,Lille,20,13,5,5,3,16,14,20,2013,ligue_1
9,Toulouse,19,13,5,4,4,20,16,20,2013,ligue_1
10,Lorient,18,13,4,6,3,21,25,20,2013,ligue_1
11,Nice,16,13,3,7,3,18,19,20,2013,ligue_1
12,Ajaccio,16,13,4,4,5,14,18,20,2013,ligue_1
13,Stade Brestois,16,13,5,1,7,14,18,20,2013,ligue_1
14,Stade de Reims,15,13,4,3,6,13,14,20,2013,ligue_1
15,Montpellier,14,13,3,5,5,18,18,20,2013,ligue_1
16,Sochaux,14,13,4,2,7,13,19,20,2013,ligue_1
17,Bastia,14,13,4,2,7,19,32,20,2013,ligue_1
18,Evian Thonon Gail.,12,13,3,3,7,15,22,20,2013,ligue_1
19,Troyes,8,13,1,5,7,14,25,20,2013,ligue_1
20,Nancy,6,13,1,3,9,8,24,20,2013,ligue_1
1,Olympique Lyonnais,28,14,8,4,2,27,15,20,2013,ligue_1
2,PSG,26,14,7,5,2,23,10,20,2013,ligue_1
3,Olympique,26,14,8,2,4,18,15,20,2013,ligue_1
4,Saint-Étienne,25,14,7,4,3,24,10,20,2013,ligue_1
5,Girondins Bordeaux,24,14,6,6,2,18,11,20,2013,ligue_1
6,Valenciennes,22,14,6,4,4,27,16,20,2013,ligue_1
7,Toulouse,22,14,6,4,4,23,16,20,2013,ligue_1
8,Stade Rennais,22,14,7,1,6,18,17,20,2013,ligue_1
9,Lille,20,14,5,5,4,16,15,20,2013,ligue_1
10,Nice,19,14,4,7,3,19,19,20,2013,ligue_1
11,Lorient,18,14,4,6,4,22,27,20,2013,ligue_1
12,Montpellier,17,14,4,5,5,19,18,20,2013,ligue_1
13,Ajaccio,17,14,4,5,5,15,19,20,2013,ligue_1
14,Stade Brestois,17,14,5,2,7,14,18,20,2013,ligue_1
15,Bastia,17,14,5,2,7,21,33,20,2013,ligue_1
16,Stade de Reims,16,14,4,4,6,13,14,20,2013,ligue_1
17,Evian Thonon Gail.,15,14,4,3,7,16,22,20,2013,ligue_1
18,Sochaux,14,14,4,2,8,13,20,20,2013,ligue_1
19,Troyes,8,14,1,5,8,14,29,20,2013,ligue_1
20,Nancy,7,14,1,4,9,9,25,20,2013,ligue_1
1,Olympique Lyonnais,31,15,9,4,2,28,15,20,2013,ligue_1
2,Olympique,29,15,9,2,4,20,16,20,2013,ligue_1
3,Saint-Étienne,26,15,7,5,3,24,10,20,2013,ligue_1
4,PSG,26,15,7,5,3,24,12,20,2013,ligue_1
5,Valenciennes,25,15,7,4,4,28,16,20,2013,ligue_1
6,Girondins Bordeaux,25,15,6,7,2,20,13,20,2013,ligue_1
7,Stade Rennais,25,15,8,1,6,21,19,20,2013,ligue_1
8,Toulouse,22,15,6,4,5,23,17,20,2013,ligue_1
9,Nice,22,15,5,7,3,21,20,20,2013,ligue_1
10,Lille,21,15,5,6,4,16,15,20,2013,ligue_1
11,Lorient,21,15,5,6,4,23,27,20,2013,ligue_1
12,Ajaccio,18,15,4,6,5,15,19,20,2013,ligue_1
13,Bastia,18,15,5,3,7,21,33,20,2013,ligue_1
14,Montpellier,17,15,4,5,6,19,19,20,2013,ligue_1
15,Stade Brestois,17,15,5,2,8,15,20,20,2013,ligue_1
16,Stade de Reims,16,15,4,4,7,13,15,20,2013,ligue_1
17,Evian Thonon Gail.,16,15,4,4,7,17,23,20,2013,ligue_1
18,Sochaux,15,15,4,3,8,15,22,20,2013,ligue_1
19,Troyes,8,15,1,5,9,16,32,20,2013,ligue_1
20,Nancy,8,15,1,5,9,10,26,20,2013,ligue_1
1,Olympique Lyonnais,34,16,10,4,2,29,15,20,2013,ligue_1
2,PSG,29,16,8,5,3,28,12,20,2013,ligue_1
3,Olympique,29,16,9,2,5,20,19,20,2013,ligue_1
4,Saint-Étienne,26,16,7,5,4,24,11,20,2013,ligue_1
5,Valenciennes,26,16,7,5,4,29,17,20,2013,ligue_1
6,Girondins Bordeaux,26,16,6,8,2,20,13,20,2013,ligue_1
7,Stade Rennais,26,16,8,2,6,23,21,20,2013,ligue_1
8,Lorient,24,16,6,6,4,26,27,20,2013,ligue_1
9,Toulouse,23,16,6,5,5,23,17,20,2013,ligue_1
10,Nice,23,16,5,8,3,22,21,20,2013,ligue_1
11,Lille,22,16,5,7,4,17,16,20,2013,ligue_1
12,Montpellier,20,16,5,5,6,22,19,20,2013,ligue_1
13,Bastia,19,16,5,4,7,21,33,20,2013,ligue_1
14,Stade Brestois,18,16,5,3,8,17,22,20,2013,ligue_1
15,Ajaccio,18,16,4,6,6,15,22,20,2013,ligue_1
16,Stade de Reims,17,16,4,5,7,13,15,20,2013,ligue_1
17,Sochaux,16,16,4,4,8,16,23,20,2013,ligue_1
18,Evian Thonon Gail.,16,16,4,4,8,17,27,20,2013,ligue_1
19,Troyes,9,16,1,6,9,17,33,20,2013,ligue_1
20,Nancy,9,16,1,6,9,11,27,20,2013,ligue_1
1,Olympique Lyonnais,35,17,10,5,2,30,16,20,2013,ligue_1
2,PSG,32,17,9,5,3,32,12,20,2013,ligue_1
3,Olympique,32,17,10,2,5,22,20,20,2013,ligue_1
4,Saint-Étienne,27,17,7,6,4,24,11,20,2013,ligue_1
5,Girondins Bordeaux,27,17,6,9,2,20,13,20,2013,ligue_1
6,Lorient,27,17,7,6,4,28,27,20,2013,ligue_1
7,Valenciennes,26,17,7,5,5,29,21,20,2013,ligue_1
8,Nice,26,17,6,8,3,23,21,20,2013,ligue_1
9,Stade Rennais,26,17,8,2,7,23,22,20,2013,ligue_1
10,Lille,25,17,6,7,4,19,16,20,2013,ligue_1
11,Montpellier,23,17,6,5,6,24,20,20,2013,ligue_1
12,Toulouse,23,17,6,5,6,23,19,20,2013,ligue_1
13,Ajaccio,21,17,5,6,6,17,22,20,2013,ligue_1
14,Evian Thonon Gail.,19,17,5,4,8,19,27,20,2013,ligue_1
15,Bastia,19,17,5,4,8,22,35,20,2013,ligue_1
16,Stade Brestois,18,17,5,3,9,18,24,20,2013,ligue_1
17,Stade de Reims,17,17,4,5,8,13,17,20,2013,ligue_1
18,Sochaux,16,17,4,4,9,16,25,20,2013,ligue_1
19,Nancy,10,17,1,7,9,12,28,20,2013,ligue_1
20,Troyes,9,17,1,6,10,17,35,20,2013,ligue_1
1,PSG,35,18,10,5,3,33,12,20,2013,ligue_1
2,Olympique Lyonnais,35,18,10,5,3,30,17,20,2013,ligue_1
3,Olympique,35,18,11,2,5,23,20,20,2013,ligue_1
4,Lorient,30,18,8,6,4,30,27,20,2013,ligue_1
5,Nice,29,18,7,8,3,26,23,20,2013,ligue_1
6,Stade Rennais,29,18,9,2,7,25,22,20,2013,ligue_1
7,Girondins Bordeaux,28,18,6,10,2,21,14,20,2013,ligue_1
8,Saint-Étienne,27,18,7,6,5,24,13,20,2013,ligue_1
9,Montpellier,26,18,7,5,6,28,20,20,2013,ligue_1
10,Valenciennes,26,18,7,5,6,29,23,20,2013,ligue_1
11,Lille,26,18,6,8,4,20,17,20,2013,ligue_1
12,Toulouse,23,18,6,5,7,23,20,20,2013,ligue_1
13,Stade Brestois,21,18,6,3,9,20,25,20,2013,ligue_1
14,Ajaccio,21,18,5,6,7,19,25,20,2013,ligue_1
15,Evian Thonon Gail.,19,18,5,4,9,21,30,20,2013,ligue_1
16,Bastia,19,18,5,4,9,22,39,20,2013,ligue_1
17,Stade de Reims,18,18,4,6,8,14,18,20,2013,ligue_1
18,Sochaux,16,18,4,4,10,17,27,20,2013,ligue_1
19,Troyes,12,18,2,6,10,20,37,20,2013,ligue_1
20,Nancy,11,18,1,8,9,13,29,20,2013,ligue_1
1,PSG,38,19,11,5,3,36,12,20,2013,ligue_1
2,Olympique Lyonnais,38,19,11,5,3,33,17,20,2013,ligue_1
3,Olympique,38,19,12,2,5,24,20,20,2013,ligue_1
4,Stade Rennais,32,19,10,2,7,29,24,20,2013,ligue_1
5,Lorient,31,19,8,7,4,32,29,20,2013,ligue_1
6,Valenciennes,29,19,8,5,6,31,24,20,2013,ligue_1
7,Girondins Bordeaux,29,19,6,11,2,21,14,20,2013,ligue_1
8,Lille,29,19,7,8,4,24,18,20,2013,ligue_1
9,Nice,29,19,7,8,4,26,26,20,2013,ligue_1
10,Saint-Étienne,27,19,7,6,6,24,14,20,2013,ligue_1
11,Montpellier,26,19,7,5,7,29,24,20,2013,ligue_1
12,Toulouse,26,19,7,5,7,25,20,20,2013,ligue_1
13,Bastia,22,19,6,4,9,26,41,20,2013,ligue_1
14,Ajaccio,21,19,5,6,8,21,29,20,2013,ligue_1
15,Stade Brestois,21,19,6,3,10,20,28,20,2013,ligue_1
16,Stade de Reims,19,19,4,7,8,16,20,20,2013,ligue_1
17,Evian Thonon Gail.,19,19,5,4,10,22,32,20,2013,ligue_1
18,Sochaux,16,19,4,4,11,17,29,20,2013,ligue_1
19,Troyes,13,19,2,7,10,20,37,20,2013,ligue_1
20,Nancy,11,19,1,8,10,15,33,20,2013,ligue_1
1,Olympique Lyonnais,41,20,12,5,3,35,18,20,2013,ligue_1
2,PSG,39,20,11,6,3,36,12,20,2013,ligue_1
3,Olympique,38,20,12,2,6,25,23,20,2013,ligue_1
4,Girondins Bordeaux,32,20,7,11,2,23,14,20,2013,ligue_1
5,Nice,32,20,8,8,4,31,26,20,2013,ligue_1
6,Stade Rennais,32,20,10,2,8,29,26,20,2013,ligue_1
7,Lorient,31,20,8,7,5,32,31,20,2013,ligue_1
8,Lille,30,20,7,9,4,26,20,20,2013,ligue_1
9,Montpellier,29,20,8,5,7,31,24,20,2013,ligue_1
10,Valenciennes,29,20,8,5,7,31,29,20,2013,ligue_1
11,Saint-Étienne,28,20,7,7,6,26,16,20,2013,ligue_1
12,Toulouse,27,20,7,6,7,27,22,20,2013,ligue_1
13,Bastia,25,20,7,4,9,28,42,20,2013,ligue_1
14,Stade Brestois,24,20,7,3,10,22,28,20,2013,ligue_1
15,Ajaccio,22,20,5,7,8,21,29,20,2013,ligue_1
16,Stade de Reims,19,20,4,7,9,17,22,20,2013,ligue_1
17,Sochaux,19,20,5,4,11,20,30,20,2013,ligue_1
18,Evian Thonon Gail.,19,20,5,4,11,22,34,20,2013,ligue_1
19,Troyes,13,20,2,7,11,21,39,20,2013,ligue_1
20,Nancy,12,20,1,9,10,17,35,20,2013,ligue_1
1,PSG,42,21,12,6,3,37,12,20,2013,ligue_1
2,Olympique Lyonnais,42,21,12,6,3,35,18,20,2013,ligue_1
3,Olympique,41,21,13,2,6,28,25,20,2013,ligue_1
4,Nice,35,21,9,8,4,33,26,20,2013,ligue_1
5,Stade Rennais,35,21,11,2,8,31,26,20,2013,ligue_1
6,Lorient,34,21,9,7,5,35,33,20,2013,ligue_1
7,Girondins Bordeaux,32,21,7,11,3,23,15,20,2013,ligue_1
8,Saint-Étienne,31,21,8,7,6,27,16,20,2013,ligue_1
9,Toulouse,30,21,8,6,7,29,23,20,2013,ligue_1
10,Lille,30,21,7,9,5,26,22,20,2013,ligue_1
11,Valenciennes,30,21,8,6,7,32,30,20,2013,ligue_1
12,Montpellier,29,21,8,5,8,33,27,20,2013,ligue_1
13,Bastia,25,21,7,4,10,28,44,20,2013,ligue_1
14,Stade Brestois,24,21,7,3,11,22,29,20,2013,ligue_1
15,Ajaccio,23,21,5,8,8,22,30,20,2013,ligue_1
16,Sochaux,22,21,6,4,11,21,30,20,2013,ligue_1
17,Evian Thonon Gail.,20,21,5,5,11,22,34,20,2013,ligue_1
18,Stade de Reims,19,21,4,7,10,17,23,20,2013,ligue_1
19,Troyes,13,21,2,7,12,23,42,20,2013,ligue_1
20,Nancy,12,21,1,9,11,18,37,20,2013,ligue_1
1,PSG,45,22,13,6,3,38,12,20,2013,ligue_1
2,Olympique Lyonnais,45,22,13,6,3,37,18,20,2013,ligue_1
3,Olympique,42,22,13,3,6,30,27,20,2013,ligue_1
4,Stade Rennais,36,22,11,3,8,33,28,20,2013,ligue_1
5,Girondins Bordeaux,35,22,8,11,3,24,15,20,2013,ligue_1
6,Nice,35,22,9,8,5,33,27,20,2013,ligue_1
7,Saint-Étienne,34,22,9,7,6,30,16,20,2013,ligue_1
8,Lorient,34,22,9,7,6,36,35,20,2013,ligue_1
9,Montpellier,32,22,9,5,8,35,27,20,2013,ligue_1
10,Toulouse,31,22,8,7,7,30,24,20,2013,ligue_1
11,Lille,30,22,7,9,6,26,23,20,2013,ligue_1
12,Valenciennes,30,22,8,6,8,32,32,20,2013,ligue_1
13,Bastia,25,22,7,4,11,28,47,20,2013,ligue_1
14,Ajaccio,24,22,5,9,8,23,31,20,2013,ligue_1
15,Stade Brestois,24,22,7,3,12,23,31,20,2013,ligue_1
16,Sochaux,22,22,6,4,12,21,32,20,2013,ligue_1
17,Evian Thonon Gail.,21,22,5,6,11,23,35,20,2013,ligue_1
18,Stade de Reims,20,22,4,8,10,18,24,20,2013,ligue_1
19,Troyes,16,22,3,7,12,25,43,20,2013,ligue_1
20,Nancy,15,22,2,9,11,20,38,20,2013,ligue_1
1,PSG,48,23,14,6,3,42,12,20,2013,ligue_1
2,Olympique Lyonnais,45,23,13,6,4,38,21,20,2013,ligue_1
3,Olympique,42,23,13,3,7,30,28,20,2013,ligue_1
4,Girondins Bordeaux,38,23,9,11,3,26,15,20,2013,ligue_1
5,Nice,38,23,10,8,5,35,27,20,2013,ligue_1
6,Saint-Étienne,37,23,10,7,6,32,17,20,2013,ligue_1
7,Stade Rennais,37,23,11,4,8,35,30,20,2013,ligue_1
8,Montpellier,35,23,10,5,8,38,28,20,2013,ligue_1
9,Lorient,35,23,9,8,6,38,37,20,2013,ligue_1
10,Lille,31,23,7,10,6,27,24,20,2013,ligue_1
11,Toulouse,31,23,8,7,8,30,28,20,2013,ligue_1
12,Valenciennes,30,23,8,6,9,32,34,20,2013,ligue_1
13,Ajaccio,27,23,6,9,8,26,32,20,2013,ligue_1
14,Bastia,26,23,7,5,11,28,47,20,2013,ligue_1
15,Stade Brestois,24,23,7,3,13,23,33,20,2013,ligue_1
16,Evian Thonon Gail.,22,23,5,7,11,23,35,20,2013,ligue_1
17,Sochaux,22,23,6,4,13,22,34,20,2013,ligue_1
