Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
17,West Ham,27,32,6,9,17,38,55,20,2010,premier_league
18,Hull City,27,32,6,9,17,31,66,20,2010,premier_league
19,Burnley,24,32,6,6,20,31,65,20,2010,premier_league
20,Portsmouth,13,32,6,4,22,28,60,20,2010,premier_league
1,Chelsea,74,33,23,5,5,84,30,20,2010,premier_league
2,Man. Utd,72,33,23,3,7,77,27,20,2010,premier_league
3,Arsenal,71,33,22,5,6,75,34,20,2010,premier_league
4,Tottenham Hotspur,61,33,18,7,8,59,32,20,2010,premier_league
5,Man. City,59,33,16,11,6,64,41,20,2010,premier_league
6,Aston Villa,57,33,15,12,6,46,32,20,2010,premier_league
7,Liverpool,55,33,16,7,10,54,33,20,2010,premier_league
8,Everton,50,33,13,11,9,52,44,20,2010,premier_league
9,Birmingham City,46,33,12,10,11,34,38,20,2010,premier_league
10,Stoke City,45,33,11,12,10,33,35,20,2010,premier_league
11,Blackburn Rovers,42,33,11,9,13,35,50,20,2010,premier_league
12,Fulham,41,33,11,8,14,35,38,20,2010,premier_league
13,Sunderland,38,33,9,11,13,44,51,20,2010,premier_league
14,Wolves,32,33,8,8,17,28,51,20,2010,premier_league
15,Bolton Wanderers,32,33,8,8,17,36,61,20,2010,premier_league
16,Wigan Athletic,31,33,8,7,18,30,64,20,2010,premier_league
17,West Ham,28,33,6,10,17,40,57,20,2010,premier_league
18,Hull City,27,33,6,9,18,31,68,20,2010,premier_league
19,Burnley,24,33,6,6,21,32,71,20,2010,premier_league
20,Portsmouth,14,33,6,5,22,28,60,20,2010,premier_league
1,Chelsea,77,34,24,5,5,85,30,20,2010,premier_league
2,Man. Utd,73,34,23,4,7,77,27,20,2010,premier_league
3,Arsenal,71,34,22,5,7,76,36,20,2010,premier_league
4,Tottenham Hotspur,64,34,19,7,8,61,33,20,2010,premier_league
5,Man. City,62,34,17,11,6,69,42,20,2010,premier_league
6,Aston Villa,58,34,15,13,6,48,34,20,2010,premier_league
7,Liverpool,56,34,16,8,10,54,33,20,2010,premier_league
8,Everton,51,34,13,12,9,54,46,20,2010,premier_league
9,Stoke City,46,34,11,13,10,33,35,20,2010,premier_league
10,Birmingham City,46,34,12,10,12,35,43,20,2010,premier_league
11,Blackburn Rovers,43,34,11,10,13,35,50,20,2010,premier_league
12,Fulham,42,34,11,9,14,35,38,20,2010,premier_league
13,Sunderland,38,34,9,11,14,44,52,20,2010,premier_league
14,Wolves,33,34,8,9,17,28,51,20,2010,premier_league
15,Bolton Wanderers,32,34,8,8,18,36,62,20,2010,premier_league
16,Wigan Athletic,32,34,8,8,18,30,64,20,2010,premier_league
17,West Ham,31,34,7,10,17,41,57,20,2010,premier_league
18,Burnley,27,34,7,6,21,36,72,20,2010,premier_league
19,Hull City,27,34,6,9,19,32,72,20,2010,premier_league
20,Portsmouth,15,34,6,6,22,28,60,20,2010,premier_league
1,Chelsea,77,35,24,5,6,86,32,20,2010,premier_league
2,Man. Utd,76,35,24,4,7,78,27,20,2010,premier_league
3,Arsenal,71,35,22,5,8,78,39,20,2010,premier_league
4,Tottenham Hotspur,67,35,20,7,8,63,34,20,2010,premier_league
5,Man. City,62,35,17,11,7,69,43,20,2010,premier_league
6,Aston Villa,61,35,16,13,6,50,35,20,2010,premier_league
7,Liverpool,59,35,17,8,10,57,33,20,2010,premier_league
8,Everton,54,35,14,12,9,57,48,20,2010,premier_league
9,Birmingham City,47,35,12,11,12,35,43,20,2010,premier_league
10,Stoke City,46,35,11,13,11,34,37,20,2010,premier_league
11,Fulham,43,35,11,10,14,35,38,20,2010,premier_league
12,Blackburn Rovers,43,35,11,10,14,37,53,20,2010,premier_league
13,Sunderland,41,35,10,11,14,46,53,20,2010,premier_league
14,Bolton Wanderers,35,35,9,8,18,38,63,20,2010,premier_league
15,Wigan Athletic,35,35,9,8,18,33,66,20,2010,premier_league
16,Wolves,34,35,8,10,17,28,51,20,2010,premier_league
17,West Ham,31,35,7,10,18,41,60,20,2010,premier_league
18,Hull City,28,35,6,10,19,32,72,20,2010,premier_league
19,Burnley,27,35,7,6,22,37,74,20,2010,premier_league
20,Portsmouth,15,35,6,6,23,29,62,20,2010,premier_league
1,Chelsea,80,36,25,5,6,93,32,20,2010,premier_league
2,Man. Utd,79,36,25,4,7,81,28,20,2010,premier_league
3,Arsenal,72,36,22,6,8,78,39,20,2010,premier_league
4,Tottenham Hotspur,67,36,20,7,9,64,37,20,2010,premier_league
5,Aston Villa,64,36,17,13,6,51,35,20,2010,premier_league
6,Man. City,63,36,17,12,7,69,43,20,2010,premier_league
7,Liverpool,62,36,18,8,10,61,33,20,2010,premier_league
8,Everton,57,36,15,12,9,59,49,20,2010,premier_league
9,Birmingham City,47,36,12,11,13,35,44,20,2010,premier_league
10,Stoke City,46,36,11,13,12,34,44,20,2010,premier_league
11,Sunderland,44,36,11,11,14,47,53,20,2010,premier_league
12,Blackburn Rovers,44,36,11,11,14,38,54,20,2010,premier_league
13,Fulham,43,36,11,10,15,36,40,20,2010,premier_league
14,Bolton Wanderers,36,36,9,9,18,40,65,20,2010,premier_league
15,Wolves,35,36,8,11,17,29,52,20,2010,premier_league
16,Wigan Athletic,35,36,9,8,19,35,69,20,2010,premier_league
17,West Ham,34,36,8,10,18,44,62,20,2010,premier_league
18,Hull City,28,36,6,10,20,32,73,20,2010,premier_league
19,Burnley,27,36,7,6,23,37,78,20,2010,premier_league
20,Portsmouth,16,36,6,7,23,31,64,20,2010,premier_league
1,Chelsea,83,37,26,5,6,95,32,20,2010,premier_league
2,Man. Utd,82,37,26,4,7,82,28,20,2010,premier_league
3,Arsenal,72,37,22,6,9,79,41,20,2010,premier_league
4,Tottenham Hotspur,70,37,21,7,9,65,37,20,2010,premier_league
5,Man. City,66,37,18,12,7,72,44,20,2010,premier_league
6,Aston Villa,64,37,17,13,7,52,38,20,2010,premier_league
7,Liverpool,62,37,18,8,11,61,35,20,2010,premier_league
8,Everton,58,37,15,13,9,59,49,20,2010,premier_league
9,Birmingham City,50,37,13,11,13,37,45,20,2010,premier_league
10,Stoke City,47,37,11,14,12,34,44,20,2010,premier_league
11,Blackburn Rovers,47,37,12,11,14,40,55,20,2010,premier_league
12,Fulham,46,37,12,10,15,39,42,20,2010,premier_league
13,Sunderland,44,37,11,11,15,47,54,20,2010,premier_league
14,Bolton Wanderers,36,37,9,9,19,40,66,20,2010,premier_league
15,Wigan Athletic,36,37,9,9,19,37,71,20,2010,premier_league
16,Wolves,35,37,8,11,18,30,55,20,2010,premier_league
17,West Ham,34,37,8,10,19,46,65,20,2010,premier_league
18,Hull City,29,37,6,11,20,34,75,20,2010,premier_league
19,Burnley,27,37,7,6,24,38,80,20,2010,premier_league
20,Portsmouth,19,37,7,7,23,34,65,20,2010,premier_league
1,Chelsea,86,38,27,5,6,103,32,20,2010,premier_league
2,Man. Utd,85,38,27,4,7,86,28,20,2010,premier_league
3,Arsenal,75,38,23,6,9,83,41,20,2010,premier_league
4,Tottenham Hotspur,70,38,21,7,10,67,41,20,2010,premier_league
5,Man. City,67,38,18,13,7,73,45,20,2010,premier_league
6,Aston Villa,64,38,17,13,8,52,39,20,2010,premier_league
7,Liverpool,63,38,18,9,11,61,35,20,2010,premier_league
8,Everton,61,38,16,13,9,60,49,20,2010,premier_league
9,Birmingham City,50,38,13,11,14,38,47,20,2010,premier_league
10,Blackburn Rovers,50,38,13,11,14,41,55,20,2010,premier_league
11,Stoke City,47,38,11,14,13,34,48,20,2010,premier_league
12,Fulham,46,38,12,10,16,39,46,20,2010,premier_league
13,Sunderland,44,38,11,11,16,48,56,20,2010,premier_league
14,Bolton Wanderers,39,38,10,9,19,42,67,20,2010,premier_league
15,Wolves,38,38,9,11,18,32,56,20,2010,premier_league
16,Wigan Athletic,36,38,9,9,20,37,79,20,2010,premier_league
17,West Ham,35,38,8,11,19,47,66,20,2010,premier_league
18,Burnley,30,38,8,6,24,42,82,20,2010,premier_league
19,Hull City,30,38,6,12,20,34,75,20,2010,premier_league
20,Portsmouth,19,38,7,7,24,34,66,20,2010,premier_league
1,Chelsea,3,1,1,0,0,6,0,20,2011,premier_league
2,Blackpool,3,1,1,0,0,4,0,20,2011,premier_league
3,Man. Utd,3,1,1,0,0,3,0,20,2011,premier_league
4,Aston Villa,3,1,1,0,0,3,0,20,2011,premier_league
5,Wolves,3,1,1,0,0,2,1,20,2011,premier_league
6,Blackburn Rovers,3,1,1,0,0,1,0,20,2011,premier_league
7,Sunderland,1,1,0,1,0,2,2,20,2011,premier_league
8,Birmingham City,1,1,0,1,0,2,2,20,2011,premier_league
9,Arsenal,1,1,0,1,0,1,1,20,2011,premier_league
10,Liverpool,1,1,0,1,0,1,1,20,2011,premier_league
11,Tottenham Hotspur,1,1,0,1,0,0,0,20,2011,premier_league
12,Fulham,1,1,0,1,0,0,0,20,2011,premier_league
13,Man. City,1,1,0,1,0,0,0,20,2011,premier_league
14,Bolton Wanderers,1,1,0,1,0,0,0,20,2011,premier_league
15,Stoke City,0,1,0,0,1,1,2,20,2011,premier_league
16,Everton,0,1,0,0,1,0,1,20,2011,premier_league
17,West Ham,0,1,0,0,1,0,3,20,2011,premier_league
18,Newcastle,0,1,0,0,1,0,3,20,2011,premier_league
19,Wigan Athletic,0,1,0,0,1,0,4,20,2011,premier_league
20,West Bromwich Alb.,0,1,0,0,1,0,6,20,2011,premier_league
1,Chelsea,6,2,2,0,0,12,0,20,2011,premier_league
2,Arsenal,4,2,1,1,0,7,1,20,2011,premier_league
3,Man. Utd,4,2,1,1,0,5,2,20,2011,premier_league
4,Man. City,4,2,1,1,0,3,0,20,2011,premier_league
5,Bolton Wanderers,4,2,1,1,0,3,1,20,2011,premier_league
6,Birmingham City,4,2,1,1,0,4,3,20,2011,premier_league
7,Wolves,4,2,1,1,0,3,2,20,2011,premier_league
8,Tottenham Hotspur,4,2,1,1,0,2,1,20,2011,premier_league
9,Newcastle,3,2,1,0,1,6,3,20,2011,premier_league
10,Blackburn Rovers,3,2,1,0,1,2,2,20,2011,premier_league
11,Blackpool,3,2,1,0,1,4,6,20,2011,premier_league
12,Aston Villa,3,2,1,0,1,3,6,20,2011,premier_league
13,West Bromwich Alb.,3,2,1,0,1,1,6,20,2011,premier_league
14,Fulham,2,2,0,2,0,2,2,20,2011,premier_league
15,Sunderland,1,2,0,1,1,2,3,20,2011,premier_league
16,Everton,1,2,0,1,1,1,2,20,2011,premier_league
17,Liverpool,1,2,0,1,1,1,4,20,2011,premier_league
18,Stoke City,0,2,0,0,2,2,4,20,2011,premier_league
19,West Ham,0,2,0,0,2,1,6,20,2011,premier_league
20,Wigan Athletic,0,2,0,0,2,0,10,20,2011,premier_league
1,Chelsea,9,3,3,0,0,14,0,20,2011,premier_league
2,Arsenal,7,3,2,1,0,9,2,20,2011,premier_league
3,Man. Utd,7,3,2,1,0,8,2,20,2011,premier_league
4,Aston Villa,6,3,2,0,1,4,6,20,2011,premier_league
5,Bolton Wanderers,5,3,1,2,0,5,3,20,2011,premier_league
6,Birmingham City,5,3,1,2,0,6,5,20,2011,premier_league
7,Wolves,5,3,1,2,0,4,3,20,2011,premier_league
8,Newcastle,4,3,1,1,1,7,4,20,2011,premier_league
9,Man. City,4,3,1,1,1,3,1,20,2011,premier_league
10,Sunderland,4,3,1,1,1,3,3,20,2011,premier_league
11,Tottenham Hotspur,4,3,1,1,1,2,2,20,2011,premier_league
12,Blackpool,4,3,1,1,1,6,8,20,2011,premier_league
13,Liverpool,4,3,1,1,1,2,4,20,2011,premier_league
14,Fulham,3,3,0,3,0,4,4,20,2011,premier_league
15,Blackburn Rovers,3,3,1,0,2,3,4,20,2011,premier_league
16,West Bromwich Alb.,3,3,1,0,2,1,7,20,2011,premier_league
17,Wigan Athletic,3,3,1,0,2,1,10,20,2011,premier_league
18,Everton,1,3,0,1,2,1,3,20,2011,premier_league
19,Stoke City,0,3,0,0,3,2,6,20,2011,premier_league
20,West Ham,0,3,0,0,3,1,9,20,2011,premier_league
1,Chelsea,12,4,4,0,0,17,1,20,2011,premier_league
2,Arsenal,10,4,3,1,0,13,3,20,2011,premier_league
3,Man. Utd,8,4,2,2,0,11,5,20,2011,premier_league
4,Blackpool,7,4,2,1,1,8,8,20,2011,premier_league
5,Birmingham City,6,4,1,3,0,6,5,20,2011,premier_league
6,Fulham,6,4,1,3,0,6,5,20,2011,premier_league
7,Aston Villa,6,4,2,0,2,5,8,20,2011,premier_league
8,Man. City,5,4,1,2,1,4,2,20,2011,premier_league
9,Wolves,5,4,1,2,1,5,5,20,2011,premier_league
10,Sunderland,5,4,1,2,1,4,4,20,2011,premier_league
11,Tottenham Hotspur,5,4,1,2,1,3,3,20,2011,premier_league
12,Bolton Wanderers,5,4,1,2,1,6,7,20,2011,premier_league
13,Liverpool,5,4,1,2,1,2,4,20,2011,premier_league
14,Newcastle,4,4,1,1,2,7,6,20,2011,premier_league
15,Blackburn Rovers,4,4,1,1,2,4,5,20,2011,premier_league
16,West Bromwich Alb.,4,4,1,1,2,2,8,20,2011,premier_league
17,Wigan Athletic,4,4,1,1,2,2,11,20,2011,premier_league
18,Stoke City,3,4,1,0,3,4,7,20,2011,premier_league
19,Everton,2,4,0,2,2,4,6,20,2011,premier_league
20,West Ham,0,4,0,0,4,2,12,20,2011,premier_league
1,Chelsea,15,5,5,0,0,21,1,20,2011,premier_league
2,Arsenal,11,5,3,2,0,14,4,20,2011,premier_league
3,Man. Utd,11,5,3,2,0,14,7,20,2011,premier_league
4,Man. City,8,5,2,2,1,6,2,20,2011,premier_league
5,Tottenham Hotspur,8,5,2,2,1,6,4,20,2011,premier_league
6,Newcastle,7,5,2,1,2,8,6,20,2011,premier_league
7,Fulham,7,5,1,4,0,7,6,20,2011,premier_league
8,Aston Villa,7,5,2,1,2,6,9,20,2011,premier_league
9,Blackpool,7,5,2,1,2,8,12,20,2011,premier_league
10,West Bromwich Alb.,7,5,2,1,2,5,9,20,2011,premier_league
11,Sunderland,6,5,1,3,1,5,5,20,2011,premier_league
12,Bolton Wanderers,6,5,1,3,1,7,8,20,2011,premier_league
13,Birmingham City,6,5,1,3,1,7,8,20,2011,premier_league
14,Blackburn Rovers,5,5,1,2,2,5,6,20,2011,premier_league
15,Wolves,5,5,1,2,2,6,8,20,2011,premier_league
16,Liverpool,5,5,1,2,2,4,7,20,2011,premier_league
17,Stoke City,4,5,1,1,3,5,8,20,2011,premier_league
18,Wigan Athletic,4,5,1,1,3,2,13,20,2011,premier_league
19,Everton,2,5,0,2,3,4,7,20,2011,premier_league
20,West Ham,1,5,0,1,4,3,13,20,2011,premier_league
1,Chelsea,15,6,5,0,1,21,2,20,2011,premier_league
2,Man. Utd,12,6,3,3,0,16,9,20,2011,premier_league
3,Arsenal,11,6,3,2,1,16,7,20,2011,premier_league
4,Man. City,11,6,3,2,1,7,2,20,2011,premier_league
5,Aston Villa,10,6,3,1,2,8,10,20,2011,premier_league
6,West Bromwich Alb.,10,6,3,1,2,8,11,20,2011,premier_league
7,Fulham,8,6,1,5,0,7,6,20,2011,premier_league
8,Tottenham Hotspur,8,6,2,2,2,6,5,20,2011,premier_league
9,Blackburn Rovers,8,6,2,2,2,7,7,20,2011,premier_league
10,Newcastle,7,6,2,1,3,9,8,20,2011,premier_league
11,Sunderland,7,6,1,4,1,7,7,20,2011,premier_league
12,Bolton Wanderers,7,6,1,4,1,9,10,20,2011,premier_league
13,Birmingham City,7,6,1,4,1,7,8,20,2011,premier_league
14,Stoke City,7,6,2,1,3,7,9,20,2011,premier_league
15,Blackpool,7,6,2,1,3,9,14,20,2011,premier_league
16,Liverpool,6,6,1,3,2,6,9,20,2011,premier_league
17,Wolves,5,6,1,2,3,7,10,20,2011,premier_league
18,Wigan Athletic,5,6,1,2,3,2,13,20,2011,premier_league
19,West Ham,4,6,1,1,4,4,13,20,2011,premier_league
20,Everton,3,6,0,3,3,4,7,20,2011,premier_league
1,Chelsea,18,7,6,0,1,23,2,20,2011,premier_league
2,Man. City,14,7,4,2,1,9,3,20,2011,premier_league
3,Man. Utd,13,7,3,4,0,16,9,20,2011,premier_league
4,Arsenal,11,7,3,2,2,16,9,20,2011,premier_league
5,Tottenham Hotspur,11,7,3,2,2,8,6,20,2011,premier_league
6,West Bromwich Alb.,11,7,3,2,2,9,12,20,2011,premier_league
7,Stoke City,10,7,3,1,3,8,9,20,2011,premier_league
8,Aston Villa,10,7,3,1,3,9,12,20,2011,premier_league
9,Blackpool,10,7,3,1,3,11,15,20,2011,premier_league
10,Fulham,9,7,1,6,0,8,7,20,2011,premier_league
11,Sunderland,8,7,1,5,1,7,7,20,2011,premier_league
12,Bolton Wanderers,8,7,1,5,1,10,11,20,2011,premier_league
13,Blackburn Rovers,8,7,2,2,3,7,8,20,2011,premier_league
14,Wigan Athletic,8,7,2,2,3,4,13,20,2011,premier_league
15,Newcastle,7,7,2,1,4,10,10,20,2011,premier_league
16,Birmingham City,7,7,1,4,2,7,10,20,2011,premier_league
17,Everton,6,7,1,3,3,6,7,20,2011,premier_league
18,Liverpool,6,7,1,3,3,7,11,20,2011,premier_league
19,Wolves,5,7,1,2,4,7,12,20,2011,premier_league
20,West Ham,5,7,1,2,4,5,14,20,2011,premier_league
1,Chelsea,19,8,6,1,1,23,2,20,2011,premier_league
2,Man. City,17,8,5,2,1,12,5,20,2011,premier_league
3,Arsenal,14,8,4,2,2,18,10,20,2011,premier_league
4,Man. Utd,14,8,3,5,0,18,11,20,2011,premier_league
5,Tottenham Hotspur,14,8,4,2,2,10,7,20,2011,premier_league
6,West Bromwich Alb.,12,8,3,3,2,11,14,20,2011,premier_league
7,Bolton Wanderers,11,8,2,5,1,12,12,20,2011,premier_league
8,Aston Villa,11,8,3,2,3,9,12,20,2011,premier_league
9,Stoke City,10,8,3,1,4,9,11,20,2011,premier_league
10,Blackpool,10,8,3,1,4,13,18,20,2011,premier_league
11,Everton,9,8,2,3,3,8,7,20,2011,premier_league
12,Fulham,9,8,1,6,1,9,9,20,2011,premier_league
13,Sunderland,9,8,1,6,1,7,7,20,2011,premier_league
14,Blackburn Rovers,9,8,2,3,3,7,8,20,2011,premier_league
15,Wigan Athletic,9,8,2,3,3,6,15,20,2011,premier_league
16,Newcastle,8,8,2,2,4,12,12,20,2011,premier_league
17,Birmingham City,7,8,1,4,3,8,12,20,2011,premier_league
18,Wolves,6,8,1,3,4,8,13,20,2011,premier_league
19,Liverpool,6,8,1,3,4,7,13,20,2011,premier_league
20,West Ham,6,8,1,3,4,6,15,20,2011,premier_league
1,Chelsea,22,9,7,1,1,25,2,20,2011,premier_league
2,Arsenal,17,9,5,2,2,21,10,20,2011,premier_league
3,Man. Utd,17,9,4,5,0,20,12,20,2011,premier_league
4,Man. City,17,9,5,2,2,12,8,20,2011,premier_league
5,Tottenham Hotspur,15,9,4,3,2,11,8,20,2011,premier_league
6,West Bromwich Alb.,15,9,4,3,2,13,15,20,2011,premier_league
7,Sunderland,12,9,2,6,1,8,7,20,2011,premier_league
8,Bolton Wanderers,12,9,2,6,1,13,13,20,2011,premier_league
9,Newcastle,11,9,3,2,4,14,13,20,2011,premier_league
10,Aston Villa,11,9,3,2,4,9,13,20,2011,premier_league
11,Everton,10,9,2,4,3,9,8,20,2011,premier_league
12,Birmingham City,10,9,2,4,3,10,12,20,2011,premier_league
13,Stoke City,10,9,3,1,5,10,13,20,2011,premier_league
14,Blackpool,10,9,3,1,5,13,20,20,2011,premier_league
15,Wigan Athletic,10,9,2,4,3,7,16,20,2011,premier_league
16,Fulham,9,9,1,6,2,10,11,20,2011,premier_league
17,Blackburn Rovers,9,9,2,3,4,8,10,20,2011,premier_league
18,Liverpool,9,9,2,3,4,9,14,20,2011,premier_league
19,Wolves,6,9,1,3,5,8,15,20,2011,premier_league
20,West Ham,6,9,1,3,5,7,17,20,2011,premier_league
1,Chelsea,25,10,8,1,1,27,3,20,2011,premier_league
2,Arsenal,20,10,6,2,2,22,10,20,2011,premier_league
3,Man. Utd,20,10,5,5,0,22,12,20,2011,premier_league
4,Man. City,17,10,5,2,3,13,10,20,2011,premier_league
5,Tottenham Hotspur,15,10,4,3,3,11,10,20,2011,premier_league
6,West Bromwich Alb.,15,10,4,3,3,14,17,20,2011,premier_league
7,Newcastle,14,10,4,2,4,19,14,20,2011,premier_league
8,Everton,13,10,3,4,3,10,8,20,2011,premier_league
9,Blackpool,13,10,4,1,5,15,21,20,2011,premier_league
10,Fulham,12,10,2,6,2,12,11,20,2011,premier_league
11,Bolton Wanderers,12,10,2,6,2,13,14,20,2011,premier_league
12,Sunderland,12,10,2,6,2,9,12,20,2011,premier_league
13,Liverpool,12,10,3,3,4,10,14,20,2011,premier_league
14,Aston Villa,12,10,3,3,4,9,13,20,2011,premier_league
15,Birmingham City,11,10,2,5,3,10,12,20,2011,premier_league
16,Stoke City,10,10,3,1,6,10,14,20,2011,premier_league
17,Wigan Athletic,10,10,2,4,4,7,18,20,2011,premier_league
18,Blackburn Rovers,9,10,2,3,5,9,12,20,2011,premier_league
19,Wolves,9,10,2,3,5,10,16,20,2011,premier_league
20,West Ham,6,10,1,3,6,7,18,20,2011,premier_league
1,Chelsea,25,11,8,1,2,27,5,20,2011,premier_league
2,Man. Utd,23,11,6,5,0,24,13,20,2011,premier_league
3,Arsenal,20,11,6,2,3,22,11,20,2011,premier_league
4,Man. City,20,11,6,2,3,15,10,20,2011,premier_league
5,Newcastle,17,11,5,2,4,20,14,20,2011,premier_league
6,Bolton Wanderers,15,11,3,6,2,17,16,20,2011,premier_league
7,Tottenham Hotspur,15,11,4,3,4,13,14,20,2011,premier_league
8,Sunderland,15,11,3,6,2,11,12,20,2011,premier_league
9,Liverpool,15,11,4,3,4,12,14,20,2011,premier_league
10,West Bromwich Alb.,15,11,4,3,4,14,19,20,2011,premier_league
11,Everton,14,11,3,5,3,12,10,20,2011,premier_league
12,Blackpool,14,11,4,2,5,17,23,20,2011,premier_league
13,Fulham,13,11,2,7,2,13,12,20,2011,premier_league
14,Aston Villa,13,11,3,4,4,10,14,20,2011,premier_league
15,Birmingham City,12,11,2,6,3,12,14,20,2011,premier_league
16,Blackburn Rovers,12,11,3,3,5,11,13,20,2011,premier_league
17,Stoke City,10,11,3,1,7,10,16,20,2011,premier_league
18,Wigan Athletic,10,11,2,4,5,8,20,20,2011,premier_league
19,Wolves,9,11,2,3,6,11,18,20,2011,premier_league
20,West Ham,7,11,1,4,6,9,20,20,2011,premier_league
1,Chelsea,28,12,9,1,2,28,5,20,2011,premier_league
2,Man. Utd,24,12,6,6,0,24,13,20,2011,premier_league
3,Arsenal,23,12,7,2,3,24,11,20,2011,premier_league
4,Man. City,21,12,6,3,3,15,10,20,2011,premier_league
5,Newcastle,17,12,5,2,5,21,16,20,2011,premier_league
6,Bolton Wanderers,16,12,3,7,2,18,17,20,2011,premier_league
7,Tottenham Hotspur,16,12,4,4,4,14,15,20,2011,premier_league
8,Sunderland,16,12,3,7,2,12,13,20,2011,premier_league
9,Liverpool,16,12,4,4,4,13,15,20,2011,premier_league
10,Aston Villa,16,12,4,4,4,13,16,20,2011,premier_league
11,West Bromwich Alb.,16,12,4,4,4,16,21,20,2011,premier_league
12,Everton,15,12,3,6,3,13,11,20,2011,premier_league
13,Blackburn Rovers,15,12,4,3,5,13,14,20,2011,premier_league
14,Blackpool,14,12,4,2,6,19,26,20,2011,premier_league
15,Fulham,13,12,2,7,3,13,13,20,2011,premier_league
16,Stoke City,13,12,4,1,7,13,18,20,2011,premier_league
17,Birmingham City,12,12,2,6,4,14,17,20,2011,premier_league
18,Wigan Athletic,11,12,2,5,5,9,21,20,2011,premier_league
19,Wolves,9,12,2,3,7,11,20,20,2011,premier_league
20,West Ham,8,12,1,5,6,11,22,20,2011,premier_league
1,Chelsea,28,13,9,1,3,28,8,20,2011,premier_league
2,Arsenal,26,13,8,2,3,26,12,20,2011,premier_league
3,Man. Utd,25,13,6,7,0,26,15,20,2011,premier_league
4,Man. City,22,13,6,4,3,15,10,20,2011,premier_league
5,Bolton Wanderers,19,13,4,7,2,21,19,20,2011,premier_league
6,Sunderland,19,13,4,7,2,15,13,20,2011,premier_league
7,Tottenham Hotspur,19,13,5,4,4,18,17,20,2011,premier_league
8,Newcastle,18,13,5,3,5,21,16,20,2011,premier_league
9,Aston Villa,17,13,4,5,4,15,18,20,2011,premier_league
10,Stoke City,16,13,5,1,7,15,18,20,2011,premier_league
11,Liverpool,16,13,4,4,5,13,17,20,2011,premier_league
12,West Bromwich Alb.,16,13,4,4,5,16,22,20,2011,premier_league
13,Everton,15,13,3,6,4,14,13,20,2011,premier_league
14,Blackburn Rovers,15,13,4,3,6,15,18,20,2011,premier_league
15,Blackpool,15,13,4,3,6,19,26,20,2011,premier_league
16,Fulham,14,13,2,8,3,13,13,20,2011,premier_league
17,Wigan Athletic,14,13,3,5,5,10,21,20,2011,premier_league
18,Birmingham City,13,13,2,7,4,14,17,20,2011,premier_league
19,Wolves,9,13,2,3,8,13,23,20,2011,premier_league
20,West Ham,9,13,1,6,6,11,22,20,2011,premier_league
1,Chelsea,28,14,9,1,4,28,9,20,2011,premier_league
2,Man. Utd,28,14,7,7,0,28,15,20,2011,premier_league
3,Arsenal,26,14,8,2,4,28,15,20,2011,premier_league
4,Man. City,25,14,7,4,3,19,11,20,2011,premier_league
5,Bolton Wanderers,22,14,5,7,2,26,20,20,2011,premier_league
6,Tottenham Hotspur,22,14,6,4,4,21,19,20,2011,premier_league
7,Sunderland,20,14,4,8,2,17,15,20,2011,premier_league
8,Stoke City,19,14,6,1,7,18,18,20,2011,premier_league
9,Liverpool,19,14,5,4,5,16,17,20,2011,premier_league
10,Newcastle,18,14,5,3,6,22,21,20,2011,premier_league
11,Blackburn Rovers,18,14,5,3,6,17,18,20,2011,premier_league
12,Blackpool,18,14,5,3,6,21,27,20,2011,premier_league
13,Aston Villa,17,14,4,5,5,15,20,20,2011,premier_league
14,Everton,16,14,3,7,4,16,15,20,2011,premier_league
15,Birmingham City,16,14,3,7,4,15,17,20,2011,premier_league
16,West Bromwich Alb.,16,14,4,4,6,16,25,20,2011,premier_league
17,Fulham,14,14,2,8,4,14,17,20,2011,premier_league
18,Wigan Athletic,14,14,3,5,6,10,23,20,2011,premier_league
19,Wolves,9,14,2,3,9,14,25,20,2011,premier_league
20,West Ham,9,14,1,6,7,11,25,20,2011,premier_league
1,Man. Utd,31,15,8,7,0,35,16,20,2011,premier_league
2,Chelsea,29,15,9,2,4,29,10,20,2011,premier_league
3,Arsenal,29,15,9,2,4,32,17,20,2011,premier_league
4,Man. City,26,15,7,5,3,20,12,20,2011,premier_league
5,Tottenham Hotspur,25,15,7,4,4,23,20,20,2011,premier_league
6,Bolton Wanderers,23,15,5,8,2,28,22,20,2011,premier_league
7,Sunderland,20,15,4,8,3,19,18,20,2011,premier_league
8,Stoke City,20,15,6,2,7,19,19,20,2011,premier_league
9,Newcastle,19,15,5,4,6,23,22,20,2011,premier_league
10,Liverpool,19,15,5,4,6,17,19,20,2011,premier_league
11,Blackpool,19,15,5,4,6,23,29,20,2011,premier_league
12,West Bromwich Alb.,19,15,5,4,6,20,26,20,2011,premier_league
13,Blackburn Rovers,18,15,5,3,7,18,25,20,2011,premier_league
14,Birmingham City,17,15,3,8,4,16,18,20,2011,premier_league
15,Aston Villa,17,15,4,5,6,17,24,20,2011,premier_league
16,Everton,16,15,3,7,5,17,19,20,2011,premier_league
17,Fulham,15,15,2,9,4,15,18,20,2011,premier_league
18,Wigan Athletic,14,15,3,5,7,11,26,20,2011,premier_league
19,Wolves,12,15,3,3,9,17,27,20,2011,premier_league
20,West Ham,12,15,2,6,7,14,26,20,2011,premier_league
1,Man. Utd,34,16,9,7,0,38,18,20,2011,premier_league
