Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
2,Hellas Verona,13,7,4,1,2,12,7,19,2019,serie_b
3,Lecce,12,7,3,3,1,13,8,19,2019,serie_b
4,Spezia,12,7,4,0,3,10,9,19,2019,serie_b
5,Cremonese,11,7,2,5,0,8,4,19,2019,serie_b
6,Cittadella,10,6,3,1,2,7,3,19,2019,serie_b
7,Benevento,10,6,3,1,2,13,10,19,2019,serie_b
8,Brescia,10,7,2,4,1,13,10,19,2019,serie_b
9,Salernitana,10,7,2,4,1,7,7,19,2019,serie_b
10,Perugia,8,6,2,2,2,6,7,19,2019,serie_b
11,Crotone,7,7,2,1,4,9,11,19,2019,serie_b
12,Calcio Foggia,6,7,4,0,3,14,13,19,2019,serie_b
13,Ascoli,6,6,1,3,2,5,7,19,2019,serie_b
14,Padova,6,7,1,3,3,7,13,19,2019,serie_b
15,Carpi,5,7,1,2,4,7,13,19,2019,serie_b
16,Venezia,4,6,1,1,4,5,8,19,2019,serie_b
17,Nuova Cosenza,4,7,0,4,3,4,11,19,2019,serie_b
18,Livorno,2,6,0,2,4,4,11,19,2019,serie_b
19,Palermo FC,0,6,3,2,1,10,6,19,2019,serie_b
1,Pescara,18,8,5,3,0,14,8,19,2019,serie_b
2,Hellas Verona,14,8,4,2,2,13,8,19,2019,serie_b
3,Benevento,13,7,4,1,2,14,10,19,2019,serie_b
4,Salernitana,13,8,3,4,1,9,8,19,2019,serie_b
5,Lecce,12,8,3,3,2,14,10,19,2019,serie_b
6,Spezia,12,8,4,0,4,11,12,19,2019,serie_b
7,Cittadella,11,7,3,2,2,9,5,19,2019,serie_b
8,Cremonese,11,7,2,5,0,8,4,19,2019,serie_b
9,Brescia,11,8,2,5,1,15,12,19,2019,serie_b
10,Crotone,10,8,3,1,4,11,12,19,2019,serie_b
11,Ascoli,9,7,2,3,2,6,7,19,2019,serie_b
12,Perugia,8,7,2,2,3,7,9,19,2019,serie_b
13,Nuova Cosenza,7,8,1,4,3,6,11,19,2019,serie_b
14,Calcio Foggia,6,8,4,0,4,14,15,19,2019,serie_b
15,Padova,6,8,1,3,4,8,15,19,2019,serie_b
16,Venezia,5,7,1,2,4,6,9,19,2019,serie_b
17,Carpi,5,8,1,2,5,7,14,19,2019,serie_b
18,Livorno,2,7,0,2,5,4,12,19,2019,serie_b
19,Palermo FC,0,7,4,2,1,12,7,19,2019,serie_b
1,Pescara,18,9,5,3,1,14,9,19,2019,serie_b
2,Hellas Verona,17,9,5,2,2,15,9,19,2019,serie_b
3,Benevento,16,8,5,1,2,16,11,19,2019,serie_b
4,Cittadella,14,8,4,2,2,10,5,19,2019,serie_b
5,Brescia,14,9,3,5,1,16,12,19,2019,serie_b
6,Salernitana,14,9,3,5,1,10,9,19,2019,serie_b
7,Lecce,13,9,3,4,2,16,12,19,2019,serie_b
8,Spezia,13,9,4,1,4,11,12,19,2019,serie_b
9,Cremonese,11,8,2,5,1,9,6,19,2019,serie_b
10,Crotone,11,9,3,2,4,12,13,19,2019,serie_b
11,Ascoli,9,8,2,3,3,6,8,19,2019,serie_b
12,Perugia,8,8,2,2,4,8,11,19,2019,serie_b
13,Calcio Foggia,7,9,4,1,4,16,17,19,2019,serie_b
14,Nuova Cosenza,7,9,1,4,4,6,12,19,2019,serie_b
15,Padova,7,9,1,4,4,8,15,19,2019,serie_b
16,Venezia,6,8,1,3,4,7,10,19,2019,serie_b
17,Carpi,5,8,1,2,5,7,14,19,2019,serie_b
18,Livorno,5,8,1,2,5,5,12,19,2019,serie_b
19,Palermo FC,0,8,4,3,1,13,8,19,2019,serie_b
1,Pescara,19,10,5,4,1,15,10,19,2019,serie_b
2,Hellas Verona,17,10,5,2,3,15,10,19,2019,serie_b
3,Salernitana,17,10,4,5,1,13,10,19,2019,serie_b
4,Lecce,16,10,4,4,2,17,12,19,2019,serie_b
5,Benevento,16,9,5,1,3,17,14,19,2019,serie_b
6,Spezia,16,10,5,1,4,14,13,19,2019,serie_b
7,Cittadella,15,9,4,3,2,11,6,19,2019,serie_b
8,Brescia,14,9,3,5,1,16,12,19,2019,serie_b
9,Ascoli,12,9,3,3,3,7,8,19,2019,serie_b
10,Cremonese,11,9,2,5,2,9,7,19,2019,serie_b
11,Crotone,11,10,3,2,5,12,14,19,2019,serie_b
12,Perugia,11,9,3,2,4,11,13,19,2019,serie_b
13,Venezia,9,9,2,3,4,8,10,19,2019,serie_b
14,Calcio Foggia,8,10,4,2,4,17,18,19,2019,serie_b
15,Nuova Cosenza,8,10,1,5,4,7,13,19,2019,serie_b
16,Padova,7,10,1,4,5,10,18,19,2019,serie_b
17,Livorno,5,9,1,2,6,6,15,19,2019,serie_b
18,Carpi,5,9,1,2,6,7,17,19,2019,serie_b
19,Palermo FC,0,9,5,3,1,16,8,19,2019,serie_b
1,Pescara,22,11,6,4,1,19,12,19,2019,serie_b
2,Hellas Verona,18,11,5,3,3,16,11,19,2019,serie_b
3,Salernitana,17,11,4,5,2,13,11,19,2019,serie_b
4,Cittadella,16,10,4,4,2,11,6,19,2019,serie_b
5,Lecce,16,11,4,4,3,19,16,19,2019,serie_b
6,Benevento,16,10,5,1,4,18,16,19,2019,serie_b
7,Spezia,16,10,5,1,4,14,13,19,2019,serie_b
8,Brescia,15,10,3,6,1,18,14,19,2019,serie_b
9,Ascoli,15,10,4,3,3,9,9,19,2019,serie_b
10,Perugia,14,10,4,2,4,14,15,19,2019,serie_b
11,Cremonese,12,10,2,6,2,10,8,19,2019,serie_b
12,Venezia,12,10,3,3,4,9,10,19,2019,serie_b
13,Crotone,12,11,3,3,5,13,15,19,2019,serie_b
14,Calcio Foggia,9,11,4,3,4,19,20,19,2019,serie_b
15,Nuova Cosenza,8,11,1,5,5,8,15,19,2019,serie_b
16,Padova,8,11,1,5,5,10,18,19,2019,serie_b
17,Carpi,6,10,1,3,6,8,18,19,2019,serie_b
18,Livorno,5,10,1,2,7,8,18,19,2019,serie_b
19,Palermo FC,1,10,6,3,1,18,9,19,2019,serie_b
1,Pescara,22,12,6,4,2,19,15,19,2019,serie_b
2,Salernitana,20,12,5,5,2,14,11,19,2019,serie_b
3,Cittadella,19,11,5,4,2,14,8,19,2019,serie_b
4,Lecce,19,12,5,4,3,22,18,19,2019,serie_b
5,Brescia,18,11,4,6,1,22,16,19,2019,serie_b
6,Hellas Verona,18,12,5,3,4,18,15,19,2019,serie_b
7,Benevento,17,11,5,2,4,20,18,19,2019,serie_b
8,Perugia,17,11,5,2,4,16,16,19,2019,serie_b
9,Spezia,16,11,5,1,5,14,14,19,2019,serie_b
10,Cremonese,15,11,3,6,2,11,8,19,2019,serie_b
11,Ascoli,15,11,4,3,4,11,12,19,2019,serie_b
12,Venezia,12,11,3,3,5,11,13,19,2019,serie_b
13,Crotone,12,12,3,3,6,14,17,19,2019,serie_b
14,Padova,11,12,2,5,5,13,20,19,2019,serie_b
15,Calcio Foggia,9,11,4,3,4,19,20,19,2019,serie_b
16,Nuova Cosenza,8,12,1,5,6,10,18,19,2019,serie_b
17,Carpi,7,11,1,4,6,10,20,19,2019,serie_b
18,Livorno,5,11,1,2,8,8,19,19,2019,serie_b
19,Palermo FC,4,11,7,3,1,21,9,19,2019,serie_b
1,Pescara,23,13,6,5,2,20,16,19,2019,serie_b
2,Lecce,22,13,6,4,3,24,18,19,2019,serie_b
3,Cittadella,20,12,5,5,2,14,8,19,2019,serie_b
4,Benevento,20,12,6,2,4,22,19,19,2019,serie_b
5,Salernitana,20,12,5,5,2,14,11,19,2019,serie_b
6,Hellas Verona,19,13,5,4,4,19,16,19,2019,serie_b
7,Brescia,18,12,4,6,2,23,18,19,2019,serie_b
8,Spezia,17,12,5,2,5,14,14,19,2019,serie_b
9,Perugia,17,12,5,2,5,17,18,19,2019,serie_b
10,Ascoli,16,12,4,4,4,12,13,19,2019,serie_b
11,Cremonese,15,12,3,6,3,11,10,19,2019,serie_b
12,Venezia,15,12,4,3,5,13,14,19,2019,serie_b
13,Crotone,12,13,3,3,7,14,18,19,2019,serie_b
14,Nuova Cosenza,11,13,2,5,6,11,18,19,2019,serie_b
15,Padova,11,13,2,5,6,13,21,19,2019,serie_b
16,Calcio Foggia,10,12,4,4,4,19,20,19,2019,serie_b
17,Carpi,10,12,2,4,6,11,20,19,2019,serie_b
18,Livorno,6,12,1,3,8,8,19,19,2019,serie_b
19,Palermo FC,5,12,7,4,1,22,10,19,2019,serie_b
1,Lecce,25,14,7,4,3,25,18,19,2019,serie_b
2,Cittadella,23,13,6,5,2,17,9,19,2019,serie_b
3,Pescara,23,14,6,5,3,21,18,19,2019,serie_b
4,Brescia,21,13,5,6,2,25,18,19,2019,serie_b
5,Benevento,21,13,6,3,4,22,19,19,2019,serie_b
6,Salernitana,20,13,5,5,3,15,14,19,2019,serie_b
7,Perugia,20,13,6,2,5,19,19,19,2019,serie_b
8,Hellas Verona,19,13,5,4,4,19,16,19,2019,serie_b
9,Ascoli,19,13,5,4,4,15,14,19,2019,serie_b
10,Cremonese,18,13,4,6,3,12,10,19,2019,serie_b
11,Spezia,17,13,5,2,6,15,17,19,2019,serie_b
12,Venezia,16,13,4,4,5,14,15,19,2019,serie_b
13,Nuova Cosenza,14,14,3,5,6,13,19,19,2019,serie_b
14,Crotone,12,14,3,3,8,14,19,19,2019,serie_b
15,Calcio Foggia,11,13,4,5,4,20,21,19,2019,serie_b
16,Padova,11,14,2,5,7,14,23,19,2019,serie_b
17,Carpi,10,13,2,4,7,11,21,19,2019,serie_b
18,Palermo FC,6,13,7,5,1,22,10,19,2019,serie_b
19,Livorno,6,13,1,3,9,8,21,19,2019,serie_b
1,Lecce,26,15,7,5,3,25,18,19,2019,serie_b
2,Pescara,26,15,7,5,3,23,18,19,2019,serie_b
3,Brescia,24,14,6,6,2,28,19,19,2019,serie_b
4,Cittadella,24,14,6,6,2,17,9,19,2019,serie_b
5,Hellas Verona,22,14,6,4,4,20,16,19,2019,serie_b
6,Benevento,21,14,6,3,5,22,20,19,2019,serie_b
7,Perugia,21,14,6,3,5,19,19,19,2019,serie_b
8,Spezia,20,14,6,2,6,19,17,19,2019,serie_b
9,Salernitana,20,14,5,5,4,16,17,19,2019,serie_b
10,Cremonese,19,14,4,7,3,12,10,19,2019,serie_b
11,Venezia,19,14,5,4,5,15,15,19,2019,serie_b
12,Ascoli,19,14,5,4,5,15,15,19,2019,serie_b
13,Nuova Cosenza,14,15,3,5,7,13,23,19,2019,serie_b
14,Crotone,12,14,3,3,8,14,19,19,2019,serie_b
15,Calcio Foggia,11,14,4,5,5,21,24,19,2019,serie_b
16,Padova,11,15,2,5,8,15,26,19,2019,serie_b
17,Carpi,10,14,2,4,8,11,23,19,2019,serie_b
18,Palermo FC,9,14,8,5,1,25,11,19,2019,serie_b
19,Livorno,9,14,2,3,9,11,22,19,2019,serie_b
1,Brescia,27,15,7,6,2,30,20,19,2019,serie_b
2,Lecce,26,16,7,5,4,26,20,19,2019,serie_b
3,Pescara,26,16,7,5,4,24,21,19,2019,serie_b
4,Cittadella,25,15,6,7,2,18,10,19,2019,serie_b
5,Hellas Verona,25,15,7,4,4,23,17,19,2019,serie_b
6,Benevento,22,15,6,4,5,22,20,19,2019,serie_b
7,Perugia,22,15,6,4,5,20,20,19,2019,serie_b
8,Spezia,21,15,6,3,6,20,18,19,2019,serie_b
9,Venezia,20,15,5,5,5,16,16,19,2019,serie_b
10,Ascoli,20,15,5,5,5,16,16,19,2019,serie_b
11,Salernitana,20,15,5,5,5,18,20,19,2019,serie_b
12,Cremonese,19,15,4,7,4,13,13,19,2019,serie_b
13,Nuova Cosenza,15,16,3,6,7,13,23,19,2019,serie_b
14,Calcio Foggia,14,15,5,5,5,24,25,19,2019,serie_b
15,Crotone,13,15,3,4,8,15,20,19,2019,serie_b
16,Carpi,13,15,3,4,8,14,25,19,2019,serie_b
17,Padova,11,15,2,5,8,15,26,19,2019,serie_b
18,Palermo FC,10,15,8,6,1,26,12,19,2019,serie_b
19,Livorno,10,15,2,4,9,12,23,19,2019,serie_b
1,Lecce,29,17,8,5,4,29,22,19,2019,serie_b
2,Brescia,28,16,7,7,2,31,21,19,2019,serie_b
3,Cittadella,26,16,6,8,2,20,12,19,2019,serie_b
4,Hellas Verona,26,16,7,5,4,23,17,19,2019,serie_b
5,Pescara,26,16,7,5,4,24,21,19,2019,serie_b
6,Benevento,25,16,7,4,5,25,20,19,2019,serie_b
7,Perugia,23,16,6,5,5,22,22,19,2019,serie_b
8,Salernitana,23,16,6,5,5,19,20,19,2019,serie_b
9,Spezia,22,16,6,4,6,21,19,19,2019,serie_b
10,Ascoli,21,16,5,6,5,17,17,19,2019,serie_b
11,Venezia,20,16,5,5,6,16,17,19,2019,serie_b
12,Cremonese,19,16,4,7,5,14,15,19,2019,serie_b
13,Nuova Cosenza,18,17,4,6,7,14,23,19,2019,serie_b
14,Carpi,16,16,4,4,8,16,26,19,2019,serie_b
15,Calcio Foggia,14,16,5,5,6,24,26,19,2019,serie_b
16,Crotone,13,16,3,4,9,15,23,19,2019,serie_b
17,Palermo FC,11,16,8,7,1,27,13,19,2019,serie_b
18,Livorno,11,16,2,5,9,12,23,19,2019,serie_b
19,Padova,11,16,2,5,9,17,29,19,2019,serie_b
1,Brescia,31,17,8,7,2,34,23,19,2019,serie_b
2,Hellas Verona,29,17,8,5,4,27,17,19,2019,serie_b
3,Lecce,29,17,8,5,4,29,22,19,2019,serie_b
4,Pescara,29,17,8,5,4,25,21,19,2019,serie_b
5,Benevento,28,17,8,4,5,26,20,19,2019,serie_b
6,Cittadella,26,17,6,8,3,20,16,19,2019,serie_b
7,Perugia,26,17,7,5,5,25,22,19,2019,serie_b
8,Spezia,25,17,7,4,6,24,19,19,2019,serie_b
9,Salernitana,24,17,6,6,5,19,20,19,2019,serie_b
10,Ascoli,21,17,5,6,6,17,20,19,2019,serie_b
11,Venezia,20,17,5,5,7,16,18,19,2019,serie_b
12,Cremonese,19,17,4,7,6,16,18,19,2019,serie_b
13,Nuova Cosenza,19,18,4,7,7,14,23,19,2019,serie_b
14,Carpi,16,17,4,4,9,17,30,19,2019,serie_b
15,Palermo FC,14,17,9,7,1,30,13,19,2019,serie_b
16,Calcio Foggia,14,17,5,5,7,24,29,19,2019,serie_b
17,Livorno,14,17,3,5,9,16,24,19,2019,serie_b
18,Crotone,13,17,3,4,10,15,26,19,2019,serie_b
19,Padova,11,17,2,5,10,17,30,19,2019,serie_b
1,Brescia,32,18,8,8,2,35,24,19,2019,serie_b
2,Pescara,32,18,9,5,4,29,23,19,2019,serie_b
3,Hellas Verona,30,18,8,6,4,29,19,19,2019,serie_b
4,Lecce,30,18,8,6,4,30,23,19,2019,serie_b
5,Benevento,29,18,8,5,5,27,21,19,2019,serie_b
6,Spezia,26,18,7,5,6,25,20,19,2019,serie_b
7,Cittadella,26,18,6,8,4,20,17,19,2019,serie_b
8,Perugia,26,18,7,5,6,25,26,19,2019,serie_b
9,Ascoli,24,18,6,6,6,20,22,19,2019,serie_b
10,Salernitana,24,18,6,6,6,21,24,19,2019,serie_b
11,Cremonese,22,18,5,7,6,20,18,19,2019,serie_b
12,Venezia,21,18,5,6,7,17,19,19,2019,serie_b
13,Nuova Cosenza,19,18,4,7,7,14,23,19,2019,serie_b
14,Palermo FC,17,18,10,7,1,31,13,19,2019,serie_b
15,Carpi,17,18,4,5,9,18,31,19,2019,serie_b
16,Calcio Foggia,15,18,5,6,7,26,31,19,2019,serie_b
17,Livorno,15,18,3,6,9,17,25,19,2019,serie_b
18,Crotone,13,18,3,4,11,17,29,19,2019,serie_b
19,Padova,12,18,2,6,10,18,31,19,2019,serie_b
1,Brescia,35,19,9,8,2,37,24,19,2019,serie_b
2,Pescara,33,19,9,6,4,29,23,19,2019,serie_b
3,Lecce,31,19,8,7,4,31,24,19,2019,serie_b
4,Hellas Verona,30,19,8,6,5,29,22,19,2019,serie_b
5,Benevento,30,19,8,6,5,28,22,19,2019,serie_b
6,Spezia,27,19,7,6,6,26,21,19,2019,serie_b
7,Cittadella,27,19,6,9,4,20,17,19,2019,serie_b
8,Salernitana,27,19,7,6,6,23,25,19,2019,serie_b
9,Perugia,26,19,7,5,7,25,28,19,2019,serie_b
10,Ascoli,25,19,6,7,6,20,22,19,2019,serie_b
11,Cremonese,23,19,5,8,6,20,18,19,2019,serie_b
12,Venezia,22,19,5,7,7,18,20,19,2019,serie_b
13,Nuova Cosenza,20,19,4,8,7,14,23,19,2019,serie_b
14,Calcio Foggia,18,19,6,6,7,28,31,19,2019,serie_b
15,Palermo FC,17,19,10,7,2,32,15,19,2019,serie_b
16,Carpi,17,19,4,5,10,18,33,19,2019,serie_b
17,Livorno,15,18,3,6,9,17,25,19,2019,serie_b
18,Padova,15,19,3,6,10,21,31,19,2019,serie_b
19,Crotone,14,19,3,5,11,17,29,19,2019,serie_b
1,Brescia,36,20,9,9,2,41,28,19,2019,serie_b
2,Lecce,34,20,9,7,4,33,25,19,2019,serie_b
3,Pescara,34,20,9,7,4,29,23,19,2019,serie_b
4,Hellas Verona,31,20,8,7,5,31,24,19,2019,serie_b
5,Benevento,30,19,8,6,5,28,22,19,2019,serie_b
6,Cittadella,30,20,7,9,4,23,18,19,2019,serie_b
7,Perugia,29,20,8,5,7,28,28,19,2019,serie_b
8,Spezia,28,20,7,7,6,30,25,19,2019,serie_b
9,Salernitana,27,20,7,6,7,24,27,19,2019,serie_b
10,Cremonese,26,20,6,8,6,22,18,19,2019,serie_b
11,Venezia,25,20,6,7,7,20,21,19,2019,serie_b
12,Ascoli,25,20,6,7,7,20,25,19,2019,serie_b
13,Nuova Cosenza,21,20,4,9,7,16,25,19,2019,serie_b
14,Calcio Foggia,18,20,6,6,8,28,33,19,2019,serie_b
15,Palermo FC,17,20,10,7,3,32,17,19,2019,serie_b
16,Crotone,17,20,4,5,11,19,29,19,2019,serie_b
17,Carpi,17,20,4,5,11,19,36,19,2019,serie_b
18,Livorno,16,19,3,7,9,17,25,19,2019,serie_b
19,Padova,15,20,3,6,11,22,33,19,2019,serie_b
1,Brescia,39,21,10,9,2,46,29,19,2019,serie_b
2,Lecce,37,21,10,7,4,40,25,19,2019,serie_b
3,Pescara,34,21,9,7,5,30,28,19,2019,serie_b
4,Benevento,33,20,9,6,5,31,22,19,2019,serie_b
5,Hellas Verona,32,21,8,8,5,32,25,19,2019,serie_b
6,Spezia,31,21,8,7,6,32,25,19,2019,serie_b
7,Cittadella,30,21,7,9,5,23,20,19,2019,serie_b
8,Perugia,29,20,8,5,7,28,28,19,2019,serie_b
9,Salernitana,28,21,7,7,7,24,27,19,2019,serie_b
10,Cremonese,26,21,6,8,7,22,20,19,2019,serie_b
11,Venezia,25,21,6,7,8,20,24,19,2019,serie_b
12,Ascoli,25,21,6,7,8,20,32,19,2019,serie_b
13,Nuova Cosenza,24,21,5,9,7,18,25,19,2019,serie_b
14,Calcio Foggia,19,21,6,7,8,28,33,19,2019,serie_b
15,Palermo FC,18,21,10,8,3,32,17,19,2019,serie_b
16,Crotone,18,21,4,6,11,20,30,19,2019,serie_b
17,Carpi,18,21,4,6,11,20,37,19,2019,serie_b
18,Livorno,17,20,3,8,9,18,26,19,2019,serie_b
19,Padova,16,21,3,7,11,22,33,19,2019,serie_b
1,Brescia,42,22,11,9,2,49,30,19,2019,serie_b
2,Lecce,38,22,10,8,4,41,26,19,2019,serie_b
3,Benevento,36,21,10,6,5,32,22,19,2019,serie_b
4,Pescara,35,22,9,8,5,31,29,19,2019,serie_b
5,Spezia,34,22,9,7,6,33,25,19,2019,serie_b
6,Hellas Verona,33,22,8,9,5,33,26,19,2019,serie_b
7,Cittadella,30,22,7,9,6,23,21,19,2019,serie_b
8,Perugia,29,21,8,5,8,29,30,19,2019,serie_b
9,Salernitana,28,22,7,7,8,24,28,19,2019,serie_b
10,Cremonese,27,22,6,9,7,22,20,19,2019,serie_b
11,Venezia,26,22,6,8,8,21,25,19,2019,serie_b
12,Ascoli,25,21,6,7,8,20,32,19,2019,serie_b
13,Nuova Cosenza,24,22,5,9,8,18,27,19,2019,serie_b
14,Palermo FC,21,22,11,8,3,34,18,19,2019,serie_b
15,Calcio Foggia,20,22,6,8,8,29,34,19,2019,serie_b
16,Livorno,20,21,4,8,9,20,26,19,2019,serie_b
17,Crotone,19,22,4,7,11,21,31,19,2019,serie_b
18,Carpi,18,22,4,6,12,21,40,19,2019,serie_b
19,Padova,17,22,3,8,11,22,33,19,2019,serie_b
1,Brescia,43,23,11,10,2,50,31,19,2019,serie_b
2,Lecce,41,23,11,8,4,44,28,19,2019,serie_b
3,Benevento,39,22,11,6,5,33,22,19,2019,serie_b
4,Pescara,38,23,10,8,5,33,29,19,2019,serie_b
5,Hellas Verona,36,23,9,9,5,35,27,19,2019,serie_b
6,Spezia,34,23,9,7,7,34,27,19,2019,serie_b
7,Perugia,32,22,9,5,8,30,30,19,2019,serie_b
8,Salernitana,31,23,8,7,8,28,30,19,2019,serie_b
9,Cittadella,30,23,7,9,7,23,22,19,2019,serie_b
10,Cremonese,27,23,6,9,8,22,22,19,2019,serie_b
11,Nuova Cosenza,27,23,6,9,8,20,27,19,2019,serie_b
12,Venezia,26,22,6,8,8,21,25,19,2019,serie_b
13,Ascoli,25,22,6,7,9,22,36,19,2019,serie_b
14,Palermo FC,22,23,11,9,3,35,19,19,2019,serie_b
15,Calcio Foggia,21,23,6,9,8,30,35,19,2019,serie_b
16,Livorno,20,22,4,8,10,22,29,19,2019,serie_b
17,Crotone,19,23,4,7,12,21,33,19,2019,serie_b
18,Padova,18,23,3,9,11,23,34,19,2019,serie_b
19,Carpi,18,23,4,6,13,21,41,19,2019,serie_b
1,Brescia,46,24,12,10,2,52,31,19,2019,serie_b
2,Lecce,41,24,11,8,5,45,32,19,2019,serie_b
3,Pescara,41,24,11,8,5,35,29,19,2019,serie_b
4,Benevento,40,23,11,7,5,34,23,19,2019,serie_b
5,Hellas Verona,39,24,10,9,5,36,27,19,2019,serie_b
6,Spezia,34,24,9,7,8,36,30,19,2019,serie_b
7,Cittadella,33,24,8,9,7,27,23,19,2019,serie_b
8,Perugia,32,23,9,5,9,30,31,19,2019,serie_b
9,Salernitana,31,24,8,7,9,28,31,19,2019,serie_b
10,Nuova Cosenza,30,24,7,9,8,21,27,19,2019,serie_b
11,Ascoli,28,23,7,7,9,23,36,19,2019,serie_b
12,Cremonese,27,24,6,9,9,22,23,19,2019,serie_b
13,Venezia,26,23,6,8,9,21,26,19,2019,serie_b
14,Livorno,23,23,5,8,10,23,29,19,2019,serie_b
15,Palermo FC,22,23,11,9,3,35,19,19,2019,serie_b
16,Calcio Foggia,22,24,6,10,8,31,36,19,2019,serie_b
17,Carpi,21,24,5,6,13,24,43,19,2019,serie_b
18,Crotone,19,24,4,7,13,21,35,19,2019,serie_b
19,Padova,18,24,3,9,12,23,36,19,2019,serie_b
1,Brescia,47,25,12,11,2,53,32,19,2019,serie_b
2,Lecce,44,25,12,8,5,47,33,19,2019,serie_b
3,Benevento,43,24,12,7,5,36,24,19,2019,serie_b
4,Pescara,41,25,11,8,6,36,31,19,2019,serie_b
5,Hellas Verona,39,25,10,9,6,37,29,19,2019,serie_b
6,Spezia,37,25,10,7,8,39,30,19,2019,serie_b
7,Perugia,35,24,10,5,9,33,33,19,2019,serie_b
8,Salernitana,34,25,9,7,9,30,31,19,2019,serie_b
9,Cittadella,33,24,8,9,7,27,23,19,2019,serie_b
10,Nuova Cosenza,33,25,8,9,8,22,27,19,2019,serie_b
11,Ascoli,29,24,7,8,9,25,38,19,2019,serie_b
12,Cremonese,27,25,6,9,10,22,25,19,2019,serie_b
13,Venezia,26,24,6,8,10,23,29,19,2019,serie_b
14,Calcio Foggia,23,25,6,11,8,33,38,19,2019,serie_b
15,Livorno,23,24,5,8,11,23,32,19,2019,serie_b
16,Palermo FC,22,24,11,9,4,35,22,19,2019,serie_b
17,Crotone,22,25,5,7,13,24,35,19,2019,serie_b
18,Carpi,21,25,5,6,14,24,44,19,2019,serie_b
19,Padova,19,25,3,10,12,24,37,19,2019,serie_b
1,Brescia,47,26,12,11,3,53,33,19,2019,serie_b
2,Lecce,44,26,12,8,6,48,35,19,2019,serie_b
3,Pescara,44,26,12,8,6,38,31,19,2019,serie_b
4,Benevento,43,25,12,7,6,36,26,19,2019,serie_b
5,Hellas Verona,42,26,11,9,6,38,29,19,2019,serie_b
6,Perugia,38,25,11,5,9,36,34,19,2019,serie_b
7,Spezia,37,26,10,7,9,39,32,19,2019,serie_b
8,Cittadella,36,25,9,9,7,28,23,19,2019,serie_b
9,Salernitana,34,26,9,7,10,31,34,19,2019,serie_b
10,Nuova Cosenza,33,26,8,9,9,22,28,19,2019,serie_b
11,Ascoli,30,25,7,9,9,26,39,19,2019,serie_b
12,Cremonese,27,25,6,9,10,22,25,19,2019,serie_b
13,Calcio Foggia,26,26,7,11,8,34,38,19,2019,serie_b
14,Livorno,26,25,6,8,11,25,32,19,2019,serie_b
15,Venezia,26,25,6,8,11,23,30,19,2019,serie_b
16,Palermo FC,25,25,12,9,4,37,23,19,2019,serie_b
17,Crotone,23,26,5,8,13,24,35,19,2019,serie_b
18,Carpi,22,26,5,7,14,25,45,19,2019,serie_b
19,Padova,20,26,3,11,12,24,37,19,2019,serie_b
1,Brescia,50,27,13,11,3,56,35,19,2019,serie_b
2,Lecce,47,27,13,8,6,49,35,19,2019,serie_b
3,Hellas Verona,45,27,12,9,6,40,30,19,2019,serie_b
4,Pescara,44,27,12,8,7,39,35,19,2019,serie_b
5,Benevento,43,26,12,7,7,36,27,19,2019,serie_b
6,Cittadella,39,26,10,9,7,32,24,19,2019,serie_b
7,Perugia,38,26,11,5,10,37,36,19,2019,serie_b
8,Spezia,37,27,10,7,10,39,34,19,2019,serie_b
9,Salernitana,34,27,9,7,11,31,36,19,2019,serie_b
10,Nuova Cosenza,33,27,8,9,10,24,31,19,2019,serie_b
11,Ascoli,31,26,7,10,9,27,40,19,2019,serie_b
12,Cremonese,30,26,7,9,10,23,25,19,2019,serie_b
13,Livorno,27,26,6,9,11,26,33,19,2019,serie_b
14,Venezia,27,26,6,9,11,24,31,19,2019,serie_b
15,Palermo FC,26,26,12,10,4,38,24,19,2019,serie_b
16,Calcio Foggia,26,27,7,11,9,34,39,19,2019,serie_b
17,Crotone,26,27,6,8,13,26,35,19,2019,serie_b
18,Padova,23,27,4,11,12,26,37,19,2019,serie_b
19,Carpi,22,26,5,7,14,25,45,19,2019,serie_b
1,Brescia,50,27,13,11,3,56,35,19,2019,serie_b
2,Lecce,48,28,13,9,6,51,37,19,2019,serie_b
3,Hellas Verona,46,28,12,10,6,41,31,19,2019,serie_b
4,Pescara,45,28,12,9,7,40,36,19,2019,serie_b
5,Benevento,43,27,12,7,8,38,30,19,2019,serie_b
6,Perugia,41,27,12,5,10,38,36,19,2019,serie_b
7,Cittadella,40,27,10,10,7,33,25,19,2019,serie_b
8,Spezia,40,28,11,7,10,42,36,19,2019,serie_b
9,Salernitana,34,28,9,7,12,31,37,19,2019,serie_b
10,Nuova Cosenza,34,28,8,10,10,25,32,19,2019,serie_b
11,Ascoli,32,27,7,11,9,28,41,19,2019,serie_b
12,Cremonese,31,27,7,10,10,24,26,19,2019,serie_b
13,Livorno,30,27,7,9,11,27,33,19,2019,serie_b
14,Palermo FC,29,27,13,10,4,42,25,19,2019,serie_b
15,Venezia,28,27,6,10,11,25,32,19,2019,serie_b
16,Calcio Foggia,27,28,7,12,9,35,40,19,2019,serie_b
17,Crotone,27,28,6,9,13,28,37,19,2019,serie_b
18,Padova,23,28,4,11,13,26,38,19,2019,serie_b
19,Carpi,22,27,5,7,15,26,49,19,2019,serie_b
1,Brescia,53,28,14,11,3,58,36,19,2019,serie_b
