Home_Team,Away_Team,Result,Date,Link,Year,Round,League
Lorca FC,Real Oviedo,0-2,Sat 02 Dec ,/match/hoya-lorca-cf/real-oviedo/2018,2018,17,segunda_division
Cultural Leonesa,Alcorcón,2-2,Sun 03 Dec ,/match/cultural-deportiva-leonesa/ad-alcorcon/2018,2018,17,segunda_division
Real Valladolid,Numancia,2-3,Sun 03 Dec ,/match/valladolid/numancia/2018,2018,17,segunda_division
Cádiz,Albacete,2-0,Sun 03 Dec ,/match/cadiz/albacete/2018,2018,17,segunda_division
Sevilla At.,Lugo,1-1,Sun 03 Dec ,/match/sevilla-b/lugo/2018,2018,17,segunda_division
Almería,Tenerife,2-1,Sun 03 Dec ,/match/almeria/tenerife/2018,2018,17,segunda_division
Real Sporting,Real Zaragoza,0-1,Sun 03 Dec ,/match/sporting-gijon/real-zaragoza/2018,2018,17,segunda_division
Osasuna,Gimnàstic,0-2,Thu 18 Jan ,/match/osasuna/gimnastic-tarragona/2018,2018,17,segunda_division
Granada,Almería,3-2,Fri 08 Dec ,/match/granada/almeria/2018,2018,18,segunda_division
Barcelona B,Real Sporting,2-1,Fri 08 Dec ,/match/barcelona-b/sporting-gijon/2018,2018,18,segunda_division
Albacete,Real Valladolid,2-1,Sat 09 Dec ,/match/albacete/valladolid/2018,2018,18,segunda_division
Alcorcón,Huesca,1-1,Sat 09 Dec ,/match/ad-alcorcon/huesca/2018,2018,18,segunda_division
Numancia,Lorca FC,1-0,Sat 09 Dec ,/match/numancia/hoya-lorca-cf/2018,2018,18,segunda_division
Real Zaragoza,Cádiz,0-2,Sat 09 Dec ,/match/real-zaragoza/cadiz/2018,2018,18,segunda_division
Córdoba,Rayo Vallecano,2-2,Sun 10 Dec ,/match/cordoba/rayo-vallecano/2018,2018,18,segunda_division
Lugo,Cultural Leonesa,3-1,Sun 10 Dec ,/match/lugo/cultural-deportiva-leonesa/2018,2018,18,segunda_division
Gimnàstic,Sevilla At.,2-1,Sun 10 Dec ,/match/gimnastic-tarragona/sevilla-b/2018,2018,18,segunda_division
Real Oviedo,Osasuna,1-0,Sun 10 Dec ,/match/real-oviedo/osasuna/2018,2018,18,segunda_division
Tenerife,Reus Deportiu,3-0,Sun 10 Dec ,/match/tenerife/reus/2018,2018,18,segunda_division
Cádiz,Barcelona B,3-1,Fri 15 Dec ,/match/cadiz/barcelona-b/2018,2018,19,segunda_division
Osasuna,Numancia,2-2,Sat 16 Dec ,/match/osasuna/numancia/2018,2018,19,segunda_division
Reus Deportiu,Granada,0-0,Sat 16 Dec ,/match/reus/granada/2018,2018,19,segunda_division
Real Valladolid,Lorca FC,3-0,Sat 16 Dec ,/match/valladolid/hoya-lorca-cf/2018,2018,19,segunda_division
Almería,Córdoba,1-0,Sat 16 Dec ,/match/almeria/cordoba/2018,2018,19,segunda_division
Albacete,Real Zaragoza,0-0,Sat 16 Dec ,/match/albacete/real-zaragoza/2018,2018,19,segunda_division
Sevilla At.,Real Oviedo,0-1,Sun 17 Dec ,/match/sevilla-b/real-oviedo/2018,2018,19,segunda_division
Huesca,Lugo,3-0,Sun 17 Dec ,/match/huesca/lugo/2018,2018,19,segunda_division
Real Sporting,Tenerife,3-0,Sun 17 Dec ,/match/sporting-gijon/tenerife/2018,2018,19,segunda_division
Cultural Leonesa,Gimnàstic,2-0,Sun 17 Dec ,/match/cultural-deportiva-leonesa/gimnastic-tarragona/2018,2018,19,segunda_division
Rayo Vallecano,Alcorcón,2-1,Sun 17 Dec ,/match/rayo-vallecano/ad-alcorcon/2018,2018,19,segunda_division
Barcelona B,Albacete,0-1,Tue 19 Dec ,/match/barcelona-b/albacete/2018,2018,20,segunda_division
Real Valladolid,Real Zaragoza,3-2,Tue 19 Dec ,/match/valladolid/real-zaragoza/2018,2018,20,segunda_division
Lorca FC,Osasuna,0-1,Wed 20 Dec ,/match/hoya-lorca-cf/osasuna/2018,2018,20,segunda_division
Granada,Real Sporting,2-1,Wed 20 Dec ,/match/granada/sporting-gijon/2018,2018,20,segunda_division
Córdoba,Reus Deportiu,5-0,Wed 20 Dec ,/match/cordoba/reus/2018,2018,20,segunda_division
Numancia,Sevilla At.,3-0,Thu 21 Dec ,/match/numancia/sevilla-b/2018,2018,20,segunda_division
Tenerife,Cádiz,1-1,Thu 21 Dec ,/match/tenerife/cadiz/2018,2018,20,segunda_division
Lugo,Rayo Vallecano,1-2,Fri 22 Dec ,/match/lugo/rayo-vallecano/2018,2018,20,segunda_division
Alcorcón,Almería,2-0,Fri 22 Dec ,/match/ad-alcorcon/almeria/2018,2018,20,segunda_division
Gimnàstic,Huesca,1-2,Sat 23 Dec ,/match/gimnastic-tarragona/huesca/2018,2018,20,segunda_division
Real Oviedo,Cultural Leonesa,3-0,Sat 23 Dec ,/match/real-oviedo/cultural-deportiva-leonesa/2018,2018,20,segunda_division
Real Sporting,Córdoba,3-2,Sat 06 Jan ,/match/sporting-gijon/cordoba/2018,2018,21,segunda_division
Cádiz,Granada,1-0,Sat 06 Jan ,/match/cadiz/granada/2018,2018,21,segunda_division
Rayo Vallecano,Gimnàstic,2-3,Sat 06 Jan ,/match/rayo-vallecano/gimnastic-tarragona/2018,2018,21,segunda_division
Reus Deportiu,Alcorcón,1-1,Sat 06 Jan ,/match/reus/ad-alcorcon/2018,2018,21,segunda_division
Real Zaragoza,Barcelona B,1-1,Sat 06 Jan ,/match/real-zaragoza/barcelona-b/2018,2018,21,segunda_division
Sevilla At.,Lorca FC,3-2,Sun 07 Jan ,/match/sevilla-b/hoya-lorca-cf/2018,2018,21,segunda_division
Osasuna,Real Valladolid,4-2,Sun 07 Jan ,/match/osasuna/valladolid/2018,2018,21,segunda_division
Albacete,Tenerife,1-2,Sun 07 Jan ,/match/albacete/tenerife/2018,2018,21,segunda_division
Huesca,Real Oviedo,1-1,Sun 07 Jan ,/match/huesca/real-oviedo/2018,2018,21,segunda_division
Cultural Leonesa,Numancia,2-2,Sun 07 Jan ,/match/cultural-deportiva-leonesa/numancia/2018,2018,21,segunda_division
Almería,Lugo,1-0,Sun 07 Jan ,/match/almeria/lugo/2018,2018,21,segunda_division
Rayo Vallecano,Real Oviedo,2-2,Fri 12 Jan ,/match/rayo-vallecano/real-oviedo/2018,2018,22,segunda_division
Barcelona B,Real Valladolid,0-1,Sat 13 Jan ,/match/barcelona-b/valladolid/2018,2018,22,segunda_division
Almería,Gimnàstic,1-1,Sat 13 Jan ,/match/almeria/gimnastic-tarragona/2018,2018,22,segunda_division
Real Sporting,Alcorcón,3-0,Sat 13 Jan ,/match/sporting-gijon/ad-alcorcon/2018,2018,22,segunda_division
Reus Deportiu,Lugo,0-1,Sat 13 Jan ,/match/reus/lugo/2018,2018,22,segunda_division
Real Zaragoza,Tenerife,1-0,Sat 13 Jan ,/match/real-zaragoza/tenerife/2018,2018,22,segunda_division
Huesca,Numancia,2-1,Sun 14 Jan ,/match/huesca/numancia/2018,2018,22,segunda_division
Cádiz,Córdoba,2-0,Sun 14 Jan ,/match/cadiz/cordoba/2018,2018,22,segunda_division
Cultural Leonesa,Lorca FC,2-1,Sun 14 Jan ,/match/cultural-deportiva-leonesa/hoya-lorca-cf/2018,2018,22,segunda_division
Albacete,Granada,2-1,Sun 14 Jan ,/match/albacete/granada/2018,2018,22,segunda_division
Sevilla At.,Osasuna,0-1,Sun 14 Jan ,/match/sevilla-b/osasuna/2018,2018,22,segunda_division
Granada,Real Zaragoza,2-1,Fri 19 Jan ,/match/granada/real-zaragoza/2018,2018,23,segunda_division
Real Valladolid,Sevilla At.,1-0,Sat 20 Jan ,/match/valladolid/sevilla-b/2018,2018,23,segunda_division
Real Oviedo,Almería,2-1,Sat 20 Jan ,/match/real-oviedo/almeria/2018,2018,23,segunda_division
Córdoba,Albacete,1-0,Sat 20 Jan ,/match/cordoba/albacete/2018,2018,23,segunda_division
Lorca FC,Huesca,2-3,Sat 20 Jan ,/match/hoya-lorca-cf/huesca/2018,2018,23,segunda_division
Lugo,Real Sporting,3-1,Sat 20 Jan ,/match/lugo/sporting-gijon/2018,2018,23,segunda_division
Alcorcón,Cádiz,1-0,Sun 21 Jan ,/match/ad-alcorcon/cadiz/2018,2018,23,segunda_division
Osasuna,Cultural Leonesa,2-1,Sun 21 Jan ,/match/osasuna/cultural-deportiva-leonesa/2018,2018,23,segunda_division
Numancia,Rayo Vallecano,0-0,Sun 21 Jan ,/match/numancia/rayo-vallecano/2018,2018,23,segunda_division
Gimnàstic,Reus Deportiu,1-2,Sun 21 Jan ,/match/gimnastic-tarragona/reus/2018,2018,23,segunda_division
Tenerife,Barcelona B,1-3,Sun 21 Jan ,/match/tenerife/barcelona-b/2018,2018,23,segunda_division
Real Zaragoza,Córdoba,1-0,Fri 26 Jan ,/match/real-zaragoza/cordoba/2018,2018,24,segunda_division
Barcelona B,Granada,3-0,Sat 27 Jan ,/match/barcelona-b/granada/2018,2018,24,segunda_division
Rayo Vallecano,Lorca FC,5-1,Sat 27 Jan ,/match/rayo-vallecano/hoya-lorca-cf/2018,2018,24,segunda_division
Reus Deportiu,Real Oviedo,0-0,Sat 27 Jan ,/match/reus/real-oviedo/2018,2018,24,segunda_division
Albacete,Alcorcón,2-0,Sat 27 Jan ,/match/albacete/ad-alcorcon/2018,2018,24,segunda_division
Cádiz,Lugo,1-1,Sat 27 Jan ,/match/cadiz/lugo/2018,2018,24,segunda_division
Cultural Leonesa,Sevilla At.,2-1,Sun 28 Jan ,/match/cultural-deportiva-leonesa/sevilla-b/2018,2018,24,segunda_division
Real Sporting,Gimnàstic,2-0,Sun 28 Jan ,/match/sporting-gijon/gimnastic-tarragona/2018,2018,24,segunda_division
Huesca,Osasuna,1-0,Sun 28 Jan ,/match/huesca/osasuna/2018,2018,24,segunda_division
Almería,Numancia,0-0,Sun 28 Jan ,/match/almeria/numancia/2018,2018,24,segunda_division
Tenerife,Real Valladolid,0-0,Sun 28 Jan ,/match/tenerife/valladolid/2018,2018,24,segunda_division
Osasuna,Rayo Vallecano,1-1,Fri 02 Feb ,/match/osasuna/rayo-vallecano/2018,2018,25,segunda_division
Gimnàstic,Cádiz,0-0,Sat 03 Feb ,/match/gimnastic-tarragona/cadiz/2018,2018,25,segunda_division
Real Valladolid,Cultural Leonesa,3-2,Sat 03 Feb ,/match/valladolid/cultural-deportiva-leonesa/2018,2018,25,segunda_division
Alcorcón,Real Zaragoza,1-1,Sat 03 Feb ,/match/ad-alcorcon/real-zaragoza/2018,2018,25,segunda_division
Lorca FC,Almería,1-2,Sat 03 Feb ,/match/hoya-lorca-cf/almeria/2018,2018,25,segunda_division
Granada,Tenerife,2-1,Sat 03 Feb ,/match/granada/tenerife/2018,2018,25,segunda_division
Lugo,Albacete,1-1,Sun 04 Feb ,/match/lugo/albacete/2018,2018,25,segunda_division
Sevilla At.,Huesca,0-1,Sun 04 Feb ,/match/sevilla-b/huesca/2018,2018,25,segunda_division
Numancia,Reus Deportiu,1-0,Sun 04 Feb ,/match/numancia/reus/2018,2018,25,segunda_division
Real Oviedo,Real Sporting,2-1,Sun 04 Feb ,/match/real-oviedo/sporting-gijon/2018,2018,25,segunda_division
Córdoba,Barcelona B,1-2,Sun 04 Feb ,/match/cordoba/barcelona-b/2018,2018,25,segunda_division
Granada,Real Valladolid,1-0,Fri 09 Feb ,/match/granada/valladolid/2018,2018,26,segunda_division
Real Sporting,Numancia,2-0,Sat 10 Feb ,/match/sporting-gijon/numancia/2018,2018,26,segunda_division
Cádiz,Real Oviedo,2-1,Sat 10 Feb ,/match/cadiz/real-oviedo/2018,2018,26,segunda_division
Barcelona B,Alcorcón,0-1,Sat 10 Feb ,/match/barcelona-b/ad-alcorcon/2018,2018,26,segunda_division
Almería,Osasuna,0-1,Sat 10 Feb ,/match/almeria/osasuna/2018,2018,26,segunda_division
Albacete,Gimnàstic,0-1,Sun 11 Feb ,/match/albacete/gimnastic-tarragona/2018,2018,26,segunda_division
Huesca,Cultural Leonesa,1-0,Sun 11 Feb ,/match/huesca/cultural-deportiva-leonesa/2018,2018,26,segunda_division
Rayo Vallecano,Sevilla At.,2-0,Sun 11 Feb ,/match/rayo-vallecano/sevilla-b/2018,2018,26,segunda_division
Reus Deportiu,Lorca FC,3-0,Sun 11 Feb ,/match/reus/hoya-lorca-cf/2018,2018,26,segunda_division
Tenerife,Córdoba,5-1,Sun 11 Feb ,/match/tenerife/cordoba/2018,2018,26,segunda_division
Real Zaragoza,Lugo,2-0,Sun 11 Feb ,/match/real-zaragoza/lugo/2018,2018,26,segunda_division
Real Valladolid,Huesca,3-2,Fri 16 Feb ,/match/valladolid/huesca/2018,2018,27,segunda_division
Osasuna,Reus Deportiu,0-0,Sat 17 Feb ,/match/osasuna/reus/2018,2018,27,segunda_division
Real Oviedo,Albacete,0-0,Sat 17 Feb ,/match/real-oviedo/albacete/2018,2018,27,segunda_division
Alcorcón,Tenerife,1-1,Sat 17 Feb ,/match/ad-alcorcon/tenerife/2018,2018,27,segunda_division
Lorca FC,Real Sporting,0-0,Sat 17 Feb ,/match/hoya-lorca-cf/sporting-gijon/2018,2018,27,segunda_division
Gimnàstic,Real Zaragoza,0-2,Sat 17 Feb ,/match/gimnastic-tarragona/real-zaragoza/2018,2018,27,segunda_division
Sevilla At.,Almería,0-3,Sun 18 Feb ,/match/sevilla-b/almeria/2018,2018,27,segunda_division
Córdoba,Granada,1-2,Sun 18 Feb ,/match/cordoba/granada/2018,2018,27,segunda_division
Cultural Leonesa,Rayo Vallecano,2-3,Sun 18 Feb ,/match/cultural-deportiva-leonesa/rayo-vallecano/2018,2018,27,segunda_division
Numancia,Cádiz,1-0,Sun 18 Feb ,/match/numancia/cadiz/2018,2018,27,segunda_division
Lugo,Barcelona B,1-2,Sun 18 Feb ,/match/lugo/barcelona-b/2018,2018,27,segunda_division
Real Sporting,Osasuna,2-0,Fri 23 Feb ,/match/sporting-gijon/osasuna/2018,2018,28,segunda_division
Barcelona B,Gimnàstic,1-1,Sat 24 Feb ,/match/barcelona-b/gimnastic-tarragona/2018,2018,28,segunda_division
Rayo Vallecano,Huesca,3-0,Sat 24 Feb ,/match/rayo-vallecano/huesca/2018,2018,28,segunda_division
Almería,Cultural Leonesa,2-1,Sat 24 Feb ,/match/almeria/cultural-deportiva-leonesa/2018,2018,28,segunda_division
Cádiz,Lorca FC,0-0,Sat 24 Feb ,/match/cadiz/hoya-lorca-cf/2018,2018,28,segunda_division
Córdoba,Real Valladolid,2-1,Sun 25 Feb ,/match/cordoba/valladolid/2018,2018,28,segunda_division
Real Zaragoza,Real Oviedo,2-1,Sun 25 Feb ,/match/real-zaragoza/real-oviedo/2018,2018,28,segunda_division
Reus Deportiu,Sevilla At.,2-0,Sun 25 Feb ,/match/reus/sevilla-b/2018,2018,28,segunda_division
Albacete,Numancia,1-0,Sun 25 Feb ,/match/albacete/numancia/2018,2018,28,segunda_division
Granada,Alcorcón,2-0,Sun 25 Feb ,/match/granada/ad-alcorcon/2018,2018,28,segunda_division
Tenerife,Lugo,3-1,Mon 26 Feb ,/match/tenerife/lugo/2018,2018,28,segunda_division
Real Oviedo,Barcelona B,0-0,Fri 02 Mar ,/match/real-oviedo/barcelona-b/2018,2018,29,segunda_division
Numancia,Real Zaragoza,1-2,Sat 03 Mar ,/match/numancia/real-zaragoza/2018,2018,29,segunda_division
Cultural Leonesa,Reus Deportiu,2-0,Sat 03 Mar ,/match/cultural-deportiva-leonesa/reus/2018,2018,29,segunda_division
Osasuna,Cádiz,1-0,Sat 03 Mar ,/match/osasuna/cadiz/2018,2018,29,segunda_division
Lugo,Granada,2-1,Sat 03 Mar ,/match/lugo/granada/2018,2018,29,segunda_division
Lorca FC,Albacete,1-2,Sun 04 Mar ,/match/hoya-lorca-cf/albacete/2018,2018,29,segunda_division
Gimnàstic,Tenerife,1-2,Sun 04 Mar ,/match/gimnastic-tarragona/tenerife/2018,2018,29,segunda_division
Sevilla At.,Real Sporting,0-1,Sun 04 Mar ,/match/sevilla-b/sporting-gijon/2018,2018,29,segunda_division
Alcorcón,Córdoba,1-2,Sun 04 Mar ,/match/ad-alcorcon/cordoba/2018,2018,29,segunda_division
Real Valladolid,Rayo Vallecano,1-1,Sun 04 Mar ,/match/valladolid/rayo-vallecano/2018,2018,29,segunda_division
Huesca,Almería,2-2,Sun 04 Mar ,/match/huesca/almeria/2018,2018,29,segunda_division
Tenerife,Real Oviedo,3-1,Fri 09 Mar ,/match/tenerife/real-oviedo/2018,2018,30,segunda_division
Granada,Gimnàstic,0-1,Sat 10 Mar ,/match/granada/gimnastic-tarragona/2018,2018,30,segunda_division
Almería,Rayo Vallecano,0-1,Sat 10 Mar ,/match/almeria/rayo-vallecano/2018,2018,30,segunda_division
Alcorcón,Real Valladolid,0-0,Sat 10 Mar ,/match/ad-alcorcon/valladolid/2018,2018,30,segunda_division
Cádiz,Sevilla At.,4-1,Sat 10 Mar ,/match/cadiz/sevilla-b/2018,2018,30,segunda_division
Real Zaragoza,Lorca FC,3-1,Sun 11 Mar ,/match/real-zaragoza/hoya-lorca-cf/2018,2018,30,segunda_division
Barcelona B,Numancia,2-2,Sun 11 Mar ,/match/barcelona-b/numancia/2018,2018,30,segunda_division
Real Sporting,Cultural Leonesa,4-0,Sun 11 Mar ,/match/sporting-gijon/cultural-deportiva-leonesa/2018,2018,30,segunda_division
Albacete,Osasuna,0-0,Sun 11 Mar ,/match/albacete/osasuna/2018,2018,30,segunda_division
Córdoba,Lugo,1-0,Sun 11 Mar ,/match/cordoba/lugo/2018,2018,30,segunda_division
Reus Deportiu,Huesca,0-0,Sun 11 Mar ,/match/reus/huesca/2018,2018,30,segunda_division
Sevilla At.,Albacete,1-2,Fri 16 Mar ,/match/sevilla-b/albacete/2018,2018,31,segunda_division
Osasuna,Real Zaragoza,1-2,Sat 17 Mar ,/match/osasuna/real-zaragoza/2018,2018,31,segunda_division
Lorca FC,Barcelona B,1-1,Sat 17 Mar ,/match/hoya-lorca-cf/barcelona-b/2018,2018,31,segunda_division
Lugo,Alcorcón,2-1,Sat 17 Mar ,/match/lugo/ad-alcorcon/2018,2018,31,segunda_division
Cultural Leonesa,Cádiz,0-1,Sat 17 Mar ,/match/cultural-deportiva-leonesa/cadiz/2018,2018,31,segunda_division
Real Valladolid,Almería,2-1,Sun 18 Mar ,/match/valladolid/almeria/2018,2018,31,segunda_division
Rayo Vallecano,Reus Deportiu,3-2,Sun 18 Mar ,/match/rayo-vallecano/reus/2018,2018,31,segunda_division
Real Oviedo,Granada,2-1,Sun 18 Mar ,/match/real-oviedo/granada/2018,2018,31,segunda_division
Gimnàstic,Córdoba,0-2,Sun 18 Mar ,/match/gimnastic-tarragona/cordoba/2018,2018,31,segunda_division
Numancia,Tenerife,2-0,Sun 18 Mar ,/match/numancia/tenerife/2018,2018,31,segunda_division
Huesca,Real Sporting,0-2,Mon 19 Mar ,/match/huesca/sporting-gijon/2018,2018,31,segunda_division
Albacete,Cultural Leonesa,0-0,Sat 24 Mar ,/match/albacete/cultural-deportiva-leonesa/2018,2018,32,segunda_division
Lugo,Real Valladolid,0-0,Sat 24 Mar ,/match/lugo/valladolid/2018,2018,32,segunda_division
Córdoba,Real Oviedo,1-1,Sat 24 Mar ,/match/cordoba/real-oviedo/2018,2018,32,segunda_division
Reus Deportiu,Almería,1-0,Sat 24 Mar ,/match/reus/almeria/2018,2018,32,segunda_division
Real Sporting,Rayo Vallecano,1-0,Sat 24 Mar ,/match/sporting-gijon/rayo-vallecano/2018,2018,32,segunda_division
Alcorcón,Gimnàstic,1-0,Sun 25 Mar ,/match/ad-alcorcon/gimnastic-tarragona/2018,2018,32,segunda_division
Real Zaragoza,Sevilla At.,0-1,Sun 25 Mar ,/match/real-zaragoza/sevilla-b/2018,2018,32,segunda_division
Barcelona B,Osasuna,0-2,Sun 25 Mar ,/match/barcelona-b/osasuna/2018,2018,32,segunda_division
Tenerife,Lorca FC,2-0,Sun 25 Mar ,/match/tenerife/hoya-lorca-cf/2018,2018,32,segunda_division
Granada,Numancia,1-0,Sun 25 Mar ,/match/granada/numancia/2018,2018,32,segunda_division
Cádiz,Huesca,1-1,Mon 26 Mar ,/match/cadiz/huesca/2018,2018,32,segunda_division
Numancia,Córdoba,2-1,Sat 31 Mar ,/match/numancia/cordoba/2018,2018,33,segunda_division
Cultural Leonesa,Real Zaragoza,0-1,Sat 31 Mar ,/match/cultural-deportiva-leonesa/real-zaragoza/2018,2018,33,segunda_division
Real Valladolid,Reus Deportiu,1-0,Sat 31 Mar ,/match/valladolid/reus/2018,2018,33,segunda_division
Real Oviedo,Alcorcón,0-1,Sat 31 Mar ,/match/real-oviedo/ad-alcorcon/2018,2018,33,segunda_division
Sevilla At.,Barcelona B,3-1,Sun 01 Apr ,/match/sevilla-b/barcelona-b/2018,2018,33,segunda_division
Lorca FC,Granada,3-2,Sun 01 Apr ,/match/hoya-lorca-cf/granada/2018,2018,33,segunda_division
Osasuna,Tenerife,0-1,Sun 01 Apr ,/match/osasuna/tenerife/2018,2018,33,segunda_division
Almería,Real Sporting,1-3,Sun 01 Apr ,/match/almeria/sporting-gijon/2018,2018,33,segunda_division
Rayo Vallecano,Cádiz,1-1,Sun 01 Apr ,/match/rayo-vallecano/cadiz/2018,2018,33,segunda_division
Gimnàstic,Lugo,3-0,Sun 01 Apr ,/match/gimnastic-tarragona/lugo/2018,2018,33,segunda_division
Huesca,Albacete,0-0,Thu 12 Apr ,/match/huesca/albacete/2018,2018,33,segunda_division
Cádiz,Almería,0-0,Fri 06 Apr ,/match/cadiz/almeria/2018,2018,34,segunda_division
Barcelona B,Cultural Leonesa,0-1,Sat 07 Apr ,/match/barcelona-b/cultural-deportiva-leonesa/2018,2018,34,segunda_division
Granada,Osasuna,1-1,Sat 07 Apr ,/match/granada/osasuna/2018,2018,34,segunda_division
Real Zaragoza,Huesca,1-0,Sat 07 Apr ,/match/real-zaragoza/huesca/2018,2018,34,segunda_division
Alcorcón,Numancia,0-1,Sat 07 Apr ,/match/ad-alcorcon/numancia/2018,2018,34,segunda_division
Albacete,Rayo Vallecano,0-1,Sat 07 Apr ,/match/albacete/rayo-vallecano/2018,2018,34,segunda_division
Gimnàstic,Real Valladolid,1-0,Sun 08 Apr ,/match/gimnastic-tarragona/valladolid/2018,2018,34,segunda_division
Lugo,Real Oviedo,0-1,Sun 08 Apr ,/match/lugo/real-oviedo/2018,2018,34,segunda_division
Real Sporting,Reus Deportiu,2-1,Sun 08 Apr ,/match/sporting-gijon/reus/2018,2018,34,segunda_division
Córdoba,Lorca FC,1-0,Sun 08 Apr ,/match/cordoba/hoya-lorca-cf/2018,2018,34,segunda_division
Tenerife,Sevilla At.,2-0,Sun 08 Apr ,/match/tenerife/sevilla-b/2018,2018,34,segunda_division
Reus Deportiu,Cádiz,1-0,Sat 14 Apr ,/match/reus/cadiz/2018,2018,35,segunda_division
Lorca FC,Alcorcón,1-1,Sat 14 Apr ,/match/hoya-lorca-cf/ad-alcorcon/2018,2018,35,segunda_division
Numancia,Lugo,2-0,Sat 14 Apr ,/match/numancia/lugo/2018,2018,35,segunda_division
Cultural Leonesa,Tenerife,3-2,Sat 14 Apr ,/match/cultural-deportiva-leonesa/tenerife/2018,2018,35,segunda_division
Osasuna,Córdoba,1-1,Sun 15 Apr ,/match/osasuna/cordoba/2018,2018,35,segunda_division
Real Valladolid,Real Sporting,0-1,Sun 15 Apr ,/match/valladolid/sporting-gijon/2018,2018,35,segunda_division
Almería,Albacete,1-1,Sun 15 Apr ,/match/almeria/albacete/2018,2018,35,segunda_division
Rayo Vallecano,Real Zaragoza,2-1,Sun 15 Apr ,/match/rayo-vallecano/real-zaragoza/2018,2018,35,segunda_division
Sevilla At.,Granada,0-0,Sun 15 Apr ,/match/sevilla-b/granada/2018,2018,35,segunda_division
Real Oviedo,Gimnàstic,1-0,Sun 15 Apr ,/match/real-oviedo/gimnastic-tarragona/2018,2018,35,segunda_division
Huesca,Barcelona B,2-1,Mon 16 Apr ,/match/huesca/barcelona-b/2018,2018,35,segunda_division
Córdoba,Sevilla At.,3-0,Fri 20 Apr ,/match/cordoba/sevilla-b/2018,2018,36,segunda_division
Real Oviedo,Real Valladolid,1-2,Fri 20 Apr ,/match/real-oviedo/valladolid/2018,2018,36,segunda_division
Real Zaragoza,Almería,2-1,Sat 21 Apr ,/match/real-zaragoza/almeria/2018,2018,36,segunda_division
Gimnàstic,Numancia,0-0,Sat 21 Apr ,/match/gimnastic-tarragona/numancia/2018,2018,36,segunda_division
Albacete,Reus Deportiu,0-1,Sat 21 Apr ,/match/albacete/reus/2018,2018,36,segunda_division
Tenerife,Huesca,2-4,Sat 21 Apr ,/match/tenerife/huesca/2018,2018,36,segunda_division
Alcorcón,Osasuna,0-0,Sun 22 Apr ,/match/ad-alcorcon/osasuna/2018,2018,36,segunda_division
Barcelona B,Rayo Vallecano,2-3,Sun 22 Apr ,/match/barcelona-b/rayo-vallecano/2018,2018,36,segunda_division
Cádiz,Real Sporting,0-0,Sun 22 Apr ,/match/cadiz/sporting-gijon/2018,2018,36,segunda_division
Lugo,Lorca FC,1-1,Sun 22 Apr ,/match/lugo/hoya-lorca-cf/2018,2018,36,segunda_division
Granada,Cultural Leonesa,3-3,Sun 22 Apr ,/match/granada/cultural-deportiva-leonesa/2018,2018,36,segunda_division
Reus Deportiu,Real Zaragoza,1-1,Fri 27 Apr ,/match/reus/real-zaragoza/2018,2018,37,segunda_division
Real Valladolid,Cádiz,1-1,Sat 28 Apr ,/match/valladolid/cadiz/2018,2018,37,segunda_division
Almería,Barcelona B,1-0,Sat 28 Apr ,/match/almeria/barcelona-b/2018,2018,37,segunda_division
Sevilla At.,Alcorcón,1-0,Sat 28 Apr ,/match/sevilla-b/ad-alcorcon/2018,2018,37,segunda_division
Osasuna,Lugo,1-1,Sat 28 Apr ,/match/osasuna/lugo/2018,2018,37,segunda_division
Huesca,Granada,2-1,Sat 28 Apr ,/match/huesca/granada/2018,2018,37,segunda_division
Numancia,Real Oviedo,3-0,Sun 29 Apr ,/match/numancia/real-oviedo/2018,2018,37,segunda_division
Real Sporting,Albacete,2-1,Sun 29 Apr ,/match/sporting-gijon/albacete/2018,2018,37,segunda_division
Rayo Vallecano,Tenerife,3-1,Sun 29 Apr ,/match/rayo-vallecano/tenerife/2018,2018,37,segunda_division
Cultural Leonesa,Córdoba,2-1,Sun 29 Apr ,/match/cultural-deportiva-leonesa/cordoba/2018,2018,37,segunda_division
Lorca FC,Gimnàstic,1-0,Sun 29 Apr ,/match/hoya-lorca-cf/gimnastic-tarragona/2018,2018,37,segunda_division
Alcorcón,Cultural Leonesa,0-0,Fri 04 May ,/match/ad-alcorcon/cultural-deportiva-leonesa/2018,2018,38,segunda_division
Córdoba,Huesca,2-4,Sat 05 May ,/match/cordoba/huesca/2018,2018,38,segunda_division
Numancia,Real Valladolid,0-1,Sat 05 May ,/match/numancia/valladolid/2018,2018,38,segunda_division
Real Zaragoza,Real Sporting,2-1,Sat 05 May ,/match/real-zaragoza/sporting-gijon/2018,2018,38,segunda_division
Barcelona B,Reus Deportiu,0-1,Sat 05 May ,/match/barcelona-b/reus/2018,2018,38,segunda_division
Tenerife,Almería,0-0,Sat 05 May ,/match/tenerife/almeria/2018,2018,38,segunda_division
Gimnàstic,Osasuna,0-2,Sun 06 May ,/match/gimnastic-tarragona/osasuna/2018,2018,38,segunda_division
Real Oviedo,Lorca FC,2-0,Sun 06 May ,/match/real-oviedo/hoya-lorca-cf/2018,2018,38,segunda_division
Albacete,Cádiz,1-1,Sun 06 May ,/match/albacete/cadiz/2018,2018,38,segunda_division
Lugo,Sevilla At.,1-0,Sun 06 May ,/match/lugo/sevilla-b/2018,2018,38,segunda_division
