Home_Team,Away_Team,Result,Date,Link,Year,Round,League
Gillingham,Sheffield,2-1,Sat 15 Dec ,/match/gillingham/sheffield-wednesday-fc/2002,2002,24,championship
Crewe Alexandra,West Bromwich Alb.,1-1,Sat 15 Dec ,/match/crewe-alexandra/west-bromwich/2002,2002,24,championship
Burnley,Stockport County,3-2,Sat 15 Dec ,/match/burnley-fc/stockport-county/2002,2002,24,championship
Watford,Crystal Palace,1-0,Sat 15 Dec ,/match/watford-fc/crystal-palace-fc/2002,2002,24,championship
Walsall,Grimsby Town,4-0,Sat 15 Dec ,/match/walsall/grimsby-town/2002,2002,24,championship
Wolves,Birmingham City,2-1,Sun 16 Dec ,/match/wolverhampton/birmingham-city-fc/2002,2002,24,championship
Man. City,Bradford City,3-1,Sun 16 Dec ,/match/manchester-city-fc/bradford-city/2002,2002,24,championship
Wimbledon FC,Nottingham Forest,1-0,Sun 16 Dec ,/match/wimbledon-fc/nottingham-forest-fc/2002,2002,24,championship
Crystal Palace,Nottingham Forest,1-1,Thu 20 Dec ,/match/crystal-palace-fc/nottingham-forest-fc/2002,2002,25,championship
Burnley,Millwall,0-0,Sat 22 Dec ,/match/burnley-fc/millwall-fc/2002,2002,25,championship
Birmingham City,Walsall,1-0,Sat 22 Dec ,/match/birmingham-city-fc/walsall/2002,2002,25,championship
West Bromwich Alb.,Sheffield,1-1,Sat 22 Dec ,/match/west-bromwich/sheffield-wednesday-fc/2002,2002,25,championship
Barnsley,Gillingham,4-1,Sat 22 Dec ,/match/barnsley-fc/gillingham/2002,2002,25,championship
Watford,Wolves,1-1,Sat 22 Dec ,/match/watford-fc/wolverhampton/2002,2002,25,championship
Sheffield United,Rotherham United,2-2,Sat 22 Dec ,/match/sheffield-united/rotherham-united/2002,2002,25,championship
Preston North End,Grimsby Town,0-0,Sat 22 Dec ,/match/preston-north-end/grimsby-town/2002,2002,25,championship
Portsmouth,Stockport County,2-0,Sat 22 Dec ,/match/portsmouth/stockport-county/2002,2002,25,championship
Norwich City,Wimbledon FC,2-1,Sat 22 Dec ,/match/norwich-city-fc/wimbledon-fc/2002,2002,25,championship
Coventry City,Bradford City,4-0,Sun 23 Dec ,/match/coventry-city/bradford-city/2002,2002,25,championship
Crewe Alexandra,Man. City,1-3,Tue 12 Mar ,/match/crewe-alexandra/manchester-city-fc/2002,2002,25,championship
Gillingham,Portsmouth,2-0,Wed 26 Dec ,/match/gillingham/portsmouth/2002,2002,26,championship
Millwall,Crystal Palace,3-0,Wed 26 Dec ,/match/millwall-fc/crystal-palace-fc/2002,2002,26,championship
Stockport County,Barnsley,1-3,Wed 26 Dec ,/match/stockport-county/barnsley-fc/2002,2002,26,championship
Man. City,West Bromwich Alb.,0-0,Wed 26 Dec ,/match/manchester-city-fc/west-bromwich/2002,2002,26,championship
Grimsby Town,Coventry City,0-1,Wed 26 Dec ,/match/grimsby-town/coventry-city/2002,2002,26,championship
Bradford City,Sheffield United,1-2,Wed 26 Dec ,/match/bradford-city/sheffield-united/2002,2002,26,championship
Walsall,Crewe Alexandra,2-1,Wed 26 Dec ,/match/walsall/crewe-alexandra/2002,2002,26,championship
Sheffield,Birmingham City,0-1,Wed 26 Dec ,/match/sheffield-wednesday-fc/birmingham-city-fc/2002,2002,26,championship
Nottingham Forest,Norwich City,2-0,Wed 26 Dec ,/match/nottingham-forest-fc/norwich-city-fc/2002,2002,26,championship
Wolves,Preston North End,2-3,Wed 26 Dec ,/match/wolverhampton/preston-north-end/2002,2002,26,championship
Rotherham United,Burnley,1-1,Tue 12 Feb ,/match/rotherham-united/burnley-fc/2002,2002,26,championship
Wimbledon FC,Watford,0-0,Tue 19 Feb ,/match/wimbledon-fc/watford-fc/2002,2002,26,championship
Man. City,Burnley,5-1,Sat 29 Dec ,/match/manchester-city-fc/burnley-fc/2002,2002,27,championship
Grimsby Town,Portsmouth,3-1,Sat 29 Dec ,/match/grimsby-town/portsmouth/2002,2002,27,championship
Gillingham,West Bromwich Alb.,2-1,Sat 29 Dec ,/match/gillingham/west-bromwich/2002,2002,27,championship
Wolves,Sheffield United,1-0,Sat 29 Dec ,/match/wolverhampton/sheffield-united/2002,2002,27,championship
Bradford City,Crystal Palace,1-2,Sat 29 Dec ,/match/bradford-city/crystal-palace-fc/2002,2002,27,championship
Wimbledon FC,Preston North End,2-0,Sat 29 Dec ,/match/wimbledon-fc/preston-north-end/2002,2002,27,championship
Walsall,Watford,0-3,Sat 29 Dec ,/match/walsall/watford-fc/2002,2002,27,championship
Stockport County,Birmingham City,0-3,Sat 29 Dec ,/match/stockport-county/birmingham-city-fc/2002,2002,27,championship
Sheffield,Norwich City,0-5,Sat 29 Dec ,/match/sheffield-wednesday-fc/norwich-city-fc/2002,2002,27,championship
Rotherham United,Barnsley,1-1,Sat 29 Dec ,/match/rotherham-united/barnsley-fc/2002,2002,27,championship
Nottingham Forest,Coventry City,2-1,Sat 29 Dec ,/match/nottingham-forest-fc/coventry-city/2002,2002,27,championship
Millwall,Crewe Alexandra,2-0,Sat 29 Dec ,/match/millwall-fc/crewe-alexandra/2002,2002,27,championship
Birmingham City,Nottingham Forest,1-1,Tue 01 Jan ,/match/birmingham-city-fc/nottingham-forest-fc/2002,2002,28,championship
West Bromwich Alb.,Stockport County,4-0,Tue 01 Jan ,/match/west-bromwich/stockport-county/2002,2002,28,championship
Barnsley,Grimsby Town,0-0,Tue 01 Jan ,/match/barnsley-fc/grimsby-town/2002,2002,28,championship
Watford,Millwall,1-4,Tue 01 Jan ,/match/watford-fc/millwall-fc/2002,2002,28,championship
Sheffield United,Man. City,1-3,Tue 01 Jan ,/match/sheffield-united/manchester-city-fc/2002,2002,28,championship
Norwich City,Walsall,1-1,Tue 01 Jan ,/match/norwich-city-fc/walsall/2002,2002,28,championship
Crystal Palace,Gillingham,3-1,Wed 16 Jan ,/match/crystal-palace-fc/gillingham/2002,2002,28,championship
Preston North End,Sheffield,4-2,Tue 05 Feb ,/match/preston-north-end/sheffield-wednesday-fc/2002,2002,28,championship
Coventry City,Rotherham United,2-0,Wed 06 Feb ,/match/coventry-city/rotherham-united/2002,2002,28,championship
Crewe Alexandra,Wolves,1-4,Wed 20 Feb ,/match/crewe-alexandra/wolverhampton/2002,2002,28,championship
Portsmouth,Wimbledon FC,1-2,Tue 12 Mar ,/match/portsmouth/wimbledon-fc/2002,2002,28,championship
Burnley,Bradford City,1-1,Wed 20 Mar ,/match/burnley-fc/bradford-city/2002,2002,28,championship
Millwall,Birmingham City,1-1,Thu 10 Jan ,/match/millwall-fc/birmingham-city-fc/2002,2002,29,championship
Wimbledon FC,Burnley,0-0,Sat 12 Jan ,/match/wimbledon-fc/burnley-fc/2002,2002,29,championship
Walsall,Preston North End,1-2,Sat 12 Jan ,/match/walsall/preston-north-end/2002,2002,29,championship
Sheffield,Crewe Alexandra,1-0,Sat 12 Jan ,/match/sheffield-wednesday-fc/crewe-alexandra/2002,2002,29,championship
Rotherham United,Watford,1-1,Sat 12 Jan ,/match/rotherham-united/watford-fc/2002,2002,29,championship
Nottingham Forest,Barnsley,0-0,Sat 12 Jan ,/match/nottingham-forest-fc/barnsley-fc/2002,2002,29,championship
Grimsby Town,West Bromwich Alb.,0-0,Sat 12 Jan ,/match/grimsby-town/west-bromwich/2002,2002,29,championship
Gillingham,Sheffield United,0-1,Sat 12 Jan ,/match/gillingham/sheffield-united/2002,2002,29,championship
Bradford City,Portsmouth,3-1,Sat 12 Jan ,/match/bradford-city/portsmouth/2002,2002,29,championship
Man. City,Norwich City,3-1,Sun 13 Jan ,/match/manchester-city-fc/norwich-city-fc/2002,2002,29,championship
Wolves,Coventry City,3-1,Sun 13 Jan ,/match/wolverhampton/coventry-city/2002,2002,29,championship
Stockport County,Crystal Palace,0-1,Sun 13 Jan ,/match/stockport-county/crystal-palace-fc/2002,2002,29,championship
Portsmouth,Wolves,2-3,Thu 17 Jan ,/match/portsmouth/wolverhampton/2002,2002,30,championship
Preston North End,Gillingham,0-2,Sat 19 Jan ,/match/preston-north-end/gillingham/2002,2002,30,championship
Crystal Palace,Rotherham United,2-0,Sat 19 Jan ,/match/crystal-palace-fc/rotherham-united/2002,2002,30,championship
Crewe Alexandra,Grimsby Town,2-0,Sat 19 Jan ,/match/crewe-alexandra/grimsby-town/2002,2002,30,championship
Coventry City,Stockport County,0-0,Sat 19 Jan ,/match/coventry-city/stockport-county/2002,2002,30,championship
Burnley,Sheffield,1-2,Sat 19 Jan ,/match/burnley-fc/sheffield-wednesday-fc/2002,2002,30,championship
Birmingham City,Wimbledon FC,0-2,Sat 19 Jan ,/match/birmingham-city-fc/wimbledon-fc/2002,2002,30,championship
Barnsley,Bradford City,3-3,Sat 19 Jan ,/match/barnsley-fc/bradford-city/2002,2002,30,championship
Sheffield United,Nottingham Forest,0-0,Sat 19 Jan ,/match/sheffield-united/nottingham-forest-fc/2002,2002,30,championship
Norwich City,Millwall,0-0,Sun 20 Jan ,/match/norwich-city-fc/millwall-fc/2002,2002,30,championship
West Bromwich Alb.,Walsall,1-0,Sun 20 Jan ,/match/west-bromwich/walsall/2002,2002,30,championship
Watford,Man. City,1-2,Sun 20 Jan ,/match/watford-fc/manchester-city-fc/2002,2002,30,championship
Walsall,Wimbledon FC,2-1,Tue 29 Jan ,/match/walsall/wimbledon-fc/2002,2002,31,championship
Rotherham United,Grimsby Town,1-1,Tue 29 Jan ,/match/rotherham-united/grimsby-town/2002,2002,31,championship
Gillingham,Stockport County,3-3,Tue 29 Jan ,/match/gillingham/stockport-county/2002,2002,31,championship
Crystal Palace,Coventry City,1-3,Tue 29 Jan ,/match/crystal-palace-fc/coventry-city/2002,2002,31,championship
Crewe Alexandra,Norwich City,1-0,Tue 29 Jan ,/match/crewe-alexandra/norwich-city-fc/2002,2002,31,championship
Bradford City,Preston North End,0-1,Tue 29 Jan ,/match/bradford-city/preston-north-end/2002,2002,31,championship
Barnsley,Wolves,1-0,Tue 29 Jan ,/match/barnsley-fc/wolverhampton/2002,2002,31,championship
West Bromwich Alb.,Birmingham City,1-0,Tue 29 Jan ,/match/west-bromwich/birmingham-city-fc/2002,2002,31,championship
Sheffield United,Sheffield,0-0,Tue 29 Jan ,/match/sheffield-united/sheffield-wednesday-fc/2002,2002,31,championship
Nottingham Forest,Portsmouth,0-1,Wed 30 Jan ,/match/nottingham-forest-fc/portsmouth/2002,2002,31,championship
Man. City,Millwall,2-0,Wed 30 Jan ,/match/manchester-city-fc/millwall-fc/2002,2002,31,championship
Watford,Burnley,1-2,Wed 06 Feb ,/match/watford-fc/burnley-fc/2002,2002,31,championship
Preston North End,Watford,1-1,Thu 31 Jan ,/match/preston-north-end/watford-fc/2002,2002,32,championship
Portsmouth,Barnsley,4-4,Sat 02 Feb ,/match/portsmouth/barnsley-fc/2002,2002,32,championship
Millwall,Walsall,2-2,Sat 02 Feb ,/match/millwall-fc/walsall/2002,2002,32,championship
Grimsby Town,Bradford City,0-1,Sat 02 Feb ,/match/grimsby-town/bradford-city/2002,2002,32,championship
Coventry City,Gillingham,1-2,Sat 02 Feb ,/match/coventry-city/gillingham/2002,2002,32,championship
Wolves,Rotherham United,2-1,Sat 02 Feb ,/match/wolverhampton/rotherham-united/2002,2002,32,championship
Stockport County,Nottingham Forest,1-3,Sat 02 Feb ,/match/stockport-county/nottingham-forest-fc/2002,2002,32,championship
Sheffield,Crystal Palace,1-3,Sat 02 Feb ,/match/sheffield-wednesday-fc/crystal-palace-fc/2002,2002,32,championship
Norwich City,Sheffield United,2-1,Sun 03 Feb ,/match/norwich-city-fc/sheffield-united/2002,2002,32,championship
Wimbledon FC,Man. City,2-1,Sun 03 Feb ,/match/wimbledon-fc/manchester-city-fc/2002,2002,32,championship
Burnley,West Bromwich Alb.,0-2,Sun 03 Feb ,/match/burnley-fc/west-bromwich/2002,2002,32,championship
Birmingham City,Crewe Alexandra,3-1,Wed 10 Apr ,/match/birmingham-city-fc/crewe-alexandra/2002,2002,32,championship
Crystal Palace,Wolves,0-2,Thu 07 Feb ,/match/crystal-palace-fc/wolverhampton/2002,2002,33,championship
Nottingham Forest,Millwall,1-2,Sat 09 Feb ,/match/nottingham-forest-fc/millwall-fc/2002,2002,33,championship
Gillingham,Wimbledon FC,0-0,Sat 09 Feb ,/match/gillingham/wimbledon-fc/2002,2002,33,championship
Crewe Alexandra,Coventry City,1-6,Sat 09 Feb ,/match/crewe-alexandra/coventry-city/2002,2002,33,championship
Barnsley,Burnley,1-1,Sat 09 Feb ,/match/barnsley-fc/burnley-fc/2002,2002,33,championship
Walsall,Sheffield,0-3,Sat 09 Feb ,/match/walsall/sheffield-wednesday-fc/2002,2002,33,championship
Sheffield United,Portsmouth,4-3,Sat 09 Feb ,/match/sheffield-united/portsmouth/2002,2002,33,championship
Rotherham United,Stockport County,3-2,Sat 09 Feb ,/match/rotherham-united/stockport-county/2002,2002,33,championship
West Bromwich Alb.,Norwich City,1-0,Sun 10 Feb ,/match/west-bromwich/norwich-city-fc/2002,2002,33,championship
Watford,Grimsby Town,2-0,Sun 10 Feb ,/match/watford-fc/grimsby-town/2002,2002,33,championship
Man. City,Preston North End,3-2,Sun 10 Feb ,/match/manchester-city-fc/preston-north-end/2002,2002,33,championship
Bradford City,Birmingham City,1-3,Tue 12 Mar ,/match/bradford-city/birmingham-city-fc/2002,2002,33,championship
Wolves,Bradford City,3-1,Sat 16 Feb ,/match/wolverhampton/bradford-city/2002,2002,34,championship
Grimsby Town,Sheffield United,1-0,Sat 16 Feb ,/match/grimsby-town/sheffield-united/2002,2002,34,championship
Burnley,Nottingham Forest,1-1,Sat 16 Feb ,/match/burnley-fc/nottingham-forest-fc/2002,2002,34,championship
Birmingham City,Barnsley,1-0,Sat 16 Feb ,/match/birmingham-city-fc/barnsley-fc/2002,2002,34,championship
Wimbledon FC,Crystal Palace,1-1,Sat 16 Feb ,/match/wimbledon-fc/crystal-palace-fc/2002,2002,34,championship
Sheffield,Watford,2-1,Sat 16 Feb ,/match/sheffield-wednesday-fc/watford-fc/2002,2002,34,championship
Portsmouth,Rotherham United,0-0,Sat 16 Feb ,/match/portsmouth/rotherham-united/2002,2002,34,championship
Coventry City,Walsall,2-1,Tue 19 Feb ,/match/coventry-city/walsall/2002,2002,34,championship
Millwall,West Bromwich Alb.,1-0,Tue 19 Feb ,/match/millwall-fc/west-bromwich/2002,2002,34,championship
Stockport County,Man. City,2-1,Tue 19 Mar ,/match/stockport-county/manchester-city-fc/2002,2002,34,championship
Norwich City,Gillingham,2-1,Tue 19 Mar ,/match/norwich-city-fc/gillingham/2002,2002,34,championship
Preston North End,Crewe Alexandra,2-2,Wed 20 Mar ,/match/preston-north-end/crewe-alexandra/2002,2002,34,championship
Norwich City,Preston North End,3-0,Fri 22 Feb ,/match/norwich-city-fc/preston-north-end/2002,2002,35,championship
Crewe Alexandra,Burnley,1-2,Sat 23 Feb ,/match/crewe-alexandra/burnley-fc/2002,2002,35,championship
Coventry City,Barnsley,4-0,Sat 23 Feb ,/match/coventry-city/barnsley-fc/2002,2002,35,championship
West Bromwich Alb.,Portsmouth,5-0,Sat 23 Feb ,/match/west-bromwich/portsmouth/2002,2002,35,championship
Birmingham City,Watford,3-2,Sat 23 Feb ,/match/birmingham-city-fc/watford-fc/2002,2002,35,championship
Walsall,Man. City,0-0,Sat 23 Feb ,/match/walsall/manchester-city-fc/2002,2002,35,championship
Stockport County,Wolves,1-4,Sat 23 Feb ,/match/stockport-county/wolverhampton/2002,2002,35,championship
Sheffield,Rotherham United,1-2,Sat 23 Feb ,/match/sheffield-wednesday-fc/rotherham-united/2002,2002,35,championship
Nottingham Forest,Grimsby Town,0-0,Sat 23 Feb ,/match/nottingham-forest-fc/grimsby-town/2002,2002,35,championship
Millwall,Wimbledon FC,0-1,Sat 23 Feb ,/match/millwall-fc/wimbledon-fc/2002,2002,35,championship
Gillingham,Bradford City,0-4,Sat 23 Feb ,/match/gillingham/bradford-city/2002,2002,35,championship
Crystal Palace,Sheffield United,0-1,Sat 23 Feb ,/match/crystal-palace-fc/sheffield-united/2002,2002,35,championship
Barnsley,Crystal Palace,1-4,Tue 26 Feb ,/match/barnsley-fc/crystal-palace-fc/2002,2002,36,championship
Wolves,Walsall,3-0,Tue 26 Feb ,/match/wolverhampton/walsall/2002,2002,36,championship
Rotherham United,Gillingham,3-2,Tue 26 Feb ,/match/rotherham-united/gillingham/2002,2002,36,championship
Preston North End,West Bromwich Alb.,1-0,Tue 26 Feb ,/match/preston-north-end/west-bromwich/2002,2002,36,championship
Portsmouth,Coventry City,1-0,Tue 26 Feb ,/match/portsmouth/coventry-city/2002,2002,36,championship
Grimsby Town,Stockport County,3-1,Tue 26 Feb ,/match/grimsby-town/stockport-county/2002,2002,36,championship
Burnley,Birmingham City,0-1,Tue 26 Feb ,/match/burnley-fc/birmingham-city-fc/2002,2002,36,championship
Bradford City,Nottingham Forest,2-1,Tue 26 Feb ,/match/bradford-city/nottingham-forest-fc/2002,2002,36,championship
Watford,Norwich City,2-1,Tue 26 Feb ,/match/watford-fc/norwich-city-fc/2002,2002,36,championship
Man. City,Sheffield,4-0,Wed 27 Feb ,/match/manchester-city-fc/sheffield-wednesday-fc/2002,2002,36,championship
Sheffield United,Millwall,3-2,Tue 19 Mar ,/match/sheffield-united/millwall-fc/2002,2002,36,championship
Wimbledon FC,Crewe Alexandra,2-0,Thu 04 Apr ,/match/wimbledon-fc/crewe-alexandra/2002,2002,36,championship
Wimbledon FC,West Bromwich Alb.,0-1,Sat 02 Mar ,/match/wimbledon-fc/west-bromwich/2002,2002,37,championship
Watford,Crewe Alexandra,0-1,Sat 02 Mar ,/match/watford-fc/crewe-alexandra/2002,2002,37,championship
Sheffield United,Stockport County,3-0,Sat 02 Mar ,/match/sheffield-united/stockport-county/2002,2002,37,championship
Rotherham United,Nottingham Forest,1-2,Sat 02 Mar ,/match/rotherham-united/nottingham-forest-fc/2002,2002,37,championship
Preston North End,Birmingham City,1-0,Sat 02 Mar ,/match/preston-north-end/birmingham-city-fc/2002,2002,37,championship
Portsmouth,Walsall,1-1,Sat 02 Mar ,/match/portsmouth/walsall/2002,2002,37,championship
Grimsby Town,Crystal Palace,5-2,Sat 02 Mar ,/match/grimsby-town/crystal-palace-fc/2002,2002,37,championship
Burnley,Norwich City,1-1,Sat 02 Mar ,/match/burnley-fc/norwich-city-fc/2002,2002,37,championship
Bradford City,Sheffield,0-2,Sat 02 Mar ,/match/bradford-city/sheffield-wednesday-fc/2002,2002,37,championship
Wolves,Gillingham,2-0,Sat 02 Mar ,/match/wolverhampton/gillingham/2002,2002,37,championship
Barnsley,Millwall,1-1,Sat 02 Mar ,/match/barnsley-fc/millwall-fc/2002,2002,37,championship
Man. City,Coventry City,4-2,Sun 03 Mar ,/match/manchester-city-fc/coventry-city/2002,2002,37,championship
Crystal Palace,Portsmouth,0-0,Tue 05 Mar ,/match/crystal-palace-fc/portsmouth/2002,2002,38,championship
West Bromwich Alb.,Watford,1-1,Tue 05 Mar ,/match/west-bromwich/watford-fc/2002,2002,38,championship
Walsall,Burnley,1-0,Tue 05 Mar ,/match/walsall/burnley-fc/2002,2002,38,championship
Stockport County,Bradford City,1-0,Tue 05 Mar ,/match/stockport-county/bradford-city/2002,2002,38,championship
Norwich City,Rotherham United,0-0,Tue 05 Mar ,/match/norwich-city-fc/rotherham-united/2002,2002,38,championship
Millwall,Preston North End,2-1,Tue 05 Mar ,/match/millwall-fc/preston-north-end/2002,2002,38,championship
Gillingham,Grimsby Town,2-1,Tue 05 Mar ,/match/gillingham/grimsby-town/2002,2002,38,championship
Crewe Alexandra,Barnsley,2-0,Tue 05 Mar ,/match/crewe-alexandra/barnsley-fc/2002,2002,38,championship
Birmingham City,Man. City,1-2,Tue 05 Mar ,/match/birmingham-city-fc/manchester-city-fc/2002,2002,38,championship
Sheffield,Wimbledon FC,1-2,Wed 06 Mar ,/match/sheffield-wednesday-fc/wimbledon-fc/2002,2002,38,championship
Nottingham Forest,Wolves,2-2,Wed 06 Mar ,/match/nottingham-forest-fc/wolverhampton/2002,2002,38,championship
Coventry City,Sheffield United,1-0,Wed 06 Mar ,/match/coventry-city/sheffield-united/2002,2002,38,championship
Bradford City,Man. City,0-2,Fri 08 Mar ,/match/bradford-city/manchester-city-fc/2002,2002,39,championship
Portsmouth,Millwall,3-0,Sat 09 Mar ,/match/portsmouth/millwall-fc/2002,2002,39,championship
Birmingham City,Wolves,2-2,Sat 09 Mar ,/match/birmingham-city-fc/wolverhampton/2002,2002,39,championship
Nottingham Forest,Wimbledon FC,0-0,Sat 09 Mar ,/match/nottingham-forest-fc/wimbledon-fc/2002,2002,39,championship
Grimsby Town,Walsall,2-2,Sat 09 Mar ,/match/grimsby-town/walsall/2002,2002,39,championship
Crystal Palace,Watford,0-2,Sat 09 Mar ,/match/crystal-palace-fc/watford-fc/2002,2002,39,championship
Coventry City,Norwich City,2-1,Sat 09 Mar ,/match/coventry-city/norwich-city-fc/2002,2002,39,championship
Barnsley,Sheffield United,1-1,Sat 09 Mar ,/match/barnsley-fc/sheffield-united/2002,2002,39,championship
Stockport County,Burnley,0-2,Sat 09 Mar ,/match/stockport-county/burnley-fc/2002,2002,39,championship
Sheffield,Gillingham,0-0,Sat 09 Mar ,/match/sheffield-wednesday-fc/gillingham/2002,2002,39,championship
Preston North End,Rotherham United,2-1,Sat 09 Mar ,/match/preston-north-end/rotherham-united/2002,2002,39,championship
West Bromwich Alb.,Crewe Alexandra,4-1,Tue 26 Mar ,/match/west-bromwich/crewe-alexandra/2002,2002,39,championship
Norwich City,Birmingham City,0-1,Fri 15 Mar ,/match/norwich-city-fc/birmingham-city-fc/2002,2002,40,championship
Rotherham United,Bradford City,1-1,Sat 16 Mar ,/match/rotherham-united/bradford-city/2002,2002,40,championship
Millwall,Sheffield,1-2,Sat 16 Mar ,/match/millwall-fc/sheffield-wednesday-fc/2002,2002,40,championship
Man. City,Crystal Palace,1-0,Sat 16 Mar ,/match/manchester-city-fc/crystal-palace-fc/2002,2002,40,championship
Gillingham,Nottingham Forest,3-1,Sat 16 Mar ,/match/gillingham/nottingham-forest-fc/2002,2002,40,championship
Crewe Alexandra,Portsmouth,1-1,Sat 16 Mar ,/match/crewe-alexandra/portsmouth/2002,2002,40,championship
Wolves,Grimsby Town,0-1,Sat 16 Mar ,/match/wolverhampton/grimsby-town/2002,2002,40,championship
Wimbledon FC,Stockport County,3-1,Sat 16 Mar ,/match/wimbledon-fc/stockport-county/2002,2002,40,championship
Watford,Coventry City,3-0,Sat 16 Mar ,/match/watford-fc/coventry-city/2002,2002,40,championship
Walsall,Barnsley,2-1,Sat 16 Mar ,/match/walsall/barnsley-fc/2002,2002,40,championship
Sheffield United,West Bromwich Alb.,0-3,Sat 16 Mar ,/match/sheffield-united/west-bromwich/2002,2002,40,championship
Burnley,Preston North End,2-1,Sun 17 Mar ,/match/burnley-fc/preston-north-end/2002,2002,40,championship
Nottingham Forest,West Bromwich Alb.,0-1,Fri 22 Mar ,/match/nottingham-forest-fc/west-bromwich/2002,2002,41,championship
Crystal Palace,Walsall,2-0,Sat 23 Mar ,/match/crystal-palace-fc/walsall/2002,2002,41,championship
Bradford City,Crewe Alexandra,2-0,Sat 23 Mar ,/match/bradford-city/crewe-alexandra/2002,2002,41,championship
Wolves,Norwich City,0-0,Sat 23 Mar ,/match/wolverhampton/norwich-city-fc/2002,2002,41,championship
Barnsley,Watford,2-0,Sat 23 Mar ,/match/barnsley-fc/watford-fc/2002,2002,41,championship
Stockport County,Preston North End,0-2,Sat 23 Mar ,/match/stockport-county/preston-north-end/2002,2002,41,championship
Sheffield United,Burnley,3-0,Sat 23 Mar ,/match/sheffield-united/burnley-fc/2002,2002,41,championship
Rotherham United,Man. City,1-1,Sat 23 Mar ,/match/rotherham-united/manchester-city-fc/2002,2002,41,championship
Portsmouth,Sheffield,0-0,Sat 23 Mar ,/match/portsmouth/sheffield-wednesday-fc/2002,2002,41,championship
Grimsby Town,Wimbledon FC,6-2,Sat 23 Mar ,/match/grimsby-town/wimbledon-fc/2002,2002,41,championship
Gillingham,Millwall,1-0,Sun 24 Mar ,/match/gillingham/millwall-fc/2002,2002,41,championship
Coventry City,Birmingham City,1-1,Sun 24 Mar ,/match/coventry-city/birmingham-city-fc/2002,2002,41,championship
Watford,Bradford City,0-0,Fri 29 Mar ,/match/watford-fc/bradford-city/2002,2002,42,championship
Sheffield,Coventry City,2-1,Fri 29 Mar ,/match/sheffield-wednesday-fc/coventry-city/2002,2002,42,championship
Man. City,Nottingham Forest,3-0,Sat 30 Mar ,/match/manchester-city-fc/nottingham-forest-fc/2002,2002,42,championship
Crewe Alexandra,Sheffield United,2-2,Sat 30 Mar ,/match/crewe-alexandra/sheffield-united/2002,2002,42,championship
Burnley,Wolves,2-3,Sat 30 Mar ,/match/burnley-fc/wolverhampton/2002,2002,42,championship
Wimbledon FC,Rotherham United,1-0,Sat 30 Mar ,/match/wimbledon-fc/rotherham-united/2002,2002,42,championship
Birmingham City,Grimsby Town,4-0,Sat 30 Mar ,/match/birmingham-city-fc/grimsby-town/2002,2002,42,championship
West Bromwich Alb.,Barnsley,3-1,Sat 30 Mar ,/match/west-bromwich/barnsley-fc/2002,2002,42,championship
Walsall,Gillingham,1-1,Sat 30 Mar ,/match/walsall/gillingham/2002,2002,42,championship
Preston North End,Portsmouth,2-0,Sat 30 Mar ,/match/preston-north-end/portsmouth/2002,2002,42,championship
Norwich City,Crystal Palace,2-1,Sat 30 Mar ,/match/norwich-city-fc/crystal-palace-fc/2002,2002,42,championship
Millwall,Stockport County,3-0,Sat 30 Mar ,/match/millwall-fc/stockport-county/2002,2002,42,championship
Wolves,Man. City,0-2,Mon 01 Apr ,/match/wolverhampton/manchester-city-fc/2002,2002,43,championship
Coventry City,West Bromwich Alb.,0-1,Mon 01 Apr ,/match/coventry-city/west-bromwich/2002,2002,43,championship
Bradford City,Norwich City,0-1,Mon 01 Apr ,/match/bradford-city/norwich-city-fc/2002,2002,43,championship
Barnsley,Preston North End,2-1,Mon 01 Apr ,/match/barnsley-fc/preston-north-end/2002,2002,43,championship
Stockport County,Watford,2-1,Mon 01 Apr ,/match/stockport-county/watford-fc/2002,2002,43,championship
Sheffield United,Wimbledon FC,0-1,Mon 01 Apr ,/match/sheffield-united/wimbledon-fc/2002,2002,43,championship
Rotherham United,Millwall,0-0,Mon 01 Apr ,/match/rotherham-united/millwall-fc/2002,2002,43,championship
Portsmouth,Burnley,1-1,Mon 01 Apr ,/match/portsmouth/burnley-fc/2002,2002,43,championship
Nottingham Forest,Walsall,2-3,Mon 01 Apr ,/match/nottingham-forest-fc/walsall/2002,2002,43,championship
Grimsby Town,Sheffield,0-0,Mon 01 Apr ,/match/grimsby-town/sheffield-wednesday-fc/2002,2002,43,championship
Gillingham,Crewe Alexandra,1-0,Mon 01 Apr ,/match/gillingham/crewe-alexandra/2002,2002,43,championship
Crystal Palace,Birmingham City,0-0,Mon 01 Apr ,/match/crystal-palace-fc/birmingham-city-fc/2002,2002,43,championship
Millwall,Wolves,1-0,Fri 05 Apr ,/match/millwall-fc/wolverhampton/2002,2002,44,championship
Man. City,Barnsley,5-1,Sat 06 Apr ,/match/manchester-city-fc/barnsley-fc/2002,2002,44,championship
Wimbledon FC,Bradford City,1-2,Sat 06 Apr ,/match/wimbledon-fc/bradford-city/2002,2002,44,championship
Watford,Sheffield United,0-3,Sat 06 Apr ,/match/watford-fc/sheffield-united/2002,2002,44,championship
Walsall,Stockport County,1-0,Sat 06 Apr ,/match/walsall/stockport-county/2002,2002,44,championship
Sheffield,Nottingham Forest,0-2,Sat 06 Apr ,/match/sheffield-wednesday-fc/nottingham-forest-fc/2002,2002,44,championship
