Home_Team,Away_Team,Result,Date,Link,Year,Round,League
AFC Bournemouth,Wolves,1-1,Sat 23 Feb ,/match/afc-bournemouth/wolverhampton/2019,2019,27,premier_league
Newcastle,Huddersfield Town,2-0,Sat 23 Feb ,/match/newcastle-united-fc/huddersfield-town-fc/2019,2019,27,premier_league
Leicester,Crystal Palace,1-4,Sat 23 Feb ,/match/leicester-city-fc/crystal-palace-fc/2019,2019,27,premier_league
Arsenal,Southampton,2-0,Sun 24 Feb ,/match/arsenal/southampton-fc/2019,2019,27,premier_league
Man. Utd,Liverpool,0-0,Sun 24 Feb ,/match/manchester-united-fc/liverpool/2019,2019,27,premier_league
Chelsea,Brighton Hove Alb.,3-0,Wed 03 Apr ,/match/chelsea-fc/brighton-amp-hov/2019,2019,27,premier_league
Cardiff City,Everton,0-3,Tue 26 Feb ,/match/cardiff-city-fc/everton-fc/2019,2019,28,premier_league
Huddersfield Town,Wolves,1-0,Tue 26 Feb ,/match/huddersfield-town-fc/wolverhampton/2019,2019,28,premier_league
Leicester,Brighton Hove Alb.,2-1,Tue 26 Feb ,/match/leicester-city-fc/brighton-amp-hov/2019,2019,28,premier_league
Newcastle,Burnley,2-0,Tue 26 Feb ,/match/newcastle-united-fc/burnley-fc/2019,2019,28,premier_league
Arsenal,AFC Bournemouth,5-1,Wed 27 Feb ,/match/arsenal/afc-bournemouth/2019,2019,28,premier_league
Southampton,Fulham,2-0,Wed 27 Feb ,/match/southampton-fc/fulham/2019,2019,28,premier_league
Crystal Palace,Man. Utd,1-3,Wed 27 Feb ,/match/crystal-palace-fc/manchester-united-fc/2019,2019,28,premier_league
Chelsea,Tottenham Hotspur,2-0,Wed 27 Feb ,/match/chelsea-fc/tottenham-hotspur-fc/2019,2019,28,premier_league
Liverpool,Watford,5-0,Wed 27 Feb ,/match/liverpool/watford-fc/2019,2019,28,premier_league
Man. City,West Ham,1-0,Wed 27 Feb ,/match/manchester-city-fc/west-ham-united/2019,2019,28,premier_league
Tottenham Hotspur,Arsenal,1-1,Sat 02 Mar ,/match/tottenham-hotspur-fc/arsenal/2019,2019,29,premier_league
AFC Bournemouth,Man. City,0-1,Sat 02 Mar ,/match/afc-bournemouth/manchester-city-fc/2019,2019,29,premier_league
Brighton Hove Alb.,Huddersfield Town,1-0,Sat 02 Mar ,/match/brighton-amp-hov/huddersfield-town-fc/2019,2019,29,premier_league
Burnley,Crystal Palace,1-3,Sat 02 Mar ,/match/burnley-fc/crystal-palace-fc/2019,2019,29,premier_league
Man. Utd,Southampton,3-2,Sat 02 Mar ,/match/manchester-united-fc/southampton-fc/2019,2019,29,premier_league
Wolves,Cardiff City,2-0,Sat 02 Mar ,/match/wolverhampton/cardiff-city-fc/2019,2019,29,premier_league
West Ham,Newcastle,2-0,Sat 02 Mar ,/match/west-ham-united/newcastle-united-fc/2019,2019,29,premier_league
Watford,Leicester,2-1,Sun 03 Mar ,/match/watford-fc/leicester-city-fc/2019,2019,29,premier_league
Fulham,Chelsea,1-2,Sun 03 Mar ,/match/fulham/chelsea-fc/2019,2019,29,premier_league
Everton,Liverpool,0-0,Sun 03 Mar ,/match/everton-fc/liverpool/2019,2019,29,premier_league
Crystal Palace,Brighton Hove Alb.,1-2,Sat 09 Mar ,/match/crystal-palace-fc/brighton-amp-hov/2019,2019,30,premier_league
Cardiff City,West Ham,2-0,Sat 09 Mar ,/match/cardiff-city-fc/west-ham-united/2019,2019,30,premier_league
Huddersfield Town,AFC Bournemouth,0-2,Sat 09 Mar ,/match/huddersfield-town-fc/afc-bournemouth/2019,2019,30,premier_league
Leicester,Fulham,3-1,Sat 09 Mar ,/match/leicester-city-fc/fulham/2019,2019,30,premier_league
Newcastle,Everton,3-2,Sat 09 Mar ,/match/newcastle-united-fc/everton-fc/2019,2019,30,premier_league
Southampton,Tottenham Hotspur,2-1,Sat 09 Mar ,/match/southampton-fc/tottenham-hotspur-fc/2019,2019,30,premier_league
Man. City,Watford,3-1,Sat 09 Mar ,/match/manchester-city-fc/watford-fc/2019,2019,30,premier_league
Liverpool,Burnley,4-2,Sun 10 Mar ,/match/liverpool/burnley-fc/2019,2019,30,premier_league
Chelsea,Wolves,1-1,Sun 10 Mar ,/match/chelsea-fc/wolverhampton/2019,2019,30,premier_league
Arsenal,Man. Utd,2-0,Sun 10 Mar ,/match/arsenal/manchester-united-fc/2019,2019,30,premier_league
AFC Bournemouth,Newcastle,2-2,Sat 16 Mar ,/match/afc-bournemouth/newcastle-united-fc/2019,2019,31,premier_league
Burnley,Leicester,1-2,Sat 16 Mar ,/match/burnley-fc/leicester-city-fc/2019,2019,31,premier_league
West Ham,Huddersfield Town,4-3,Sat 16 Mar ,/match/west-ham-united/huddersfield-town-fc/2019,2019,31,premier_league
Fulham,Liverpool,1-2,Sun 17 Mar ,/match/fulham/liverpool/2019,2019,31,premier_league
Everton,Chelsea,2-0,Sun 17 Mar ,/match/everton-fc/chelsea-fc/2019,2019,31,premier_league
Tottenham Hotspur,Crystal Palace,2-0,Wed 03 Apr ,/match/tottenham-hotspur-fc/crystal-palace-fc/2019,2019,31,premier_league
Brighton Hove Alb.,Cardiff City,0-2,Tue 16 Apr ,/match/brighton-amp-hov/cardiff-city-fc/2019,2019,31,premier_league
Watford,Southampton,1-1,Tue 23 Apr ,/match/watford-fc/southampton-fc/2019,2019,31,premier_league
Wolves,Arsenal,3-1,Wed 24 Apr ,/match/wolverhampton/arsenal/2019,2019,31,premier_league
Man. Utd,Man. City,0-2,Wed 24 Apr ,/match/manchester-united-fc/manchester-city-fc/2019,2019,31,premier_league
Fulham,Man. City,0-2,Sat 30 Mar ,/match/fulham/manchester-city-fc/2019,2019,32,premier_league
Brighton Hove Alb.,Southampton,0-1,Sat 30 Mar ,/match/brighton-amp-hov/southampton-fc/2019,2019,32,premier_league
Burnley,Wolves,2-0,Sat 30 Mar ,/match/burnley-fc/wolverhampton/2019,2019,32,premier_league
Crystal Palace,Huddersfield Town,2-0,Sat 30 Mar ,/match/crystal-palace-fc/huddersfield-town-fc/2019,2019,32,premier_league
Leicester,AFC Bournemouth,2-0,Sat 30 Mar ,/match/leicester-city-fc/afc-bournemouth/2019,2019,32,premier_league
Man. Utd,Watford,2-1,Sat 30 Mar ,/match/manchester-united-fc/watford-fc/2019,2019,32,premier_league
West Ham,Everton,0-2,Sat 30 Mar ,/match/west-ham-united/everton-fc/2019,2019,32,premier_league
Cardiff City,Chelsea,1-2,Sun 31 Mar ,/match/cardiff-city-fc/chelsea-fc/2019,2019,32,premier_league
Liverpool,Tottenham Hotspur,2-1,Sun 31 Mar ,/match/liverpool/tottenham-hotspur-fc/2019,2019,32,premier_league
Arsenal,Newcastle,2-0,Mon 01 Apr ,/match/arsenal/newcastle-united-fc/2019,2019,32,premier_league
Watford,Fulham,4-1,Tue 02 Apr ,/match/watford-fc/fulham/2019,2019,33,premier_league
Wolves,Man. Utd,2-1,Tue 02 Apr ,/match/wolverhampton/manchester-united-fc/2019,2019,33,premier_league
Man. City,Cardiff City,2-0,Wed 03 Apr ,/match/manchester-city-fc/cardiff-city-fc/2019,2019,33,premier_league
Southampton,Liverpool,1-3,Fri 05 Apr ,/match/southampton-fc/liverpool/2019,2019,33,premier_league
AFC Bournemouth,Burnley,1-3,Sat 06 Apr ,/match/afc-bournemouth/burnley-fc/2019,2019,33,premier_league
Huddersfield Town,Leicester,1-4,Sat 06 Apr ,/match/huddersfield-town-fc/leicester-city-fc/2019,2019,33,premier_league
Newcastle,Crystal Palace,0-1,Sat 06 Apr ,/match/newcastle-united-fc/crystal-palace-fc/2019,2019,33,premier_league
Everton,Arsenal,1-0,Sun 07 Apr ,/match/everton-fc/arsenal/2019,2019,33,premier_league
Chelsea,West Ham,2-0,Mon 08 Apr ,/match/chelsea-fc/west-ham-united/2019,2019,33,premier_league
Tottenham Hotspur,Brighton Hove Alb.,1-0,Tue 23 Apr ,/match/tottenham-hotspur-fc/brighton-amp-hov/2019,2019,33,premier_league
Leicester,Newcastle,0-1,Fri 12 Apr ,/match/leicester-city-fc/newcastle-united-fc/2019,2019,34,premier_league
Tottenham Hotspur,Huddersfield Town,4-0,Sat 13 Apr ,/match/tottenham-hotspur-fc/huddersfield-town-fc/2019,2019,34,premier_league
Brighton Hove Alb.,AFC Bournemouth,0-5,Sat 13 Apr ,/match/brighton-amp-hov/afc-bournemouth/2019,2019,34,premier_league
Burnley,Cardiff City,2-0,Sat 13 Apr ,/match/burnley-fc/cardiff-city-fc/2019,2019,34,premier_league
Fulham,Everton,2-0,Sat 13 Apr ,/match/fulham/everton-fc/2019,2019,34,premier_league
Southampton,Wolves,3-1,Sat 13 Apr ,/match/southampton-fc/wolverhampton/2019,2019,34,premier_league
Man. Utd,West Ham,2-1,Sat 13 Apr ,/match/manchester-united-fc/west-ham-united/2019,2019,34,premier_league
Crystal Palace,Man. City,1-3,Sun 14 Apr ,/match/crystal-palace-fc/manchester-city-fc/2019,2019,34,premier_league
Liverpool,Chelsea,2-0,Sun 14 Apr ,/match/liverpool/chelsea-fc/2019,2019,34,premier_league
Watford,Arsenal,0-1,Mon 15 Apr ,/match/watford-fc/arsenal/2019,2019,34,premier_league
Man. City,Tottenham Hotspur,1-0,Sat 20 Apr ,/match/manchester-city-fc/tottenham-hotspur-fc/2019,2019,35,premier_league
AFC Bournemouth,Fulham,0-1,Sat 20 Apr ,/match/afc-bournemouth/fulham/2019,2019,35,premier_league
Huddersfield Town,Watford,1-2,Sat 20 Apr ,/match/huddersfield-town-fc/watford-fc/2019,2019,35,premier_league
West Ham,Leicester,2-2,Sat 20 Apr ,/match/west-ham-united/leicester-city-fc/2019,2019,35,premier_league
Wolves,Brighton Hove Alb.,0-0,Sat 20 Apr ,/match/wolverhampton/brighton-amp-hov/2019,2019,35,premier_league
Newcastle,Southampton,3-1,Sat 20 Apr ,/match/newcastle-united-fc/southampton-fc/2019,2019,35,premier_league
Everton,Man. Utd,4-0,Sun 21 Apr ,/match/everton-fc/manchester-united-fc/2019,2019,35,premier_league
Arsenal,Crystal Palace,2-3,Sun 21 Apr ,/match/arsenal/crystal-palace-fc/2019,2019,35,premier_league
Cardiff City,Liverpool,0-2,Sun 21 Apr ,/match/cardiff-city-fc/liverpool/2019,2019,35,premier_league
Chelsea,Burnley,2-2,Mon 22 Apr ,/match/chelsea-fc/burnley-fc/2019,2019,35,premier_league
Liverpool,Huddersfield Town,5-0,Fri 26 Apr ,/match/liverpool/huddersfield-town-fc/2019,2019,36,premier_league
Tottenham Hotspur,West Ham,0-1,Sat 27 Apr ,/match/tottenham-hotspur-fc/west-ham-united/2019,2019,36,premier_league
Crystal Palace,Everton,0-0,Sat 27 Apr ,/match/crystal-palace-fc/everton-fc/2019,2019,36,premier_league
Fulham,Cardiff City,1-0,Sat 27 Apr ,/match/fulham/cardiff-city-fc/2019,2019,36,premier_league
Southampton,AFC Bournemouth,3-3,Sat 27 Apr ,/match/southampton-fc/afc-bournemouth/2019,2019,36,premier_league
Watford,Wolves,1-2,Sat 27 Apr ,/match/watford-fc/wolverhampton/2019,2019,36,premier_league
Brighton Hove Alb.,Newcastle,1-1,Sat 27 Apr ,/match/brighton-amp-hov/newcastle-united-fc/2019,2019,36,premier_league
Leicester,Arsenal,3-0,Sun 28 Apr ,/match/leicester-city-fc/arsenal/2019,2019,36,premier_league
Burnley,Man. City,0-1,Sun 28 Apr ,/match/burnley-fc/manchester-city-fc/2019,2019,36,premier_league
Man. Utd,Chelsea,1-1,Sun 28 Apr ,/match/manchester-united-fc/chelsea-fc/2019,2019,36,premier_league
Everton,Burnley,2-0,Fri 03 May ,/match/everton-fc/burnley-fc/2019,2019,37,premier_league
AFC Bournemouth,Tottenham Hotspur,1-0,Sat 04 May ,/match/afc-bournemouth/tottenham-hotspur-fc/2019,2019,37,premier_league
West Ham,Southampton,3-0,Sat 04 May ,/match/west-ham-united/southampton-fc/2019,2019,37,premier_league
Wolves,Fulham,1-0,Sat 04 May ,/match/wolverhampton/fulham/2019,2019,37,premier_league
Cardiff City,Crystal Palace,2-3,Sat 04 May ,/match/cardiff-city-fc/crystal-palace-fc/2019,2019,37,premier_league
Newcastle,Liverpool,2-3,Sat 04 May ,/match/newcastle-united-fc/liverpool/2019,2019,37,premier_league
Chelsea,Watford,3-0,Sun 05 May ,/match/chelsea-fc/watford-fc/2019,2019,37,premier_league
Huddersfield Town,Man. Utd,1-1,Sun 05 May ,/match/huddersfield-town-fc/manchester-united-fc/2019,2019,37,premier_league
Arsenal,Brighton Hove Alb.,1-1,Sun 05 May ,/match/arsenal/brighton-amp-hov/2019,2019,37,premier_league
Man. City,Leicester,1-0,Mon 06 May ,/match/manchester-city-fc/leicester-city-fc/2019,2019,37,premier_league
Brighton Hove Alb.,Man. City,1-4,Sun 12 May ,/match/brighton-amp-hov/manchester-city-fc/2019,2019,38,premier_league
Burnley,Arsenal,1-3,Sun 12 May ,/match/burnley-fc/arsenal/2019,2019,38,premier_league
Crystal Palace,AFC Bournemouth,5-3,Sun 12 May ,/match/crystal-palace-fc/afc-bournemouth/2019,2019,38,premier_league
Fulham,Newcastle,0-4,Sun 12 May ,/match/fulham/newcastle-united-fc/2019,2019,38,premier_league
Leicester,Chelsea,0-0,Sun 12 May ,/match/leicester-city-fc/chelsea-fc/2019,2019,38,premier_league
Liverpool,Wolves,2-0,Sun 12 May ,/match/liverpool/wolverhampton/2019,2019,38,premier_league
Man. Utd,Cardiff City,0-2,Sun 12 May ,/match/manchester-united-fc/cardiff-city-fc/2019,2019,38,premier_league
Southampton,Huddersfield Town,1-1,Sun 12 May ,/match/southampton-fc/huddersfield-town-fc/2019,2019,38,premier_league
Tottenham Hotspur,Everton,2-2,Sun 12 May ,/match/tottenham-hotspur-fc/everton-fc/2019,2019,38,premier_league
Watford,West Ham,1-4,Sun 12 May ,/match/watford-fc/west-ham-united/2019,2019,38,premier_league
Liverpool,Norwich City,4-1,Fri 09 Aug ,/match/liverpool/norwich-city-fc/2020,2020,1,premier_league
West Ham,Man. City,0-5,Sat 10 Aug ,/match/west-ham-united/manchester-city-fc/2020,2020,1,premier_league
AFC Bournemouth,Sheffield United,1-1,Sat 10 Aug ,/match/afc-bournemouth/sheffield-united/2020,2020,1,premier_league
Burnley,Southampton,3-0,Sat 10 Aug ,/match/burnley-fc/southampton-fc/2020,2020,1,premier_league
Crystal Palace,Everton,0-0,Sat 10 Aug ,/match/crystal-palace-fc/everton-fc/2020,2020,1,premier_league
Watford,Brighton Hove Alb.,0-3,Sat 10 Aug ,/match/watford-fc/brighton-amp-hov/2020,2020,1,premier_league
Tottenham Hotspur,Aston Villa,3-1,Sat 10 Aug ,/match/tottenham-hotspur-fc/aston-villa-fc/2020,2020,1,premier_league
Leicester,Wolves,0-0,Sun 11 Aug ,/match/leicester-city-fc/wolverhampton/2020,2020,1,premier_league
Newcastle,Arsenal,0-1,Sun 11 Aug ,/match/newcastle-united-fc/arsenal/2020,2020,1,premier_league
Man. Utd,Chelsea,4-0,Sun 11 Aug ,/match/manchester-united-fc/chelsea-fc/2020,2020,1,premier_league
Arsenal,Burnley,2-1,Sat 17 Aug ,/match/arsenal/burnley-fc/2020,2020,2,premier_league
Aston Villa,AFC Bournemouth,1-2,Sat 17 Aug ,/match/aston-villa-fc/afc-bournemouth/2020,2020,2,premier_league
Brighton Hove Alb.,West Ham,1-1,Sat 17 Aug ,/match/brighton-amp-hov/west-ham-united/2020,2020,2,premier_league
Everton,Watford,1-0,Sat 17 Aug ,/match/everton-fc/watford-fc/2020,2020,2,premier_league
Norwich City,Newcastle,3-1,Sat 17 Aug ,/match/norwich-city-fc/newcastle-united-fc/2020,2020,2,premier_league
Southampton,Liverpool,1-2,Sat 17 Aug ,/match/southampton-fc/liverpool/2020,2020,2,premier_league
Man. City,Tottenham Hotspur,2-2,Sat 17 Aug ,/match/manchester-city-fc/tottenham-hotspur-fc/2020,2020,2,premier_league
Sheffield United,Crystal Palace,1-0,Sun 18 Aug ,/match/sheffield-united/crystal-palace-fc/2020,2020,2,premier_league
Chelsea,Leicester,1-1,Sun 18 Aug ,/match/chelsea-fc/leicester-city-fc/2020,2020,2,premier_league
Wolves,Man. Utd,1-1,Mon 19 Aug ,/match/wolverhampton/manchester-united-fc/2020,2020,2,premier_league
Aston Villa,Everton,2-0,Fri 23 Aug ,/match/aston-villa-fc/everton-fc/2020,2020,3,premier_league
Norwich City,Chelsea,2-3,Sat 24 Aug ,/match/norwich-city-fc/chelsea-fc/2020,2020,3,premier_league
Brighton Hove Alb.,Southampton,0-2,Sat 24 Aug ,/match/brighton-amp-hov/southampton-fc/2020,2020,3,premier_league
Man. Utd,Crystal Palace,1-2,Sat 24 Aug ,/match/manchester-united-fc/crystal-palace-fc/2020,2020,3,premier_league
Sheffield United,Leicester,1-2,Sat 24 Aug ,/match/sheffield-united/leicester-city-fc/2020,2020,3,premier_league
Watford,West Ham,1-3,Sat 24 Aug ,/match/watford-fc/west-ham-united/2020,2020,3,premier_league
Liverpool,Arsenal,3-1,Sat 24 Aug ,/match/liverpool/arsenal/2020,2020,3,premier_league
AFC Bournemouth,Man. City,1-3,Sun 25 Aug ,/match/afc-bournemouth/manchester-city-fc/2020,2020,3,premier_league
Tottenham Hotspur,Newcastle,0-1,Sun 25 Aug ,/match/tottenham-hotspur-fc/newcastle-united-fc/2020,2020,3,premier_league
Wolves,Burnley,1-1,Sun 25 Aug ,/match/wolverhampton/burnley-fc/2020,2020,3,premier_league
Southampton,Man. Utd,1-1,Sat 31 Aug ,/match/southampton-fc/manchester-united-fc/2020,2020,4,premier_league
Chelsea,Sheffield United,2-2,Sat 31 Aug ,/match/chelsea-fc/sheffield-united/2020,2020,4,premier_league
Crystal Palace,Aston Villa,1-0,Sat 31 Aug ,/match/crystal-palace-fc/aston-villa-fc/2020,2020,4,premier_league
Leicester,AFC Bournemouth,3-1,Sat 31 Aug ,/match/leicester-city-fc/afc-bournemouth/2020,2020,4,premier_league
Man. City,Brighton Hove Alb.,4-0,Sat 31 Aug ,/match/manchester-city-fc/brighton-amp-hov/2020,2020,4,premier_league
Newcastle,Watford,1-1,Sat 31 Aug ,/match/newcastle-united-fc/watford-fc/2020,2020,4,premier_league
West Ham,Norwich City,2-0,Sat 31 Aug ,/match/west-ham-united/norwich-city-fc/2020,2020,4,premier_league
Burnley,Liverpool,0-3,Sat 31 Aug ,/match/burnley-fc/liverpool/2020,2020,4,premier_league
Everton,Wolves,3-2,Sun 01 Sep ,/match/everton-fc/wolverhampton/2020,2020,4,premier_league
Arsenal,Tottenham Hotspur,2-2,Sun 01 Sep ,/match/arsenal/tottenham-hotspur-fc/2020,2020,4,premier_league
Liverpool,Newcastle,3-1,Sat 14 Sep ,/match/liverpool/newcastle-united-fc/2020,2020,5,premier_league
Brighton Hove Alb.,Burnley,1-1,Sat 14 Sep ,/match/brighton-amp-hov/burnley-fc/2020,2020,5,premier_league
Man. Utd,Leicester,1-0,Sat 14 Sep ,/match/manchester-united-fc/leicester-city-fc/2020,2020,5,premier_league
Sheffield United,Southampton,0-1,Sat 14 Sep ,/match/sheffield-united/southampton-fc/2020,2020,5,premier_league
Tottenham Hotspur,Crystal Palace,4-0,Sat 14 Sep ,/match/tottenham-hotspur-fc/crystal-palace-fc/2020,2020,5,premier_league
Wolves,Chelsea,2-5,Sat 14 Sep ,/match/wolverhampton/chelsea-fc/2020,2020,5,premier_league
Norwich City,Man. City,3-2,Sat 14 Sep ,/match/norwich-city-fc/manchester-city-fc/2020,2020,5,premier_league
AFC Bournemouth,Everton,3-1,Sun 15 Sep ,/match/afc-bournemouth/everton-fc/2020,2020,5,premier_league
Watford,Arsenal,2-2,Sun 15 Sep ,/match/watford-fc/arsenal/2020,2020,5,premier_league
Aston Villa,West Ham,0-0,Mon 16 Sep ,/match/aston-villa-fc/west-ham-united/2020,2020,5,premier_league
Southampton,AFC Bournemouth,1-3,Fri 20 Sep ,/match/southampton-fc/afc-bournemouth/2020,2020,6,premier_league
Leicester,Tottenham Hotspur,2-1,Sat 21 Sep ,/match/leicester-city-fc/tottenham-hotspur-fc/2020,2020,6,premier_league
Burnley,Norwich City,2-0,Sat 21 Sep ,/match/burnley-fc/norwich-city-fc/2020,2020,6,premier_league
Everton,Sheffield United,0-2,Sat 21 Sep ,/match/everton-fc/sheffield-united/2020,2020,6,premier_league
Man. City,Watford,8-0,Sat 21 Sep ,/match/manchester-city-fc/watford-fc/2020,2020,6,premier_league
Newcastle,Brighton Hove Alb.,0-0,Sat 21 Sep ,/match/newcastle-united-fc/brighton-amp-hov/2020,2020,6,premier_league
Crystal Palace,Wolves,1-1,Sun 22 Sep ,/match/crystal-palace-fc/wolverhampton/2020,2020,6,premier_league
West Ham,Man. Utd,2-0,Sun 22 Sep ,/match/west-ham-united/manchester-united-fc/2020,2020,6,premier_league
Arsenal,Aston Villa,3-2,Sun 22 Sep ,/match/arsenal/aston-villa-fc/2020,2020,6,premier_league
Chelsea,Liverpool,1-2,Sun 22 Sep ,/match/chelsea-fc/liverpool/2020,2020,6,premier_league
Sheffield United,Liverpool,0-1,Sat 28 Sep ,/match/sheffield-united/liverpool/2020,2020,7,premier_league
Aston Villa,Burnley,2-2,Sat 28 Sep ,/match/aston-villa-fc/burnley-fc/2020,2020,7,premier_league
AFC Bournemouth,West Ham,2-2,Sat 28 Sep ,/match/afc-bournemouth/west-ham-united/2020,2020,7,premier_league
Chelsea,Brighton Hove Alb.,2-0,Sat 28 Sep ,/match/chelsea-fc/brighton-amp-hov/2020,2020,7,premier_league
Crystal Palace,Norwich City,2-0,Sat 28 Sep ,/match/crystal-palace-fc/norwich-city-fc/2020,2020,7,premier_league
Tottenham Hotspur,Southampton,2-1,Sat 28 Sep ,/match/tottenham-hotspur-fc/southampton-fc/2020,2020,7,premier_league
Wolves,Watford,2-0,Sat 28 Sep ,/match/wolverhampton/watford-fc/2020,2020,7,premier_league
Everton,Man. City,1-3,Sat 28 Sep ,/match/everton-fc/manchester-city-fc/2020,2020,7,premier_league
Leicester,Newcastle,5-0,Sun 29 Sep ,/match/leicester-city-fc/newcastle-united-fc/2020,2020,7,premier_league
Man. Utd,Arsenal,1-1,Mon 30 Sep ,/match/manchester-united-fc/arsenal/2020,2020,7,premier_league
Brighton Hove Alb.,Tottenham Hotspur,3-0,Sat 05 Oct ,/match/brighton-amp-hov/tottenham-hotspur-fc/2020,2020,8,premier_league
Burnley,Everton,1-0,Sat 05 Oct ,/match/burnley-fc/everton-fc/2020,2020,8,premier_league
Liverpool,Leicester,2-1,Sat 05 Oct ,/match/liverpool/leicester-city-fc/2020,2020,8,premier_league
Norwich City,Aston Villa,1-5,Sat 05 Oct ,/match/norwich-city-fc/aston-villa-fc/2020,2020,8,premier_league
Watford,Sheffield United,0-0,Sat 05 Oct ,/match/watford-fc/sheffield-united/2020,2020,8,premier_league
West Ham,Crystal Palace,1-2,Sat 05 Oct ,/match/west-ham-united/crystal-palace-fc/2020,2020,8,premier_league
Arsenal,AFC Bournemouth,1-0,Sun 06 Oct ,/match/arsenal/afc-bournemouth/2020,2020,8,premier_league
Man. City,Wolves,0-2,Sun 06 Oct ,/match/manchester-city-fc/wolverhampton/2020,2020,8,premier_league
Southampton,Chelsea,1-4,Sun 06 Oct ,/match/southampton-fc/chelsea-fc/2020,2020,8,premier_league
Newcastle,Man. Utd,1-0,Sun 06 Oct ,/match/newcastle-united-fc/manchester-united-fc/2020,2020,8,premier_league
Everton,West Ham,2-0,Sat 19 Oct ,/match/everton-fc/west-ham-united/2020,2020,9,premier_league
Aston Villa,Brighton Hove Alb.,2-1,Sat 19 Oct ,/match/aston-villa-fc/brighton-amp-hov/2020,2020,9,premier_league
AFC Bournemouth,Norwich City,0-0,Sat 19 Oct ,/match/afc-bournemouth/norwich-city-fc/2020,2020,9,premier_league
Chelsea,Newcastle,1-0,Sat 19 Oct ,/match/chelsea-fc/newcastle-united-fc/2020,2020,9,premier_league
Leicester,Burnley,2-1,Sat 19 Oct ,/match/leicester-city-fc/burnley-fc/2020,2020,9,premier_league
Tottenham Hotspur,Watford,1-1,Sat 19 Oct ,/match/tottenham-hotspur-fc/watford-fc/2020,2020,9,premier_league
Wolves,Southampton,1-1,Sat 19 Oct ,/match/wolverhampton/southampton-fc/2020,2020,9,premier_league
Crystal Palace,Man. City,0-2,Sat 19 Oct ,/match/crystal-palace-fc/manchester-city-fc/2020,2020,9,premier_league
Man. Utd,Liverpool,1-1,Sun 20 Oct ,/match/manchester-united-fc/liverpool/2020,2020,9,premier_league
Sheffield United,Arsenal,1-0,Mon 21 Oct ,/match/sheffield-united/arsenal/2020,2020,9,premier_league
Southampton,Leicester,0-9,Fri 25 Oct ,/match/southampton-fc/leicester-city-fc/2020,2020,10,premier_league
Man. City,Aston Villa,3-0,Sat 26 Oct ,/match/manchester-city-fc/aston-villa-fc/2020,2020,10,premier_league
Brighton Hove Alb.,Everton,3-2,Sat 26 Oct ,/match/brighton-amp-hov/everton-fc/2020,2020,10,premier_league
Watford,AFC Bournemouth,0-0,Sat 26 Oct ,/match/watford-fc/afc-bournemouth/2020,2020,10,premier_league
West Ham,Sheffield United,1-1,Sat 26 Oct ,/match/west-ham-united/sheffield-united/2020,2020,10,premier_league
Burnley,Chelsea,2-4,Sat 26 Oct ,/match/burnley-fc/chelsea-fc/2020,2020,10,premier_league
Newcastle,Wolves,1-1,Sun 27 Oct ,/match/newcastle-united-fc/wolverhampton/2020,2020,10,premier_league
Arsenal,Crystal Palace,2-2,Sun 27 Oct ,/match/arsenal/crystal-palace-fc/2020,2020,10,premier_league
Liverpool,Tottenham Hotspur,2-1,Sun 27 Oct ,/match/liverpool/tottenham-hotspur-fc/2020,2020,10,premier_league
Norwich City,Man. Utd,1-3,Sun 27 Oct ,/match/norwich-city-fc/manchester-united-fc/2020,2020,10,premier_league
AFC Bournemouth,Man. Utd,1-0,Sat 02 Nov ,/match/afc-bournemouth/manchester-united-fc/2020,2020,11,premier_league
Arsenal,Wolves,1-1,Sat 02 Nov ,/match/arsenal/wolverhampton/2020,2020,11,premier_league
Aston Villa,Liverpool,1-2,Sat 02 Nov ,/match/aston-villa-fc/liverpool/2020,2020,11,premier_league
Brighton Hove Alb.,Norwich City,2-0,Sat 02 Nov ,/match/brighton-amp-hov/norwich-city-fc/2020,2020,11,premier_league
Man. City,Southampton,2-1,Sat 02 Nov ,/match/manchester-city-fc/southampton-fc/2020,2020,11,premier_league
Sheffield United,Burnley,3-0,Sat 02 Nov ,/match/sheffield-united/burnley-fc/2020,2020,11,premier_league
West Ham,Newcastle,2-3,Sat 02 Nov ,/match/west-ham-united/newcastle-united-fc/2020,2020,11,premier_league
Watford,Chelsea,1-2,Sat 02 Nov ,/match/watford-fc/chelsea-fc/2020,2020,11,premier_league
Crystal Palace,Leicester,0-2,Sun 03 Nov ,/match/crystal-palace-fc/leicester-city-fc/2020,2020,11,premier_league
Everton,Tottenham Hotspur,1-1,Sun 03 Nov ,/match/everton-fc/tottenham-hotspur-fc/2020,2020,11,premier_league
Norwich City,Watford,0-2,Fri 08 Nov ,/match/norwich-city-fc/watford-fc/2020,2020,12,premier_league
Chelsea,Crystal Palace,2-0,Sat 09 Nov ,/match/chelsea-fc/crystal-palace-fc/2020,2020,12,premier_league
Burnley,West Ham,3-0,Sat 09 Nov ,/match/burnley-fc/west-ham-united/2020,2020,12,premier_league
Newcastle,AFC Bournemouth,2-1,Sat 09 Nov ,/match/newcastle-united-fc/afc-bournemouth/2020,2020,12,premier_league
Southampton,Everton,1-2,Sat 09 Nov ,/match/southampton-fc/everton-fc/2020,2020,12,premier_league
Tottenham Hotspur,Sheffield United,1-1,Sat 09 Nov ,/match/tottenham-hotspur-fc/sheffield-united/2020,2020,12,premier_league
